y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
61.0,258.0,255.0,229.8538938108293,191.2499999999999,-1.289761425292083,-1.4861024538773346e-16,0.0,0.0
61.0,259.0,0.0,191.25,127.49999999999997,-1.0471975511965976,0.0,1.0,1.0
61.0,260.0,0.0,220.83647796503186,127.49999999999999,0.5235987755982989,3.1415926535897927,1.0,1.0
61.0,261.0,0.0,127.49999999999999,127.5,1.0471975511965976,-3.141592653589793,2.0,1.0
61.0,262.0,0.0,191.25,6.355287432313019e-14,2.0943951023931957,2.677945044588987,2.0,1.0
61.0,263.0,0.0,292.13920055343476,2.890614481087852e-14,1.9042694990467288,0.18333535975657947,2.0,1.0
61.0,264.0,0.0,229.85389381082928,127.50000000000006,-2.8990287794943077,3.141592653589793,1.0,1.0
61.0,265.0,255.0,292.13920055343476,127.49999999999994,-2.2845207057396624,-3.141592653589793,0.0,0.0
61.0,266.0,255.0,110.41823898251592,63.75000000000002,-0.5235987755982988,-2.229153680816e-16,0.0,0.0
61.0,267.0,255.0,168.66664608036766,63.749999999999964,-0.33347317225183204,-4.458307361632004e-16,0.0,0.0
61.0,268.0,255.0,110.41823898251593,127.49999999999994,-1.5707963267948968,-2.786442101020002e-16,0.0,0.0
61.0,269.0,255.0,110.41823898251593,191.24999999999997,-1.5707963267948966,3.7152561346933347e-17,0.0,0.0
61.0,270.0,0.0,127.5,63.7500000000001,0.0,-3.1415926535897927,1.0,1.0
61.0,271.0,0.0,191.25,127.49999999999991,1.0471975511965976,3.1415926535897927,2.0,1.0
61.0,272.0,0.0,191.24999999999997,127.49999999999997,2.0943951023931957,2.229153680816001e-16,2.0,1.0
61.0,273.0,0.0,168.66664608036766,127.49999999999999,2.808119481337961,4.0156929408759526e-16,2.0,1.0
61.0,274.0,0.0,229.8538938108293,63.750000000000014,-2.3369589764886807,3.1415926535897927,2.0,1.0
61.0,275.0,0.0,229.8538938108293,191.24999999999983,-1.289761425292083,3.141592653589793,1.0,1.0
61.0,276.0,0.0,318.75,3.1776437161565096e-14,0.0,-0.4636476090008061,1.0,1.0
61.0,277.0,255.0,168.66664608036763,191.25000000000006,0.7137243789447656,-4.458307361632e-16,0.0,0.0
61.0,278.0,255.0,127.49999999999999,5.728578676879116e-14,2.0943951023931957,-2.0899424410414196,0.0,0.0
61.0,279.0,255.0,63.75,127.5,2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,280.0,255.0,127.49999999999999,191.25000000000006,2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,281.0,255.0,229.8538938108293,127.5,1.8518312282977103,-3.141592653589793,0.0,0.0
61.0,282.0,255.0,127.5,127.49999999999983,3.141592653589793,0.0,0.0,0.0
61.0,283.0,0.0,398.1186223978978,127.49999999999991,-2.375430003896009,2.229153680816002e-16,1.0,1.0
61.0,284.0,0.0,292.1392005534348,191.25000000000003,-1.2373231545430645,3.141592653589793,1.0,1.0
61.0,285.0,0.0,446.25,191.24999999999994,-0.3802512066929335,3.141592653589793,2.0,1.0
61.0,286.0,0.0,168.66664608036763,255.00000000000006,0.7137243789447656,1.114576840408e-16,2.0,1.0
61.0,287.0,0.0,127.5,509.99999999999994,2.0943951023931953,9.752547353570004e-17,2.0,1.0
61.0,288.0,0.0,191.25,4.0194366942304644e-14,-2.0943951023931957,0.7853981633974483,2.0,1.0
61.0,289.0,0.0,0.0,446.24999999999983,0.0,3.141592653589793,1.0,1.0
61.0,290.0,255.0,191.25,127.50000000000003,1.0471975511965976,-2.229153680816e-16,0.0,0.0
61.0,291.0,255.0,110.41823898251593,446.25,-2.6179938779914944,-1.2738021033234288e-16,0.0,0.0
61.0,292.0,255.0,191.25,127.50000000000006,-2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,293.0,255.0,191.25,446.25,0.0,-3.141592653589793,0.0,0.0
61.0,294.0,255.0,292.13920055343476,63.74999999999997,0.857071947850131,-3.1415926535897927,0.0,0.0
61.0,295.0,255.0,292.13920055343476,318.75,1.9042694990467288,-4.458307361632001e-17,0.0,0.0
61.0,296.0,255.0,292.1392005534348,63.749999999999986,2.9514670502433265,0.0,0.0,0.0
61.0,297.0,0.0,229.8538938108293,255.00000000000006,-2.3369589764886807,3.141592653589793,1.0,1.0
61.0,298.0,0.0,229.8538938108293,63.74999999999997,-1.289761425292083,3.1415926535897927,1.0,1.0
61.0,299.0,0.0,110.41823898251593,127.49999999999997,-0.5235987755982988,0.0,2.0,1.0
61.0,300.0,0.0,127.5,191.24999999999997,0.0,2.6006792942853346e-16,2.0,1.0
61.0,301.0,0.0,229.8538938108293,191.24999999999994,-1.289761425292083,2.972204907754668e-16,1.0,1.0
61.0,302.0,0.0,168.66664608036763,63.7499999999999,-1.3806707234484297,3.1415926535897927,1.0,1.0
61.0,303.0,255.0,229.8538938108293,63.74999999999994,0.24256387409548522,3.141592653589793,0.0,0.0
61.0,304.0,255.0,110.41823898251593,255.0,0.5235987755982989,-2.7864421010200007e-17,0.0,0.0
61.0,305.0,255.0,191.24999999999997,191.25,3.141592653589793,0.0,0.0,0.0
61.0,306.0,255.0,127.49999999999999,127.49999999999994,-2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,307.0,255.0,127.49999999999999,127.49999999999999,-1.0471975511965976,-3.141592653589793,0.0,0.0
61.0,308.0,255.0,168.66664608036763,63.75,1.7609219301413634,-8.916614723264002e-16,0.0,0.0
61.0,309.0,255.0,220.83647796503186,6.355287432313019e-14,1.5707963267948968,-2.677945044588987,0.0,0.0
61.0,310.0,255.0,168.66664608036766,127.50000000000003,2.808119481337961,3.141592653589793,0.0,0.0
61.0,311.0,255.0,292.1392005534348,63.749999999999986,2.9514670502433265,3.1415926535897927,0.0,0.0
61.0,312.0,255.0,110.41823898251594,63.749999999999986,-1.5707963267948966,3.141592653589793,0.0,0.0
61.0,313.0,255.0,292.13920055343476,63.749999999999964,-1.2373231545430645,3.141592653589793,0.0,0.0
61.0,314.0,0.0,63.75000000000003,127.50000000000001,0.0,4.458307361632001e-16,1.0,1.0
61.0,315.0,0.0,168.66664608036766,191.25000000000006,0.3334731722518321,0.0,2.0,1.0
61.0,316.0,0.0,110.41823898251589,63.75000000000003,-0.5235987755982989,-3.1415926535897927,2.0,1.0
61.0,317.0,0.0,220.83647796503183,254.99999999999983,1.5707963267948966,-3.141592653589793,2.0,1.0
61.0,318.0,0.0,337.33329216073525,5.830425696624631e-14,1.7609219301413634,-2.917268059705325,1.0,1.0
61.0,319.0,255.0,127.5,3.26966237338174e-14,3.141592653589793,-0.2190616503321288,0.0,0.0
61.0,320.0,255.0,127.49999999999999,255.0,-2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,321.0,255.0,110.41823898251593,127.49999999999997,0.5235987755982988,-3.141592653589793,0.0,0.0
61.0,322.0,255.0,168.66664608036766,127.49999999999994,0.3334731722518321,-2.786442101020002e-16,0.0,0.0
61.0,323.0,255.0,7.105427357601002e-15,191.25,3.141592653589793,7.430512269386668e-17,0.0,0.0
61.0,324.0,255.0,110.41823898251593,63.74999999999998,2.6179938779914944,-3.141592653589793,0.0,0.0
61.0,325.0,0.0,63.74999999999999,127.5,2.0943951023931953,3.141592653589793,1.0,1.0
61.0,326.0,0.0,127.49999999999999,63.749999999999986,-2.0943951023931957,4.458307361632002e-16,1.0,1.0
61.0,327.0,0.0,127.49999999999999,63.74999999999996,-2.0943951023931957,1.6718652606120016e-16,2.0,1.0
61.0,328.0,0.0,127.49999999999999,63.749999999999986,-1.0471975511965976,6.687461042448004e-16,2.0,1.0
61.0,329.0,0.0,292.13920055343476,191.24999999999997,-1.2373231545430645,0.0,1.0,1.0
61.0,330.0,0.0,277.87980765071796,7.105427357601002e-14,-0.40863785509759243,0.6435011087932844,1.0,1.0
61.0,331.0,255.0,441.67295593006367,127.49999999999989,0.5235987755982989,-3.141592653589793,0.0,0.0
61.0,332.0,255.0,277.8798076507179,191.25000000000003,1.685757247295603,-2.229153680816e-16,0.0,0.0
61.0,333.0,255.0,398.1186223978978,191.24999999999991,2.86055775208698,-1.3003396471426676e-16,0.0,0.0
61.0,334.0,255.0,168.66664608036766,255.0,-2.4278682746450277,-3.141592653589793,0.0,0.0
61.0,335.0,255.0,168.66664608036763,382.4999999999999,-0.3334731722518321,-3.141592653589793,0.0,0.0
61.0,336.0,255.0,331.25471694754776,63.74999999999996,1.5707963267948966,-8.916614723264008e-16,0.0,0.0
61.0,337.0,255.0,292.1392005534348,254.99999999999994,2.2845207057396624,-4.179663151530002e-17,0.0,0.0
61.0,338.0,0.0,277.87980765071796,5.728578676879116e-14,-2.503032957490788,2.62244653934327,1.0,1.0
61.0,339.0,0.0,191.24999999999997,191.24999999999991,-2.0943951023931953,3.141592653589793,1.0,1.0
61.0,340.0,0.0,168.66664608036763,127.50000000000009,-0.7137243789447656,-3.141592653589793,2.0,1.0
61.0,341.0,0.0,168.66664608036766,191.24999999999994,-0.3334731722518321,9.288140336733339e-17,2.0,1.0
61.0,342.0,0.0,63.75000000000001,254.99999999999994,2.0943951023931957,2.229153680816001e-16,1.0,1.0
61.0,343.0,0.0,168.66664608036763,191.2499999999999,2.4278682746450277,3.141592653589793,1.0,1.0
61.0,344.0,255.0,63.749999999999986,446.24999999999983,1.0471975511965976,3.141592653589793,0.0,0.0
61.0,345.0,255.0,1.4210854715202004e-14,63.75000000000004,3.141592653589793,-6.687461042447998e-16,0.0,0.0
61.0,346.0,255.0,110.41823898251589,446.24999999999994,2.6179938779914944,-6.369010516617145e-17,0.0,0.0
61.0,347.0,255.0,1.879919374704706e-14,63.74999999999996,-0.857071947850131,-3.141592653589793,0.0,0.0
61.0,348.0,255.0,110.4182389825159,446.25,-0.523598775598299,-3.141592653589793,0.0,0.0
61.0,349.0,255.0,292.13920055343476,63.749999999999986,1.2373231545430645,-3.1415926535897927,0.0,0.0
61.0,350.0,255.0,441.6729559300637,127.49999999999989,1.5707963267948968,-4.458307361632005e-16,0.0,0.0
61.0,351.0,255.0,354.94497813041386,191.25000000000003,2.250571973371693,-3.141592653589793,0.0,0.0
61.0,352.0,255.0,387.7761113065115,318.75,2.535701534750547,3.141592653589793,0.0,0.0
61.0,353.0,255.0,277.87980765071796,63.74999999999999,2.7329547984922007,3.141592653589793,0.0,0.0
61.0,354.0,255.0,168.66664608036763,127.49999999999997,-2.4278682746450277,-2.229153680816001e-16,0.0,0.0
61.0,355.0,255.0,277.8798076507179,63.74999999999997,-1.45583540629419,2.2291536808160015e-16,0.0,0.0
61.0,356.0,255.0,229.8538938108293,63.749999999999986,-1.289761425292083,4.458307361632002e-16,0.0,0.0
61.0,357.0,255.0,168.66664608036766,127.49999999999999,-0.33347317225183204,1.6718652606120007e-16,0.0,0.0
61.0,358.0,255.0,168.66664608036766,63.74999999999994,-0.3334731722518321,2.2291536808160025e-16,0.0,0.0
61.0,359.0,0.0,63.75,4.0194366942304644e-14,-2.0943951023931953,2.356194490192345,3.0,2.0
61.0,360.0,0.0,63.749999999999986,63.749999999999986,-2.0943951023931957,8.916614723264004e-16,3.0,2.0
61.0,361.0,0.0,229.8538938108293,127.50000000000001,-1.8518312282977103,7.266191565366339e-17,4.0,2.0
61.0,362.0,0.0,127.49999999999999,7.054412684422224e-14,-2.0943951023931953,3.141592653589793,4.0,2.0
61.0,363.0,0.0,168.66664608036766,63.74999999999997,0.3334731722518321,-3.141592653589793,4.0,2.0
61.0,364.0,0.0,110.41823898251592,63.74999999999997,-0.5235987755982989,4.458307361632003e-16,4.0,2.0
61.0,365.0,0.0,0.0,63.75000000000001,0.0,-2.2291536808160006e-16,3.0,2.0
61.0,366.0,255.0,63.75,2.864289338439558e-14,2.2291536808160006e-16,-0.12435499454676144,0.0,0.0
61.0,367.0,255.0,63.74999999999998,1.5888218580782548e-14,-2.0943951023931953,-2.677945044588987,0.0,0.0
61.0,368.0,255.0,63.74999999999997,2.842170943040401e-14,2.0943951023931953,3.141592653589793,0.0,0.0
61.0,369.0,0.0,168.66664608036766,63.75000000000001,0.3334731722518322,3.141592653589793,1.0,1.0
61.0,370.0,0.0,110.41823898251587,127.49999999999994,0.5235987755982991,3.141592653589793,1.0,1.0
61.0,371.0,0.0,191.25,127.49999999999989,2.0943951023931957,-3.141592653589793,2.0,1.0
61.0,372.0,0.0,168.66664608036763,63.750000000000014,2.808119481337961,3.141592653589793,2.0,1.0
61.0,373.0,0.0,191.24999999999994,63.74999999999994,-2.0943951023931953,-2.2291536808160025e-16,2.0,1.0
61.0,374.0,0.0,292.13920055343476,127.5,-1.2373231545430645,2.2291536808160006e-16,1.0,1.0
61.0,375.0,255.0,337.33329216073525,0.0,-0.7137243789447656,0.0,0.0,0.0
61.0,376.0,255.0,229.85389381082928,63.75,0.24256387409548527,-3.141592653589793,0.0,0.0
61.0,377.0,255.0,220.83647796503186,63.749999999999986,1.5707963267948966,1.671865260612001e-16,0.0,0.0
61.0,378.0,255.0,220.83647796503183,63.75,2.6179938779914944,6.687461042448002e-16,0.0,0.0
61.0,379.0,0.0,220.83647796503183,63.74999999999998,-2.6179938779914944,3.1415926535897927,1.0,1.0
61.0,380.0,0.0,220.83647796503183,63.74999999999997,-1.5707963267948966,3.141592653589793,3.0,2.0
61.0,381.0,0.0,229.85389381082928,191.24999999999997,-0.8046336771011126,-7.430512269386669e-17,4.0,2.0
61.0,382.0,0.0,229.85389381082928,318.7499999999999,0.24256387409548524,-4.458307361632003e-17,4.0,2.0
61.0,383.0,0.0,318.75,5.728578676879116e-14,1.0471975511965976,3.017237659043032,4.0,2.0
61.0,384.0,0.0,229.8538938108293,318.74999999999994,1.8518312282977103,-3.141592653589793,4.0,2.0
61.0,385.0,0.0,220.83647796503186,127.49999999999994,2.6179938779914944,-3.141592653589793,4.0,2.0
61.0,386.0,0.0,168.66664608036766,127.49999999999999,2.808119481337961,0.0,4.0,2.0
61.0,387.0,0.0,110.41823898251593,63.75,-2.6179938779914944,-3.141592653589793,3.0,2.0
61.0,388.0,0.0,168.66664608036763,127.49999999999999,-1.7609219301413634,-3.141592653589793,3.0,2.0
61.0,389.0,255.0,229.8538938108293,191.24999999999994,-1.289761425292083,0.0,0.0,0.0
61.0,390.0,0.0,220.83647796503183,254.99999999999991,-0.5235987755982988,1.1145768404080008e-16,1.0,1.0
61.0,391.0,0.0,220.83647796503183,1.0247593068766006e-13,0.5235987755982988,2.158798930342464,2.0,1.0
61.0,392.0,0.0,168.66664608036763,63.74999999999997,1.7609219301413634,3.1415926535897927,2.0,1.0
61.0,393.0,0.0,255.0,63.75000000000001,3.141592653589793,5.57288420204e-16,2.0,1.0
61.0,394.0,0.0,337.3332921607353,5.859285502108464e-14,-2.4278682746450277,1.3258176636680326,2.0,1.0
61.0,395.0,0.0,229.8538938108293,191.24999999999983,-1.289761425292083,3.141592653589793,1.0,1.0
61.0,396.0,0.0,318.75,3.1776437161565096e-14,0.0,-0.4636476090008061,1.0,1.0
61.0,397.0,255.0,168.66664608036763,191.25000000000006,0.7137243789447656,-4.458307361632e-16,0.0,0.0
61.0,398.0,255.0,127.49999999999999,5.728578676879116e-14,2.0943951023931957,-2.0899424410414196,0.0,0.0
61.0,399.0,255.0,63.75,127.5,2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,400.0,255.0,127.49999999999999,191.25000000000006,2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,401.0,255.0,229.8538938108293,127.5,1.8518312282977103,-3.141592653589793,0.0,0.0
61.0,402.0,255.0,127.5,127.49999999999983,3.141592653589793,0.0,0.0,0.0
61.0,403.0,0.0,277.8798076507179,5.913469668252758e-14,-2.5030329574907877,2.8623093019494372,1.0,1.0
61.0,404.0,0.0,110.41823898251593,318.74999999999994,-0.523598775598299,3.141592653589793,1.0,1.0
61.0,405.0,0.0,254.99999999999997,127.49999999999997,0.0,3.141592653589793,2.0,1.0
61.0,406.0,0.0,168.66664608036763,254.99999999999994,1.7609219301413634,6.966105252550003e-17,2.0,1.0
61.0,407.0,0.0,220.83647796503186,254.99999999999997,2.6179938779914944,2.229153680816001e-16,1.0,1.0
62.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,2.0,255.0,127.49999999999999,127.49999999999996,1.0471975511965979,-3.141592653589793,0.0,0.0
62.0,3.0,255.0,168.66664608036763,191.24999999999994,1.38067072344843,-3.141592653589793,0.0,0.0
62.0,4.0,255.0,191.25,63.74999999999997,2.0943951023931957,-2.2291536808160015e-16,0.0,0.0
62.0,5.0,255.0,229.8538938108293,63.74999999999997,2.3369589764886807,-4.458307361632003e-16,0.0,0.0
62.0,6.0,255.0,168.66664608036766,191.24999999999991,-2.808119481337961,-3.141592653589793,0.0,0.0
62.0,7.0,255.0,229.85389381082928,63.75,-1.85183122829771,-3.1415926535897927,0.0,0.0
62.0,8.0,255.0,229.8538938108293,318.7499999999999,-1.289761425292083,4.458307361632003e-17,0.0,0.0
62.0,9.0,0.0,168.66664608036766,318.7499999999999,-0.3334731722518321,1.7833229446528011e-16,1.0,1.0
62.0,10.0,0.0,110.41823898251593,191.2499999999999,0.5235987755982988,3.141592653589793,2.0,1.0
62.0,11.0,0.0,63.749999999999986,318.7499999999999,1.0471975511965979,3.141592653589793,2.0,1.0
62.0,12.0,0.0,168.66664608036763,191.24999999999997,1.7609219301413634,0.0,2.0,1.0
62.0,13.0,0.0,168.66664608036763,191.2499999999999,2.4278682746450277,3.7152561346933365e-17,1.0,1.0
62.0,14.0,0.0,168.66664608036763,191.24999999999994,-2.4278682746450277,3.141592653589793,1.0,1.0
62.0,15.0,255.0,127.49999999999999,127.49999999999989,-2.0943951023931957,-3.141592653589793,0.0,0.0
62.0,16.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965974,-8.916614723264004e-16,0.0,0.0
62.0,17.0,255.0,229.8538938108293,254.9999999999999,-1.289761425292083,-1.532543155561001e-16,0.0,0.0
62.0,18.0,255.0,254.99999999999997,127.49999999999996,-1.0471975511965979,2.2291536808160015e-16,0.0,0.0
62.0,19.0,0.0,229.8538938108293,127.50000000000004,0.24256387409548527,3.141592653589793,1.0,1.0
62.0,20.0,0.0,254.99999999999997,127.49999999999999,1.0471975511965976,-3.141592653589793,2.0,1.0
62.0,21.0,0.0,127.49999999999999,63.74999999999999,2.0943951023931957,-3.1415926535897922,2.0,1.0
62.0,22.0,0.0,191.25,8.987733679556355e-14,2.0943951023931957,2.819842099193151,2.0,1.0
62.0,23.0,0.0,229.8538938108293,63.75000000000003,2.3369589764886807,3.141592653589793,1.0,1.0
62.0,24.0,0.0,229.8538938108293,127.49999999999994,-2.3369589764886807,3.141592653589793,1.0,1.0
62.0,25.0,255.0,168.66664608036763,3.7145912283277416e-14,-1.7609219301413634,-1.1782216795719747,0.0,0.0
62.0,26.0,255.0,63.750000000000014,63.750000000000014,0.0,-4.458307361632e-16,0.0,0.0
62.0,27.0,255.0,191.25,127.49999999999994,-1.0471975511965976,-2.2291536808160015e-16,0.0,0.0
62.0,28.0,255.0,277.8798076507179,318.7499999999999,-1.685757247295603,1.1145768404080007e-17,0.0,0.0
62.0,29.0,0.0,168.66664608036763,6.575782601123774e-14,-0.333473172251832,2.923765176966389,1.0,1.0
62.0,30.0,0.0,337.3332921607353,318.75,0.3334731722518321,3.141592653589793,1.0,1.0
62.0,31.0,0.0,168.66664608036763,2.6609880733872834e-14,1.7609219301413634,2.2125179458602773,2.0,1.0
62.0,32.0,0.0,255.0,318.74999999999994,2.0943951023931953,1.234036826123903e-16,2.0,1.0
62.0,33.0,0.0,110.41823898251592,63.75,-2.6179938779914944,1.3374922084896003e-15,2.0,1.0
62.0,34.0,0.0,398.1186223978978,318.7499999999999,-1.813360200890382,3.141592653589793,2.0,1.0
62.0,35.0,0.0,398.11862239789787,63.74999999999994,-0.7661626496937841,3.141592653589793,3.0,2.0
62.0,36.0,0.0,446.25,382.5,0.0,-7.430512269386668e-17,4.0,2.0
62.0,37.0,0.0,318.75,191.24999999999997,1.0471975511965976,-1.8576280673466675e-16,4.0,2.0
62.0,38.0,0.0,387.7761113065115,255.0,1.653088670035844,-3.141592653589793,4.0,2.0
62.0,39.0,0.0,337.33329216073525,318.74999999999994,2.4278682746450277,-3.141592653589793,4.0,2.0
62.0,40.0,0.0,337.3332921607353,127.49999999999994,2.808119481337961,-3.141592653589793,4.0,2.0
62.0,41.0,0.0,168.66664608036763,191.2499999999999,-2.4278682746450277,-1.4861024538773346e-16,3.0,2.0
62.0,42.0,0.0,354.94497813041386,254.9999999999999,-1.9382182314146983,0.0,1.0,1.0
62.0,43.0,0.0,168.66664608036766,127.50000000000003,-1.3806707234484297,3.141592653589793,1.0,1.0
62.0,44.0,0.0,318.75,255.0,-2.2291536808160005e-17,3.141592653589793,2.0,1.0
62.0,45.0,0.0,63.75,63.75000000000003,1.0471975511965979,0.0,2.0,1.0
62.0,46.0,0.0,331.25471694754776,382.4999999999999,2.6179938779914944,0.0,2.0,1.0
62.0,47.0,0.0,168.66664608036763,254.99999999999994,-2.4278682746450277,9.752547353570005e-17,2.0,1.0
62.0,48.0,0.0,277.8798076507179,382.49999999999983,-1.4558354062941903,3.141592653589793,2.0,1.0
62.0,49.0,0.0,168.66664608036766,318.74999999999994,0.7137243789447656,-3.141592653589793,1.0,1.0
62.0,50.0,255.0,168.66664608036763,382.5,1.38067072344843,-7.430512269386668e-17,0.0,0.0
62.0,51.0,255.0,168.66664608036766,318.74999999999994,-2.808119481337961,-1.3374922084896005e-16,0.0,0.0
62.0,52.0,255.0,63.74999999999999,254.99999999999991,-1.0471975511965976,3.141592653589793,0.0,0.0
62.0,53.0,255.0,220.83647796503183,446.2499999999999,0.5235987755982989,-3.141592653589793,0.0,0.0
62.0,54.0,255.0,277.8798076507179,0.0,1.45583540629419,0.0,0.0,0.0
62.0,55.0,255.0,229.8538938108293,382.50000000000006,2.3369589764886807,-3.715256134693334e-17,0.0,0.0
62.0,56.0,0.0,277.87980765071796,1.449228509952941e-13,-2.7329547984922007,2.9441970937399127,1.0,1.0
62.0,57.0,0.0,168.66664608036763,318.74999999999994,-1.7609219301413634,3.141592653589793,1.0,1.0
62.0,58.0,0.0,220.83647796503186,5.859285502108464e-14,-0.5235987755982988,0.24497866312686414,2.0,1.0
62.0,59.0,0.0,127.5,318.74999999999994,0.0,1.0031191563672004e-16,2.0,1.0
62.0,60.0,0.0,1.4210854715202004e-14,254.99999999999994,0.0,2.229153680816001e-16,2.0,1.0
62.0,61.0,0.0,168.66664608036763,127.49999999999999,-1.7609219301413632,3.141592653589793,1.0,1.0
62.0,62.0,255.0,191.25,191.2499999999999,-1.0471975511965976,3.141592653589793,0.0,0.0
62.0,63.0,255.0,168.66664608036766,255.0,-0.33347317225183204,-4.179663151530001e-17,0.0,0.0
62.0,64.0,255.0,1.0658141036401503e-14,254.99999999999997,1.5707963267948966,-2.786442101020001e-17,0.0,0.0
62.0,65.0,255.0,63.75000000000001,127.5,-2.0943951023931953,3.141592653589793,0.0,0.0
62.0,66.0,255.0,110.41823898251593,191.24999999999994,-0.5235987755982988,-3.141592653589793,0.0,0.0
