y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
76.0,339.0,0.0,63.749999999999986,63.75000000000003,-2.0943951023931953,-3.1415926535897922,3.0,2.0
76.0,340.0,255.0,127.5,127.5,-1.0471975511965979,-3.141592653589793,0.0,0.0
76.0,341.0,255.0,191.24999999999997,3.336816989976393e-14,1.0471975511965979,3.141592653589793,0.0,0.0
76.0,342.0,255.0,127.49999999999996,127.49999999999993,2.0943951023931957,2.229153680816002e-16,0.0,0.0
76.0,343.0,255.0,292.1392005534348,127.49999999999993,-2.2845207057396624,1.6718652606120014e-16,0.0,0.0
76.0,344.0,255.0,220.83647796503183,3.8263897345803626e-14,-1.5707963267948966,1.1902899496825317,0.0,0.0
76.0,345.0,0.0,277.87980765071796,63.750000000000085,-0.40863785509759243,8.91661472326399e-16,1.0,1.0
76.0,346.0,0.0,277.87980765071796,255.0,-0.4086378550975924,1.1145768404080003e-16,2.0,1.0
76.0,347.0,0.0,63.74999999999997,191.24999999999994,0.0,2.229153680816001e-16,2.0,1.0
76.0,348.0,0.0,191.25,127.49999999999996,2.0943951023931957,3.141592653589793,1.0,1.0
76.0,349.0,0.0,127.49999999999997,127.49999999999994,3.141592653589793,3.141592653589793,1.0,1.0
76.0,350.0,255.0,292.13920055343476,63.75000000000009,-1.9042694990467288,-5.572884202039993e-16,0.0,0.0
76.0,351.0,255.0,110.41823898251592,127.49999999999994,-0.5235987755982988,-1.1145768404080008e-16,0.0,0.0
76.0,352.0,255.0,229.8538938108293,7.815970093361102e-14,0.24256387409548524,0.0,0.0,0.0
76.0,353.0,255.0,110.41823898251593,1.1718571004216928e-13,-1.5707963267948966,-2.896613990462929,0.0,0.0
76.0,354.0,255.0,168.66664608036763,2.929642751054232e-14,1.7609219301413634,-1.8157749899217608,0.0,0.0
76.0,355.0,255.0,292.13920055343476,127.50000000000003,1.2373231545430645,3.141592653589793,0.0,0.0
76.0,356.0,0.0,277.8798076507179,8.644125458514252e-14,-2.7329547984922007,2.976443976175166,1.0,1.0
76.0,357.0,0.0,331.25471694754776,127.49999999999997,-2.6179938779914944,2.229153680816001e-16,3.0,2.0
76.0,358.0,0.0,229.85389381082928,127.49999999999991,-0.24256387409548524,3.141592653589793,4.0,2.0
76.0,359.0,0.0,229.8538938108293,254.99999999999991,-0.24256387409548522,-3.141592653589793,4.0,2.0
76.0,360.0,0.0,127.49999999999999,191.25,2.0943951023931957,-7.430512269386668e-17,4.0,2.0
76.0,361.0,0.0,110.41823898251592,318.75,1.5707963267948968,4.458307361632001e-17,4.0,2.0
76.0,362.0,0.0,9.39959687352353e-15,127.49999999999993,0.857071947850131,-3.141592653589793,3.0,2.0
76.0,363.0,255.0,168.66664608036763,191.24999999999994,-2.808119481337961,-3.141592653589793,0.0,0.0
76.0,364.0,255.0,229.8538938108293,254.99999999999994,-1.8518312282977103,-1.1145768404080005e-16,0.0,0.0
76.0,365.0,255.0,382.5,254.99999999999986,-1.0471975511965976,-1.114576840408001e-16,0.0,0.0
76.0,366.0,0.0,318.75,191.24999999999994,-1.1145768404080002e-17,3.141592653589793,1.0,1.0
76.0,367.0,0.0,446.24999999999994,318.7499999999999,1.0471975511965976,-3.141592653589793,1.0,1.0
76.0,368.0,0.0,398.11862239789787,63.749999999999915,1.813360200890382,-8.916614723264014e-16,2.0,1.0
76.0,369.0,0.0,497.9034168390492,191.25,2.6820561272445484,0.0,2.0,1.0
76.0,370.0,0.0,337.3332921607353,255.0000000000001,-2.808119481337961,-3.141592653589793,1.0,1.0
76.0,371.0,0.0,337.33329216073525,318.74999999999983,-1.38067072344843,-3.141592653589793,1.0,1.0
76.0,372.0,255.0,229.85389381082928,127.5,-0.24256387409548527,-1.1145768404080003e-16,0.0,0.0
76.0,373.0,255.0,229.8538938108293,382.49999999999994,0.8046336771011124,-9.288140336733337e-18,0.0,0.0
76.0,374.0,255.0,127.49999999999999,63.74999999999994,-2.0943951023931953,-4.458307361632005e-16,0.0,0.0
76.0,375.0,0.0,229.8538938108293,254.99999999999994,-1.8518312282977103,3.141592653589793,1.0,1.0
76.0,376.0,0.0,229.8538938108293,63.75000000000006,0.24256387409548527,3.141592653589793,1.0,1.0
76.0,377.0,0.0,292.13920055343476,191.24999999999997,0.857071947850131,-2.9722049077546677e-16,2.0,1.0
76.0,378.0,0.0,229.8538938108293,1.4210854715202004e-14,2.3369589764886807,1.5707963267948966,2.0,1.0
76.0,379.0,0.0,255.0,127.50000000000006,3.141592653589793,3.1415926535897927,2.0,1.0
76.0,380.0,0.0,229.85389381082928,6.534458440317487e-14,-1.85183122829771,1.0550046543987652,1.0,1.0
76.0,381.0,255.0,318.75,63.75000000000003,-1.0471975511965976,-1.6318537522364876e-16,0.0,0.0
76.0,382.0,255.0,229.8538938108293,127.50000000000004,-0.24256387409548522,0.0,0.0,0.0
76.0,383.0,255.0,168.66664608036763,63.74999999999998,0.7137243789447656,2.2291536808160015e-16,0.0,0.0
76.0,384.0,255.0,63.75000000000001,1.4211426998794884e-14,2.0943951023931957,1.561821971515788,0.0,0.0
76.0,385.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,3.141592653589793,0.0,0.0
76.0,386.0,255.0,127.49999999999999,63.750000000000014,2.0943951023931957,-3.1415926535897927,0.0,0.0
76.0,387.0,255.0,110.41823898251593,3.1776437161565096e-14,2.6179938779914944,-2.677945044588987,0.0,0.0
76.0,388.0,255.0,110.41823898251593,2.864289338439558e-14,-2.6179938779914944,3.017237659043032,0.0,0.0
76.0,389.0,255.0,63.74999999999999,7.944109290391274e-15,-2.0943951023931957,2.677945044588987,0.0,0.0
76.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,400.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
76.0,401.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
76.0,402.0,255.0,127.49999999999999,127.49999999999997,1.0471975511965979,3.141592653589793,0.0,0.0
76.0,403.0,255.0,127.49999999999999,127.49999999999997,1.0471975511965979,3.141592653589793,0.0,0.0
76.0,404.0,255.0,127.5,127.49999999999999,3.141592653589793,0.0,0.0,0.0
76.0,405.0,255.0,127.5,127.49999999999999,3.141592653589793,0.0,0.0,0.0
76.0,406.0,255.0,127.49999999999999,127.49999999999997,-1.0471975511965976,-3.141592653589793,0.0,0.0
76.0,407.0,255.0,127.49999999999999,127.49999999999997,-1.0471975511965976,-3.141592653589793,0.0,0.0
77.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,6.0,255.0,127.49999999999999,127.49999999999996,1.0471975511965979,-3.141592653589793,0.0,0.0
77.0,7.0,255.0,220.83647796503183,127.49999999999996,1.5707963267948968,-3.141592653589793,0.0,0.0
77.0,8.0,255.0,220.83647796503186,3.1776437161565096e-14,2.6179938779914944,-2.0344439357957027,0.0,0.0
77.0,9.0,255.0,168.66664608036766,63.75,-2.808119481337961,-3.141592653589793,0.0,0.0
77.0,10.0,255.0,63.74999999999999,127.5,-1.0471975511965976,-3.141592653589793,0.0,0.0
77.0,11.0,255.0,110.41823898251593,63.75,0.5235987755982989,-3.141592653589793,0.0,0.0
77.0,12.0,255.0,7.105427357601002e-15,127.49999999999994,3.141592653589793,2.786442101020002e-17,0.0,0.0
77.0,13.0,255.0,127.5,191.24999999999991,-2.0943951023931953,1.4861024538773344e-16,0.0,0.0
77.0,14.0,0.0,110.41823898251592,8.987733679556355e-14,-1.5707963267948966,2.819842099193151,1.0,1.0
77.0,15.0,0.0,168.66664608036766,127.49999999999991,-1.3806707234484297,3.141592653589793,1.0,1.0
77.0,16.0,0.0,127.49999999999999,63.75000000000002,-1.0471975511965979,0.0,2.0,1.0
77.0,17.0,0.0,220.83647796503183,127.5,0.5235987755982989,3.065086311122001e-16,2.0,1.0
77.0,18.0,0.0,168.66664608036763,3.5704330589399866e-14,1.7609219301413634,0.09966865249116202,1.0,1.0
77.0,19.0,255.0,254.99999999999997,127.49999999999991,3.141592653589793,3.141592653589793,0.0,0.0
77.0,20.0,255.0,168.66664608036763,63.75000000000003,-1.7609219301413634,-3.1415926535897927,0.0,0.0
77.0,21.0,255.0,127.50000000000001,127.49999999999999,-1.0471975511965976,-2.229153680816001e-16,0.0,0.0
77.0,22.0,255.0,63.750000000000014,127.49999999999997,-1.0471975511965974,-4.458307361632002e-16,0.0,0.0
77.0,23.0,255.0,254.99999999999997,63.75000000000003,-1.0471975511965979,5.572884202039999e-17,0.0,0.0
77.0,24.0,255.0,127.49999999999997,5.728578676879116e-14,5.572884202040003e-17,-3.0172376590430314,0.0,0.0
77.0,25.0,0.0,277.8798076507179,63.750000000000014,1.45583540629419,3.1415926535897927,1.0,1.0
77.0,26.0,0.0,63.75,3.1776437161565096e-14,3.141592653589793,1.1071487177940904,1.0,1.0
77.0,27.0,0.0,110.41823898251596,127.5,-2.6179938779914944,2.2291536808160006e-16,2.0,1.0
77.0,28.0,0.0,254.99999999999997,191.24999999999994,1.0471975511965979,3.141592653589793,1.0,1.0
77.0,29.0,0.0,168.66664608036763,254.99999999999991,1.38067072344843,3.141592653589793,1.0,1.0
77.0,30.0,255.0,292.1392005534348,127.50000000000004,-2.9514670502433265,-3.343730521224e-16,0.0,0.0
77.0,31.0,255.0,63.74999999999999,254.99999999999994,-2.0943951023931953,-1.671865260612001e-16,0.0,0.0
77.0,32.0,255.0,220.83647796503186,2.842170943040401e-14,-0.5235987755982988,3.141592653589793,0.0,0.0
77.0,33.0,255.0,127.49999999999999,127.5,-1.0471975511965976,-3.141592653589793,0.0,0.0
77.0,34.0,255.0,191.24999999999997,63.75000000000006,1.0471975511965979,-8.916614723263994e-16,0.0,0.0
77.0,35.0,255.0,277.8798076507179,63.749999999999915,1.4558354062941903,0.0,0.0,0.0
77.0,36.0,0.0,277.87980765071796,191.25,2.7329547984922007,3.141592653589793,1.0,1.0
77.0,37.0,0.0,191.25,191.24999999999994,3.141592653589793,3.141592653589793,3.0,2.0
77.0,38.0,0.0,63.749999999999986,63.749999999999986,-1.0471975511965979,0.0,4.0,2.0
77.0,39.0,0.0,63.75,63.74999999999997,-1.0471975511965974,-3.1415926535897922,4.0,2.0
77.0,40.0,0.0,63.74999999999999,63.75,1.0471975511965976,3.141592653589793,4.0,2.0
77.0,41.0,0.0,63.75,63.750000000000036,1.047197551196598,1.7833229446527997e-15,4.0,2.0
77.0,42.0,0.0,63.749999999999986,63.75000000000006,3.141592653589793,-4.458307361631997e-16,3.0,2.0
77.0,43.0,255.0,292.13920055343476,191.24999999999997,-2.2845207057396624,-7.430512269386669e-17,0.0,0.0
77.0,44.0,255.0,387.7761113065115,191.24999999999991,-1.653088670035844,7.430512269386672e-17,0.0,0.0
77.0,45.0,0.0,387.7761113065115,63.74999999999993,-0.4413064323573514,8.916614723264012e-16,1.0,1.0
77.0,46.0,0.0,387.7761113065115,191.2499999999999,0.4413064323573514,3.141592653589793,2.0,1.0
77.0,47.0,0.0,398.11862239789787,191.2499999999999,1.3282324526994114,3.141592653589793,2.0,1.0
77.0,48.0,0.0,354.94497813041386,63.74999999999997,1.9382182314146983,-2.2291536808160015e-16,2.0,1.0
77.0,49.0,0.0,318.75,63.75,3.141592653589793,0.0,1.0,1.0
77.0,50.0,0.0,354.94497813041386,63.74999999999994,-2.2505719733716925,3.1415926535897927,1.0,1.0
77.0,51.0,255.0,318.75,63.75000000000003,-1.0471975511965976,-2.2291536808159996e-16,0.0,0.0
77.0,52.0,255.0,331.25471694754776,191.24999999999994,-0.5235987755982988,-7.43051226938667e-17,0.0,0.0
77.0,53.0,255.0,168.66664608036766,63.74999999999996,0.3334731722518321,4.458307361632004e-16,0.0,0.0
77.0,54.0,255.0,229.85389381082928,63.75,1.289761425292083,3.141592653589793,0.0,0.0
77.0,55.0,255.0,229.8538938108293,191.25,1.8518312282977103,-3.141592653589793,0.0,0.0
77.0,56.0,255.0,220.83647796503183,127.49999999999999,2.6179938779914944,3.141592653589793,0.0,0.0
77.0,57.0,255.0,220.83647796503186,7.105427357601002e-15,-2.6179938779914944,1.5707963267948966,0.0,0.0
77.0,58.0,255.0,220.83647796503183,127.49999999999997,-1.5707963267948966,1.1145768404080005e-16,0.0,0.0
77.0,59.0,255.0,127.49999999999999,127.49999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
77.0,60.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,61.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,62.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,63.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,64.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,65.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,72.0,255.0,127.49999999999999,127.49999999999996,1.0471975511965979,-3.141592653589793,0.0,0.0
77.0,73.0,255.0,220.83647796503183,127.49999999999996,1.5707963267948968,-3.141592653589793,0.0,0.0
77.0,74.0,255.0,220.83647796503186,3.1776437161565096e-14,2.6179938779914944,-2.0344439357957027,0.0,0.0
77.0,75.0,255.0,168.66664608036766,63.75,-2.808119481337961,-3.141592653589793,0.0,0.0
77.0,76.0,255.0,63.74999999999999,127.5,-1.0471975511965976,-3.141592653589793,0.0,0.0
77.0,77.0,255.0,110.41823898251593,63.75,0.5235987755982989,-3.141592653589793,0.0,0.0
77.0,78.0,255.0,7.105427357601002e-15,127.49999999999994,3.141592653589793,2.786442101020002e-17,0.0,0.0
77.0,79.0,255.0,127.5,191.24999999999991,-2.0943951023931953,1.4861024538773344e-16,0.0,0.0
77.0,80.0,0.0,110.41823898251592,8.987733679556355e-14,-1.5707963267948966,2.819842099193151,1.0,1.0
77.0,81.0,0.0,168.66664608036766,127.49999999999991,-1.3806707234484297,3.141592653589793,1.0,1.0
77.0,82.0,0.0,127.49999999999999,63.75000000000002,-1.0471975511965979,0.0,2.0,1.0
77.0,83.0,0.0,220.83647796503183,127.5,0.5235987755982989,3.065086311122001e-16,2.0,1.0
77.0,84.0,0.0,168.66664608036763,3.5704330589399866e-14,1.7609219301413634,0.09966865249116202,1.0,1.0
77.0,85.0,255.0,254.99999999999997,127.49999999999991,3.141592653589793,3.141592653589793,0.0,0.0
77.0,86.0,255.0,168.66664608036763,63.75000000000003,-1.7609219301413634,-3.1415926535897927,0.0,0.0
77.0,87.0,255.0,127.50000000000001,127.49999999999999,-1.0471975511965976,-2.229153680816001e-16,0.0,0.0
77.0,88.0,255.0,63.750000000000014,127.49999999999997,-1.0471975511965974,-4.458307361632002e-16,0.0,0.0
77.0,89.0,255.0,229.85389381082928,3.1776437161565096e-14,-0.8046336771011124,-0.4636476090008061,0.0,0.0
77.0,90.0,255.0,220.8364779650318,127.50000000000001,0.523598775598299,-3.141592653589793,0.0,0.0
77.0,91.0,0.0,331.25471694754776,63.750000000000014,1.5707963267948966,3.1415926535897927,1.0,1.0
77.0,92.0,0.0,191.24999999999997,127.49999999999996,3.141592653589793,1.1145768404080008e-16,1.0,1.0
77.0,93.0,0.0,168.66664608036766,127.49999999999997,-2.4278682746450277,2.229153680816001e-16,2.0,1.0
77.0,94.0,0.0,220.83647796503183,318.74999999999994,0.5235987755982988,3.141592653589793,1.0,1.0
77.0,95.0,0.0,191.25,254.9999999999999,1.0471975511965976,3.141592653589793,1.0,1.0
77.0,96.0,255.0,229.8538938108293,255.0,2.899028779494308,-1.1145768404080003e-16,0.0,0.0
77.0,97.0,255.0,63.74999999999999,254.99999999999994,3.141592653589793,-1.671865260612001e-16,0.0,0.0
77.0,98.0,255.0,110.41823898251592,127.49999999999997,-1.5707963267948963,-3.141592653589793,0.0,0.0
77.0,99.0,255.0,292.13920055343476,2.842170943040401e-14,-1.9042694990467286,0.0,0.0,0.0
77.0,100.0,255.0,292.13920055343476,318.74999999999994,-0.857071947850131,-4.458307361632002e-17,0.0,0.0
77.0,101.0,255.0,318.74999999999994,63.74999999999993,0.0,-5.2799796318565875e-17,0.0,0.0
77.0,102.0,0.0,277.8798076507179,318.75,1.45583540629419,3.141592653589793,1.0,1.0
77.0,103.0,0.0,398.11862239789787,191.24999999999994,1.813360200890382,-3.141592653589793,2.0,1.0
77.0,104.0,0.0,277.87980765071796,191.24999999999994,2.7329547984922007,0.0,2.0,1.0
77.0,105.0,0.0,387.77611130651144,63.75,-2.700286221232442,-3.141592653589793,2.0,1.0
77.0,106.0,0.0,277.8798076507179,191.25000000000006,-1.45583540629419,3.141592653589793,1.0,1.0
77.0,107.0,255.0,387.7761113065115,63.75000000000003,-0.6058911188392464,0.0,0.0,0.0
77.0,108.0,255.0,277.87980765071796,191.24999999999997,0.6385596960990053,-1.8576280673466675e-16,0.0,0.0
77.0,109.0,255.0,191.24999999999997,191.24999999999994,2.0943951023931953,3.715256134693335e-17,0.0,0.0
77.0,110.0,255.0,337.33329216073525,63.74999999999997,-2.4278682746450277,4.458307361632003e-16,0.0,0.0
77.0,111.0,0.0,191.24999999999997,63.75000000000006,-1.0471975511965979,3.1415926535897927,1.0,1.0
77.0,112.0,0.0,337.3332921607353,191.25000000000006,0.33347317225183215,-3.141592653589793,2.0,1.0
77.0,113.0,0.0,354.94497813041386,127.49999999999993,1.203374422175095,3.141592653589793,2.0,1.0
77.0,114.0,0.0,354.94497813041386,63.749999999999915,1.9382182314146983,0.0,2.0,1.0
77.0,115.0,0.0,318.75,63.75,3.141592653589793,0.0,1.0,1.0
77.0,116.0,0.0,354.94497813041386,63.74999999999994,-2.2505719733716925,3.1415926535897927,1.0,1.0
77.0,117.0,255.0,318.75,63.75000000000003,-1.0471975511965976,-2.2291536808159996e-16,0.0,0.0
77.0,118.0,255.0,331.25471694754776,191.24999999999994,-0.5235987755982988,-7.43051226938667e-17,0.0,0.0
77.0,119.0,255.0,168.66664608036766,63.74999999999996,0.3334731722518321,4.458307361632004e-16,0.0,0.0
77.0,120.0,255.0,229.85389381082928,63.75,1.289761425292083,3.141592653589793,0.0,0.0
77.0,121.0,255.0,229.8538938108293,191.25,1.8518312282977103,-3.141592653589793,0.0,0.0
77.0,122.0,255.0,220.83647796503183,127.49999999999999,2.6179938779914944,3.141592653589793,0.0,0.0
77.0,123.0,255.0,220.83647796503186,7.105427357601002e-15,-2.6179938779914944,1.5707963267948966,0.0,0.0
77.0,124.0,255.0,220.83647796503183,127.49999999999997,-1.5707963267948966,1.1145768404080005e-16,0.0,0.0
77.0,125.0,255.0,127.49999999999999,127.49999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
77.0,126.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,127.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,128.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,129.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,136.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,137.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,138.0,255.0,127.49999999999999,127.49999999999996,1.0471975511965979,-3.141592653589793,0.0,0.0
77.0,139.0,255.0,220.83647796503183,127.49999999999996,1.5707963267948968,-3.141592653589793,0.0,0.0
77.0,140.0,255.0,220.83647796503186,3.1776437161565096e-14,2.6179938779914944,-2.0344439357957027,0.0,0.0
77.0,141.0,255.0,168.66664608036766,63.75,-2.808119481337961,-3.141592653589793,0.0,0.0
77.0,142.0,255.0,63.74999999999999,127.5,-1.0471975511965976,-3.141592653589793,0.0,0.0
77.0,143.0,255.0,110.41823898251593,63.75,0.5235987755982989,-3.141592653589793,0.0,0.0
77.0,144.0,255.0,7.105427357601002e-15,127.49999999999994,3.141592653589793,2.786442101020002e-17,0.0,0.0
77.0,145.0,255.0,127.5,191.24999999999991,-2.0943951023931953,1.4861024538773344e-16,0.0,0.0
77.0,146.0,0.0,110.41823898251592,8.987733679556355e-14,-1.5707963267948966,2.819842099193151,1.0,1.0
77.0,147.0,0.0,168.66664608036766,127.49999999999991,-1.3806707234484297,3.141592653589793,1.0,1.0
77.0,148.0,0.0,127.49999999999999,63.75000000000002,-1.0471975511965979,0.0,2.0,1.0
77.0,149.0,0.0,220.83647796503183,127.5,0.5235987755982989,3.065086311122001e-16,2.0,1.0
77.0,150.0,0.0,168.66664608036763,3.5704330589399866e-14,1.7609219301413634,0.09966865249116202,1.0,1.0
77.0,151.0,255.0,254.99999999999997,127.49999999999991,3.141592653589793,3.141592653589793,0.0,0.0
77.0,152.0,255.0,168.66664608036763,63.75000000000003,-1.7609219301413634,-3.1415926535897927,0.0,0.0
77.0,153.0,255.0,127.50000000000001,127.49999999999999,-1.0471975511965976,-2.229153680816001e-16,0.0,0.0
77.0,154.0,255.0,63.750000000000014,127.49999999999997,-1.0471975511965974,-4.458307361632002e-16,0.0,0.0
77.0,155.0,255.0,254.99999999999997,63.75000000000003,-1.0471975511965979,5.572884202039999e-17,0.0,0.0
77.0,156.0,255.0,127.49999999999997,5.728578676879116e-14,5.572884202040003e-17,-3.0172376590430314,0.0,0.0
77.0,157.0,0.0,277.8798076507179,63.750000000000014,1.45583540629419,3.1415926535897927,1.0,1.0
77.0,158.0,0.0,63.75,3.1776437161565096e-14,3.141592653589793,1.1071487177940904,1.0,1.0
77.0,159.0,0.0,110.41823898251596,127.5,-2.6179938779914944,2.2291536808160006e-16,2.0,1.0
77.0,160.0,0.0,254.99999999999997,191.24999999999994,1.0471975511965979,3.141592653589793,1.0,1.0
77.0,161.0,0.0,168.66664608036763,254.99999999999991,1.38067072344843,3.141592653589793,1.0,1.0
77.0,162.0,255.0,292.1392005534348,127.50000000000004,-2.9514670502433265,-3.343730521224e-16,0.0,0.0
77.0,163.0,255.0,63.74999999999999,254.99999999999994,-2.0943951023931953,-1.671865260612001e-16,0.0,0.0
77.0,164.0,255.0,168.66664608036763,0.0,-0.7137243789447656,0.0,0.0,0.0
77.0,165.0,255.0,229.85389381082928,1.4210854715202004e-14,-1.85183122829771,-1.5707963267948966,0.0,0.0
77.0,166.0,255.0,168.66664608036763,191.24999999999994,-0.7137243789447656,-1.486102453877334e-16,0.0,0.0
77.0,167.0,255.0,292.13920055343476,5.695433295429594e-14,0.1901256033464668,-3.079173843593836,0.0,0.0
77.0,168.0,0.0,277.8798076507179,318.75,1.45583540629419,3.141592653589793,1.0,1.0
77.0,169.0,0.0,398.11862239789787,191.24999999999994,1.813360200890382,-3.141592653589793,2.0,1.0
77.0,170.0,0.0,277.87980765071796,191.24999999999994,2.7329547984922007,0.0,2.0,1.0
