y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
81.0,209.0,0.0,913.1395646728023,446.25,2.1897207295940118,3.141592653589793,2.0,1.0
81.0,210.0,0.0,562.0414508032636,510.0,-0.40963685167853825,0.0,3.0,2.0
81.0,211.0,0.0,845.464642825073,382.5,-1.2520029161364008,0.0,3.0,2.0
81.0,212.0,0.0,560.9186116714513,573.75,2.1706426386953854,3.141592653589793,4.0,2.0
81.0,213.0,0.0,713.534240076414,255.0,1.4274757990404174,3.141592653589793,4.0,2.0
81.0,214.0,0.0,696.924804935207,828.75,-1.2072059345488197,0.0,4.0,2.0
81.0,215.0,0.0,579.2838080055994,382.5,-1.9193133345341107,0.0,4.0,2.0
81.0,216.0,0.0,666.9230571970179,765.0,1.6390375694877235,3.141592653589793,3.0,2.0
81.0,217.0,255.0,510.1172100554036,446.25,0.7877301104425343,3.141592653589793,0.0,0.0
81.0,218.0,255.0,556.1379331272924,573.75,-1.8250751995294503,0.0,0.0,0.0
81.0,219.0,255.0,425.87114984876905,510.0,-2.778554068189074,0.0,0.0,0.0
81.0,220.0,255.0,697.6842616546013,255.0,0.6346024786577779,3.141592653589793,0.0,0.0
81.0,221.0,255.0,495.52767791381723,255.0,-0.16412781696359327,3.141592653589793,0.0,0.0
81.0,222.0,255.0,803.0776066186843,446.25,-2.7873993193894835,0.0,0.0,0.0
81.0,223.0,255.0,465.68317068373875,318.75,2.8699581841569106,0.0,0.0,0.0
81.0,224.0,255.0,564.6325795566537,382.5,-0.01302119284727672,3.141592653589793,0.0,0.0
81.0,225.0,255.0,289.6247109618183,318.75,-0.7571275618103112,3.141592653589793,0.0,0.0
81.0,226.0,255.0,529.9778300928045,191.25,2.892364442570354,0.0,0.0,0.0
81.0,227.0,255.0,294.1269441678883,127.5,2.4404241403706477,0.0,0.0,0.0
81.0,228.0,255.0,341.324692775634,382.5,-0.7022473313832784,3.141592653589793,0.0,0.0
81.0,229.0,255.0,26.136282378506525,255.0,2.1454844374693964,3.141592653589793,0.0,0.0
81.0,230.0,255.0,468.3277753964895,255.0,2.0862655619389296,0.0,0.0,0.0
81.0,231.0,255.0,186.92982585943517,191.25,-2.2356112099491856,0.0,0.0,0.0
81.0,232.0,255.0,499.3184811606261,127.5,-1.5784070993151091,3.141592653589793,0.0,0.0
81.0,233.0,255.0,279.2681717067212,191.25,0.7849074231420236,3.141592653589793,0.0,0.0
81.0,234.0,255.0,441.02120237257174,63.75,1.7680268999990976,0.0,0.0,0.0
81.0,235.0,255.0,617.0157705432433,255.0,-2.7409069306547047,0.0,0.0,0.0
81.0,236.0,255.0,477.60696944626983,63.75,-1.687129109571742,3.141592653589793,0.0,0.0
81.0,237.0,255.0,745.9023989976567,446.25,0.07272684678614591,3.141592653589793,0.0,0.0
81.0,238.0,255.0,592.0272700000025,127.5,1.1685181715285833,3.141592653589793,0.0,0.0
81.0,239.0,255.0,840.8664581945552,382.5,2.8811654820206343,0.0,0.0,0.0
81.0,240.0,0.0,684.6549718900068,191.25,-2.2892521630688702,0.0,1.0,1.0
81.0,241.0,0.0,723.1672783209536,255.0,-0.6418253715846819,3.141592653589793,2.0,1.0
81.0,242.0,0.0,620.5437205363256,318.75,0.7896891553438458,3.141592653589793,2.0,1.0
81.0,243.0,0.0,775.1713612768842,63.75,2.1563217210234207,3.141592653589793,2.0,1.0
81.0,244.0,0.0,647.3811018052893,255.0,-2.8358679070998667,0.0,1.0,1.0
81.0,245.0,0.0,685.50595208693,63.75,-1.5157569614558637,0.0,1.0,1.0
81.0,246.0,255.0,540.377571361166,446.25,-0.09752033140681153,3.141592653589793,0.0,0.0
81.0,247.0,255.0,778.9502906719861,255.0,1.4477901847787003,3.141592653589793,0.0,0.0
81.0,248.0,255.0,824.7415376152983,255.0,2.4925668442496787,0.0,0.0,0.0
81.0,249.0,255.0,810.0191226141674,63.75,-2.384671654548563,3.141592653589793,0.0,0.0
81.0,250.0,255.0,663.1760227196129,446.25,-1.0984645285000936,3.141592653589793,0.0,0.0
81.0,251.0,255.0,806.0227621407412,127.5,0.5237244565334289,0.0,0.0,0.0
81.0,252.0,255.0,729.7868441207065,382.5,1.860911457327166,0.0,0.0,0.0
81.0,253.0,0.0,822.7592508621705,318.75,3.0416950230377418,3.141592653589793,1.0,1.0
81.0,254.0,0.0,517.1528873292547,382.5,-1.6547784766101832,3.141592653589793,1.0,1.0
81.0,255.0,0.0,709.7998664240661,255.0,-0.4061750633257274,0.0,2.0,1.0
81.0,256.0,0.0,607.6657768179244,191.25,1.0511796917296516,0.0,2.0,1.0
81.0,257.0,0.0,778.1299281657317,255.0,2.304880234816065,3.141592653589793,1.0,1.0
81.0,258.0,0.0,685.8754858984355,191.25,-2.5322923441765077,3.141592653589793,1.0,1.0
81.0,259.0,255.0,732.0440750348415,127.5,-1.0600389141814548,0.0,0.0,0.0
81.0,260.0,255.0,783.0898510897694,127.5,0.5389495483120035,0.0,0.0,0.0
81.0,261.0,255.0,721.275189985333,191.25,1.8733839142733422,3.141592653589793,0.0,0.0
81.0,262.0,255.0,899.3296089086118,63.75,-2.7028623341852205,0.0,0.0,0.0
81.0,263.0,255.0,819.397088608032,446.25,-1.257233219449732,0.0,0.0,0.0
81.0,264.0,255.0,1198.211380890337,63.75,0.15879454937684886,0.0,0.0,0.0
81.0,265.0,255.0,715.8935810921565,255.0,1.392602334700282,3.141592653589793,0.0,0.0
81.0,266.0,0.0,911.9385825595879,63.75,3.0981029104656237,0.0,1.0,1.0
81.0,267.0,0.0,619.7754333631736,318.75,-1.8122216761172314,0.0,1.0,1.0
81.0,268.0,0.0,824.1564533271209,0.0,-0.35166636967041043,0.0,2.0,1.0
81.0,269.0,0.0,440.4295641277631,255.0,1.2186917507682793,3.141592653589793,2.0,1.0
81.0,270.0,0.0,782.1607744527797,63.75,2.5529543295884034,0.0,1.0,1.0
81.0,271.0,255.0,265.1159765957384,318.75,-2.3729430844012036,0.0,0.0,0.0
81.0,272.0,255.0,612.4551445756074,127.5,-0.7343069668467537,3.141592653589793,0.0,0.0
81.0,273.0,255.0,243.12615530975833,510.0,0.16715956110806757,3.141592653589793,0.0,0.0
81.0,274.0,255.0,484.26408513278375,127.5,2.0721725026949573,0.0,0.0,0.0
81.0,275.0,255.0,309.1195754415918,765.0,2.5749055962307317,0.0,0.0,0.0
81.0,276.0,255.0,502.92655068710087,127.5,-1.451303828987225,3.141592653589793,0.0,0.0
81.0,277.0,255.0,496.9942617238801,828.75,-0.9428061669064941,3.141592653589793,0.0,0.0
81.0,278.0,255.0,538.5079506054127,318.75,1.1030007318233384,0.0,0.0,0.0
81.0,279.0,255.0,357.37592722298155,1020.0,1.5269691034898676,0.0,0.0,0.0
81.0,280.0,0.0,679.9760537105525,127.5,-1.8975630163401116,3.141592653589793,1.0,1.0
81.0,281.0,0.0,493.7133897135504,701.25,-1.4082767933518172,3.141592653589793,3.0,2.0
81.0,282.0,0.0,824.0082929848624,255.0,0.4974192656355577,0.0,4.0,2.0
81.0,283.0,0.0,431.2042042681392,510.0,1.1626734860447039,0.0,4.0,2.0
81.0,284.0,0.0,871.3317059083612,382.5,-3.1090230040109894,3.141592653589793,4.0,2.0
81.0,285.0,0.0,492.5480306969143,446.25,-2.1223778801457716,3.141592653589793,4.0,2.0
81.0,286.0,0.0,980.4013056272813,382.5,-0.445433548549166,0.0,4.0,2.0
81.0,287.0,0.0,617.5120674657925,510.0,0.5209396180837508,0.0,3.0,2.0
81.0,288.0,255.0,777.2388529382504,127.5,2.2449956760544434,3.141592653589793,0.0,0.0
81.0,289.0,255.0,475.790917328953,191.25,-2.5575425186766525,3.141592653589793,0.0,0.0
81.0,290.0,255.0,947.8304733545443,318.75,-1.0361247756265126,0.0,0.0,0.0
81.0,291.0,0.0,548.0445770391389,191.25,0.18428941189430997,0.0,3.0,2.0
81.0,292.0,0.0,874.5321717471498,127.5,1.7113697540942223,3.141592653589793,3.0,2.0
81.0,293.0,0.0,355.3609009041087,63.75,-2.8948321772943872,0.0,4.0,2.0
81.0,294.0,0.0,834.3642330727122,127.5,-1.76746926393769,0.0,4.0,2.0
81.0,295.0,0.0,236.14215693108144,318.75,0.595906420735936,3.141592653589793,4.0,2.0
81.0,296.0,0.0,695.6722438575856,446.25,1.1584766385373604,3.141592653589793,3.0,2.0
81.0,297.0,0.0,363.2024961573504,191.25,-2.76264137455589,0.0,1.0,1.0
81.0,298.0,255.0,593.9543782003796,446.25,-2.396197823225097,0.0,0.0,0.0
81.0,299.0,255.0,379.3088517402643,127.5,0.0552374808246816,3.141592653589793,0.0,0.0
81.0,300.0,255.0,487.4963272930645,255.0,0.12089534718506036,3.141592653589793,0.0,0.0
81.0,301.0,255.0,357.13507169041696,127.5,3.0048481734507977,0.0,0.0,0.0
81.0,302.0,255.0,632.976613744041,0.0,2.975295460576256,0.0,0.0,0.0
81.0,303.0,255.0,301.90817531148923,255.0,-0.9449546650201673,3.141592653589793,0.0,0.0
81.0,304.0,255.0,688.6670774031395,0.0,-0.7199102710482916,0.0,0.0,0.0
81.0,305.0,255.0,283.0000442176282,382.5,1.4536200630648457,0.0,0.0,0.0
81.0,306.0,255.0,657.771951400199,63.75,1.6629814299596797,0.0,0.0,0.0
81.0,307.0,0.0,370.3106217173619,510.0,-1.761942750312848,3.141592653589793,1.0,1.0
81.0,308.0,0.0,654.6236308376236,63.75,-2.0623052599541714,0.0,1.0,1.0
81.0,309.0,0.0,420.66392726817986,828.75,1.5599106444917756,0.0,2.0,1.0
81.0,310.0,0.0,539.6276646411828,127.5,0.7867145565674613,3.141592653589793,2.0,1.0
81.0,311.0,0.0,518.3795581549068,956.25,-1.8535209291871275,3.141592653589793,1.0,1.0
81.0,312.0,0.0,408.03530413346493,191.25,-2.5984720209713257,0.0,1.0,1.0
81.0,313.0,255.0,690.1853424116995,956.25,1.0706713784668085,0.0,0.0,0.0
81.0,314.0,255.0,193.0923826843235,63.75,0.6190371730095459,3.141592653589793,0.0,0.0
81.0,315.0,255.0,940.3439632669623,892.5,-2.2168862198255472,3.141592653589793,0.0,0.0
81.0,316.0,255.0,356.29655229659375,63.75,-1.5297788755772916,0.0,0.0,0.0
81.0,317.0,255.0,992.5024491882095,956.25,0.4852569063504716,0.0,0.0,0.0
81.0,318.0,255.0,390.666059953303,63.75,1.1043664571285343,3.141592653589793,0.0,0.0
81.0,319.0,255.0,901.3866635402394,956.25,-3.0703811031884425,3.141592653589793,0.0,0.0
81.0,320.0,0.0,393.9851193074243,191.25,-2.548782902003892,0.0,1.0,1.0
81.0,321.0,0.0,930.57834821077,1020.0,-0.27400293704101203,0.0,1.0,1.0
81.0,322.0,0.0,500.32026445574564,127.5,0.37584785212440375,3.141592653589793,2.0,1.0
81.0,323.0,0.0,850.7446089736499,828.75,2.495508147836694,3.141592653589793,2.0,1.0
81.0,324.0,0.0,427.61648392589456,127.5,-2.854322216392989,0.0,2.0,1.0
81.0,325.0,0.0,857.0231844537063,637.5,-0.8589527064835641,0.0,1.0,1.0
81.0,326.0,0.0,574.2017916769602,318.75,0.00013671575654800264,3.141592653589793,1.0,1.0
81.0,327.0,255.0,699.8182509286602,382.5,2.0033931620275487,3.141592653589793,0.0,0.0
81.0,328.0,255.0,420.78218021214906,637.5,2.957783482433078,0.0,0.0,0.0
81.0,329.0,0.0,611.5778770924367,382.5,-1.1887005707218399,0.0,3.0,2.0
81.0,330.0,0.0,413.01863404431674,637.5,-0.5140788332827696,3.141592653589793,3.0,2.0
81.0,331.0,0.0,514.0916931195873,446.25,1.4432713944275237,3.141592653589793,4.0,2.0
81.0,332.0,0.0,344.9229771637528,573.75,2.1260226265113022,0.0,4.0,2.0
81.0,333.0,0.0,552.0834669168219,637.5,-1.9483170250580002,0.0,4.0,2.0
81.0,334.0,0.0,438.46603228636025,318.75,-1.1665279980447378,3.141592653589793,4.0,2.0
81.0,335.0,0.0,499.5872230254131,510.0,0.7880584903199871,3.141592653589793,4.0,2.0
81.0,336.0,0.0,464.0717285755014,382.5,1.7420659910709488,0.0,4.0,2.0
81.0,337.0,0.0,505.83936400186917,446.25,-2.7811190441367635,0.0,4.0,2.0
81.0,338.0,0.0,499.35730057469,255.0,-2.114689464284328,3.141592653589793,4.0,2.0
81.0,339.0,0.0,493.82107220696525,255.0,-0.06121659236530925,3.141592653589793,4.0,2.0
81.0,340.0,0.0,622.5591910770517,127.5,0.31320838254020633,0.0,3.0,2.0
81.0,341.0,0.0,330.5752694806412,0.0,2.469346796979946,0.0,3.0,2.0
81.0,342.0,255.0,496.58292436810723,63.75,2.9610066349142716,3.141592653589793,0.0,0.0
81.0,343.0,255.0,197.9993900234816,127.5,-0.9029202281974014,0.0,0.0,0.0
81.0,344.0,255.0,319.2742793324235,63.75,-0.5676776923368625,3.141592653589793,0.0,0.0
81.0,345.0,255.0,134.97484165295234,63.75,3.0855467261400555,3.141592653589793,0.0,0.0
81.0,346.0,255.0,54.667941443643535,318.75,2.539260546017726,0.0,0.0,0.0
81.0,347.0,255.0,320.4543475479047,255.0,0.11126088248491994,0.0,0.0,0.0
81.0,348.0,255.0,152.54979363011407,63.75,1.6992319812221315,3.141592653589793,0.0,0.0
81.0,349.0,255.0,501.089952371363,255.0,3.034201929956434,3.141592653589793,0.0,0.0
81.0,350.0,255.0,232.60764964070327,318.75,-2.2985941337024003,3.141592653589793,0.0,0.0
81.0,351.0,255.0,422.84555201114154,63.75,-0.19791094678411358,3.141592653589793,0.0,0.0
81.0,352.0,255.0,308.7210974017607,0.0,1.0794065113894293,0.0,0.0,0.0
81.0,353.0,255.0,538.7376770163164,191.25,2.777969113920142,3.141592653589793,0.0,0.0
81.0,354.0,0.0,487.3614856355673,63.75,-2.437600197466621,3.141592653589793,1.0,1.0
81.0,355.0,0.0,423.0714610746955,318.75,-0.8505367632740869,0.0,3.0,2.0
81.0,356.0,0.0,516.1715424843713,127.5,0.5359782601131027,0.0,4.0,2.0
81.0,357.0,0.0,430.2901219437633,255.0,1.6801132271276988,3.141592653589793,4.0,2.0
81.0,358.0,0.0,475.2705329924529,127.5,-3.0590140187110624,0.0,4.0,2.0
81.0,359.0,0.0,389.9252382460358,318.75,-1.6316422091502916,0.0,4.0,2.0
81.0,360.0,0.0,659.5629039871412,63.75,-0.4470380150062639,3.141592653589793,3.0,2.0
81.0,361.0,255.0,276.8515494996275,63.75,0.6183390734777502,3.141592653589793,0.0,0.0
81.0,362.0,255.0,568.9169641870897,318.75,2.362706844988043,0.0,0.0,0.0
81.0,363.0,255.0,261.05765592069224,191.25,-2.490771047905805,0.0,0.0,0.0
81.0,364.0,255.0,592.7630019860406,318.75,-0.9479440538385323,3.141592653589793,0.0,0.0
81.0,365.0,255.0,410.3931494779899,0.0,0.2791576937855966,0.0,0.0,0.0
81.0,366.0,255.0,495.45539130533535,637.5,1.4535828111488946,0.0,0.0,0.0
81.0,367.0,0.0,301.52245553333233,63.75,2.5577013228967505,0.0,1.0,1.0
81.0,368.0,0.0,496.0935127239329,637.5,-2.352582400307148,3.141592653589793,1.0,1.0
81.0,369.0,0.0,365.30902108499816,63.75,-1.565448215149556,3.141592653589793,2.0,1.0
81.0,370.0,0.0,510.7220023831944,446.25,0.31864108821870346,0.0,2.0,1.0
81.0,371.0,0.0,418.88765561774494,0.0,1.387288661880298,0.0,1.0,1.0
81.0,372.0,0.0,608.0182991841516,318.75,-3.028632459767795,3.141592653589793,1.0,1.0
81.0,373.0,255.0,423.9417078535372,127.5,-1.669820562375397,0.0,0.0,0.0
81.0,374.0,255.0,693.8165305893526,382.5,-0.16431641334522723,0.0,0.0,0.0
81.0,375.0,255.0,363.5299532328916,127.5,1.230632208771704,3.141592653589793,0.0,0.0
81.0,376.0,255.0,662.9535317882237,191.25,2.7864957848583827,3.141592653589793,0.0,0.0
81.0,377.0,255.0,260.2982400930764,191.25,-1.7292346806624002,0.0,0.0,0.0
81.0,378.0,255.0,542.0435928255071,0.0,-0.26641507453266006,0.0,0.0,0.0
81.0,379.0,255.0,384.1624892230714,255.0,1.8699968398602345,3.141592653589793,0.0,0.0
81.0,380.0,0.0,428.28458573346387,127.5,2.58340010411486,3.141592653589793,1.0,1.0
81.0,381.0,0.0,321.4915552956146,191.25,-1.1106254005591691,0.0,1.0,1.0
81.0,382.0,0.0,179.00645522630373,191.25,-0.8835837360952745,0.0,2.0,1.0
81.0,383.0,0.0,371.0621367117768,191.25,2.5384220828361435,3.141592653589793,2.0,1.0
81.0,384.0,0.0,219.8430148928384,127.5,-2.9277093491721184,3.141592653589793,1.0,1.0
81.0,385.0,255.0,447.6025898088934,127.5,-1.12944949507409,0.0,0.0,0.0
81.0,386.0,255.0,265.1958607998702,0.0,-0.26853292894329134,0.0,0.0,0.0
81.0,387.0,255.0,338.5006500122606,255.0,1.4174964701591535,3.141592653589793,0.0,0.0
81.0,388.0,255.0,196.4435243456618,63.75,2.882592883316926,3.141592653589793,0.0,0.0
81.0,389.0,255.0,516.3202156052447,382.5,-2.3354752303983584,0.0,0.0,0.0
81.0,390.0,255.0,257.6720193413056,63.75,-1.5894723472317442,0.0,0.0,0.0
81.0,391.0,255.0,564.1614245700091,573.75,0.21613064944062796,3.141592653589793,0.0,0.0
81.0,392.0,255.0,368.34594072486465,191.25,1.3697406541143264,3.141592653589793,0.0,0.0
81.0,393.0,255.0,715.2027265651902,510.0,2.8351530715349527,0.0,0.0,0.0
81.0,394.0,0.0,415.2080886546329,0.0,-2.4289821510260805,0.0,1.0,1.0
81.0,395.0,0.0,513.6404283982165,637.5,-0.6931295640934251,3.141592653589793,2.0,1.0
81.0,396.0,0.0,356.9873347918494,63.75,0.4924891597493998,3.141592653589793,2.0,1.0
81.0,397.0,0.0,561.3645492582777,382.5,2.1983291949417945,0.0,2.0,1.0
81.0,398.0,0.0,467.8295301057917,191.25,3.054330220448429,3.141592653589793,2.0,1.0
81.0,399.0,0.0,667.4922705330144,446.25,-1.3923143430585552,3.141592653589793,1.0,1.0
81.0,400.0,0.0,664.8756714997677,127.5,-0.4588058825558899,0.0,1.0,1.0
81.0,401.0,255.0,808.5303885927301,446.25,1.172477986376945,0.0,0.0,0.0
81.0,402.0,255.0,614.2040672148223,0.0,2.294118473680379,0.0,0.0,0.0
81.0,403.0,255.0,809.5207245212359,382.5,-2.2143246335101696,3.141592653589793,0.0,0.0
81.0,404.0,255.0,516.7703277165277,63.75,-1.052318003881737,3.141592653589793,0.0,0.0
81.0,405.0,255.0,691.5035731449152,255.0,0.7176730377098225,0.0,0.0,0.0
81.0,406.0,0.0,483.01901715219304,0.0,1.9343895974398255,0.0,1.0,1.0
81.0,407.0,0.0,598.4861983197351,255.0,-2.778507549871133,3.141592653589793,1.0,1.0
82.0,0.0,255.0,371.47128558837466,446.25,1.3807850707593694,3.141592653589793,0.0,0.0
82.0,1.0,255.0,331.84536051723575,0.0,2.5838397463018943,0.0,0.0,0.0
82.0,2.0,255.0,525.6071942007806,318.75,-2.4941202850974262,0.0,0.0,0.0
82.0,3.0,255.0,353.2677371767967,63.75,-1.42646742501561,3.141592653589793,0.0,0.0
82.0,4.0,255.0,649.9348148540208,382.5,0.13559833761616896,3.141592653589793,0.0,0.0
82.0,5.0,255.0,470.89852041664676,0.0,1.3534752006558668,0.0,0.0,0.0
82.0,6.0,255.0,761.3481450817759,446.25,2.97509591666081,0.0,0.0,0.0
82.0,7.0,255.0,575.806157266376,127.5,-1.711871987249125,0.0,0.0,0.0
82.0,8.0,255.0,983.2557716574677,382.5,-0.3213873871478527,3.141592653589793,0.0,0.0
82.0,9.0,255.0,774.8974761182293,127.5,1.1830898765808198,3.141592653589793,0.0,0.0
82.0,10.0,255.0,1141.5455967690175,318.75,2.538889324880861,0.0,0.0,0.0
82.0,11.0,0.0,920.712466760869,191.25,-2.2050500715987447,0.0,1.0,1.0
82.0,12.0,0.0,1103.5242968419604,127.5,-0.9998310118658643,3.141592653589793,1.0,1.0
82.0,13.0,0.0,912.1408180287852,255.0,0.8365114289269664,3.141592653589793,2.0,1.0
82.0,14.0,0.0,1201.4634060473766,127.5,1.7843048668642187,3.141592653589793,2.0,1.0
82.0,15.0,0.0,935.4264384526646,191.25,-2.762037819241674,0.0,2.0,1.0
82.0,16.0,0.0,1133.672325691465,255.0,-1.8425454737499611,0.0,1.0,1.0
82.0,17.0,255.0,942.899853543187,255.0,-0.09028244345462526,3.141592653589793,0.0,0.0
82.0,18.0,255.0,1097.2922761621949,255.0,0.7901094342647739,3.141592653589793,0.0,0.0
82.0,19.0,255.0,955.8768945667201,446.25,2.58312643748471,0.0,0.0,0.0
82.0,20.0,255.0,1025.0376429490059,318.75,-2.7918538309171237,0.0,0.0,0.0
82.0,21.0,255.0,982.1558299975134,446.25,-0.9133550022858641,3.141592653589793,0.0,0.0
82.0,22.0,255.0,1021.7527608407528,318.75,-0.05188408112917913,3.141592653589793,0.0,0.0
82.0,23.0,255.0,976.0709235593109,382.5,1.9003628844001639,0.0,0.0,0.0
82.0,24.0,255.0,1098.2393093313378,191.25,2.8015924379489703,0.0,0.0,0.0
82.0,25.0,0.0,1044.8030020939518,510.0,-1.7405736295415901,3.141592653589793,1.0,1.0
82.0,26.0,0.0,917.3508646026447,255.0,-0.8330711885778688,3.141592653589793,2.0,1.0
82.0,27.0,0.0,1140.8003430720755,446.25,1.1048074864543695,0.0,2.0,1.0
82.0,28.0,0.0,977.300806316442,255.0,1.9192543771446424,0.0,1.0,1.0
82.0,29.0,0.0,1238.4572098827207,446.25,-2.502722620919662,3.141592653589793,1.0,1.0
82.0,30.0,255.0,936.8263627104724,382.5,-1.545179124336801,3.141592653589793,0.0,0.0
82.0,31.0,255.0,1234.0817576309655,510.0,0.2896477113128962,0.0,0.0,0.0
82.0,32.0,255.0,881.7251475850392,701.25,1.1898965069176115,0.0,0.0,0.0
82.0,33.0,255.0,962.1089814507211,127.5,-3.125930044425285,3.141592653589793,0.0,0.0
82.0,34.0,255.0,631.6396181023075,446.25,-1.8389852173578103,3.141592653589793,0.0,0.0
82.0,35.0,255.0,1079.7598298366986,191.25,-0.12652685381031528,0.0,0.0,0.0
82.0,36.0,0.0,650.5375880512465,446.25,1.5930324281124388,0.0,3.0,2.0
82.0,37.0,0.0,1116.8246095344357,127.5,2.784602506464999,3.141592653589793,4.0,2.0
82.0,38.0,0.0,489.23565915410296,446.25,-1.7739748420375334,3.141592653589793,4.0,2.0
82.0,39.0,0.0,576.5415290031133,63.75,-0.6563281529818983,3.141592653589793,4.0,2.0
82.0,40.0,0.0,486.9956417434065,255.0,1.9707977925098488,0.0,4.0,2.0
82.0,41.0,0.0,459.8108232768868,0.0,2.4234602291232887,0.0,4.0,2.0
82.0,42.0,0.0,614.0899041583482,318.75,-1.2374575019330434,3.141592653589793,3.0,2.0
82.0,43.0,255.0,453.11172013915836,191.25,-0.8218986870719237,3.141592653589793,0.0,0.0
82.0,44.0,255.0,538.6513737254331,191.25,1.2111028439562737,0.0,0.0,0.0
82.0,45.0,255.0,170.61289569817015,318.75,1.3155217063798677,0.0,0.0,0.0
82.0,46.0,255.0,572.1441583487539,63.75,-2.14175767562394,0.0,0.0,0.0
82.0,47.0,255.0,253.7234893989966,191.25,-1.9011207200385716,3.141592653589793,0.0,0.0
82.0,48.0,255.0,650.4584584200945,127.5,0.27617404431170717,3.141592653589793,0.0,0.0
82.0,49.0,255.0,453.92002949486806,318.75,0.7881687521797629,0.0,0.0,0.0
82.0,50.0,255.0,834.00155775289,127.5,2.7205572607206476,0.0,0.0,0.0
82.0,51.0,0.0,595.8591802642055,573.75,-2.8785664487921556,3.141592653589793,1.0,1.0
82.0,52.0,0.0,864.4864534098834,63.75,-1.0027339844956846,3.141592653589793,1.0,1.0
82.0,53.0,0.0,503.06105222254126,701.25,-0.08668867019804666,0.0,2.0,1.0
82.0,54.0,0.0,1012.3472156031942,0.0,1.768232997210702,0.0,2.0,1.0
82.0,55.0,0.0,618.566862547385,828.75,2.451544080593204,3.141592653589793,1.0,1.0
82.0,56.0,0.0,855.3396198175678,63.75,-1.7127765916388502,3.141592653589793,1.0,1.0
82.0,57.0,0.0,531.2437921976546,892.5,-0.7962230015771532,0.0,1.0,1.0
82.0,58.0,255.0,1015.3456207293858,63.75,1.0569322995743082,0.0,0.0,0.0
82.0,59.0,255.0,355.20604917318656,956.25,2.148923880636949,3.141592653589793,0.0,0.0
82.0,60.0,255.0,1045.1875429863426,0.0,-2.1457130043491737,0.0,0.0,0.0
82.0,61.0,255.0,702.7466364231308,1020.0,-0.7242082171376432,0.0,0.0,0.0
82.0,62.0,255.0,1153.8892421891203,63.75,0.4907440478057556,3.141592653589793,0.0,0.0
82.0,63.0,0.0,654.3552169176385,956.25,1.9115293539244813,3.141592653589793,1.0,1.0
82.0,64.0,0.0,1033.712091628287,0.0,-2.9236764779791913,0.0,1.0,1.0
82.0,65.0,0.0,680.8338357857847,573.75,-1.7964257926243101,0.0,2.0,1.0
82.0,66.0,0.0,685.180922575728,255.0,-0.17240623432944685,3.141592653589793,2.0,1.0
82.0,67.0,0.0,481.5692336933855,765.0,1.0806295547044993,3.141592653589793,2.0,1.0
82.0,68.0,0.0,544.708156201589,191.25,2.687330084968168,0.0,1.0,1.0
82.0,69.0,255.0,433.1407552046484,765.0,-2.7633430323811896,0.0,0.0,0.0
82.0,70.0,255.0,357.16695054661307,255.0,-0.8770251723418502,3.141592653589793,0.0,0.0
82.0,71.0,255.0,393.0874320656695,701.25,-0.2932873625071789,3.141592653589793,0.0,0.0
82.0,72.0,255.0,186.0721195119454,318.75,1.740878454616182,0.0,0.0,0.0
82.0,73.0,255.0,352.3503707993042,510.0,2.418801673224908,0.0,0.0,0.0
82.0,74.0,255.0,67.99818937236265,446.25,2.839163590794788,3.141592653589793,0.0,0.0
82.0,75.0,255.0,129.22976749898814,446.25,-1.0736085235189496,3.141592653589793,0.0,0.0
82.0,76.0,255.0,89.95958881163165,382.5,2.746047036752953,0.0,0.0,0.0
82.0,77.0,255.0,127.33185338155657,318.75,1.6227766460498456,0.0,0.0,0.0
82.0,78.0,0.0,121.67064400853012,510.0,-1.2126181685520618,3.141592653589793,1.0,1.0
82.0,79.0,0.0,84.77458669191006,382.5,-2.929163287733826,3.141592653589793,1.0,1.0
82.0,80.0,0.0,175.18113848812098,637.5,1.4454202168163777,0.0,2.0,1.0
