y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
75.0,196.0,255.0,392.9877659209744,1147.5,0.7989151146700291,3.141592653589793,0.0,0.0
75.0,197.0,0.0,567.1401103279459,0.0,-2.877010962443129,0.0,1.0,1.0
75.0,198.0,0.0,332.9323938980718,956.25,-2.7938738150627476,0.0,1.0,1.0
75.0,199.0,0.0,450.0231224726313,191.25,0.10136208668449506,3.141592653589793,2.0,1.0
75.0,200.0,0.0,188.10775696951993,1147.5,1.2663887403978697,3.141592653589793,1.0,1.0
75.0,201.0,0.0,719.3297358422667,127.5,2.654577657433714,3.141592653589793,1.0,1.0
75.0,202.0,255.0,207.97464335980166,701.25,2.7431633249354217,0.0,0.0,0.0
75.0,203.0,255.0,495.3771554761737,63.75,-0.9007422568336405,0.0,0.0,0.0
75.0,204.0,255.0,339.07873449929417,446.25,-1.1831683405089142,3.141592653589793,0.0,0.0
75.0,205.0,255.0,326.1842747556389,0.0,0.6419531125390259,0.0,0.0,0.0
75.0,206.0,255.0,347.3846747461466,637.5,0.6614312159765424,0.0,0.0,0.0
75.0,207.0,255.0,371.19570805736385,382.5,-2.189446094888865,0.0,0.0,0.0
75.0,208.0,255.0,233.50747061412616,382.5,-2.5858797787746033,3.141592653589793,0.0,0.0
75.0,209.0,255.0,385.99262872680737,255.0,0.706487371580292,3.141592653589793,0.0,0.0
75.0,210.0,255.0,261.3176500639684,255.0,0.07552887419244503,0.0,0.0,0.0
75.0,211.0,0.0,369.42508699524126,191.25,2.8050375882738274,0.0,1.0,1.0
75.0,212.0,0.0,468.8204392152684,318.75,2.5711493788197695,3.141592653589793,1.0,1.0
75.0,213.0,0.0,191.14499899078353,446.25,-0.3664940461130899,3.141592653589793,3.0,2.0
75.0,214.0,0.0,284.8356667594358,127.5,-0.5783296806901973,0.0,3.0,2.0
75.0,215.0,0.0,258.6140576971825,191.25,2.2481688706121568,0.0,4.0,2.0
75.0,216.0,0.0,427.2736895838316,318.75,2.042911341757321,3.141592653589793,4.0,2.0
75.0,217.0,0.0,91.83950140673193,382.5,-2.013546991910027,3.141592653589793,4.0,2.0
75.0,218.0,0.0,420.96788536341626,127.5,-1.8648712397048006,0.0,4.0,2.0
75.0,219.0,0.0,111.88632586621858,318.75,-1.363480898431705,0.0,3.0,2.0
75.0,220.0,0.0,340.28475008460816,191.25,0.25872666184351806,3.141592653589793,3.0,2.0
75.0,221.0,255.0,94.70829595409405,318.75,0.5850816898277158,3.141592653589793,0.0,0.0
75.0,222.0,255.0,257.1800488293023,255.0,2.9973038702548345,0.0,0.0,0.0
75.0,223.0,255.0,154.42042989914552,510.0,-1.6371127968342758,0.0,0.0,0.0
75.0,224.0,0.0,426.4367590539996,63.75,-0.6928714446381682,3.141592653589793,1.0,1.0
75.0,225.0,0.0,252.27835617799533,446.25,0.47512772396919906,3.141592653589793,2.0,1.0
75.0,226.0,0.0,462.5588910065839,0.0,1.7088589173230397,0.0,1.0,1.0
75.0,227.0,0.0,206.04961001064675,382.5,2.9487418478289595,0.0,1.0,1.0
75.0,228.0,255.0,480.084733781017,63.75,-1.6738574205169472,0.0,0.0,0.0
75.0,229.0,255.0,281.0540189954617,191.25,-0.45331325311472,3.141592653589793,0.0,0.0
75.0,230.0,255.0,511.1692289860625,127.5,0.9117159073467028,0.0,0.0,0.0
75.0,231.0,255.0,162.57861032893405,318.75,2.0661242582788315,0.0,0.0,0.0
75.0,232.0,255.0,451.33470216824105,63.75,-2.238936743610774,0.0,0.0,0.0
75.0,233.0,255.0,427.68832585691956,0.0,-0.7625037800297787,0.0,0.0,0.0
75.0,234.0,255.0,557.380254841464,63.75,-0.04087202062240939,0.0,0.0,0.0
75.0,235.0,255.0,119.20144015599297,63.75,2.2540391105404347,0.0,0.0,0.0
75.0,236.0,255.0,396.8767810221131,127.5,2.5401692298774172,0.0,0.0,0.0
75.0,237.0,255.0,104.56245104351807,63.75,0.5545478898586976,3.141592653589793,0.0,0.0
75.0,238.0,255.0,385.3040744049865,318.75,-0.7092645339330694,3.141592653589793,0.0,0.0
75.0,239.0,255.0,120.96495363922567,255.0,2.2267833372854704,3.141592653589793,0.0,0.0
75.0,240.0,255.0,512.7232588901918,63.75,2.111189375449132,0.0,0.0,0.0
75.0,241.0,255.0,137.12419722213872,318.75,-1.9084087103108893,0.0,0.0,0.0
75.0,242.0,255.0,472.8753691263269,0.0,-1.4559180556575957,0.0,0.0,0.0
75.0,243.0,255.0,183.49045856481726,318.75,0.9429914770256645,3.141592653589793,0.0,0.0
75.0,244.0,255.0,508.3068563891613,63.75,1.4533729980514045,0.0,0.0,0.0
75.0,245.0,255.0,226.90463900995144,255.0,-2.7290819010725746,0.0,0.0,0.0
75.0,246.0,255.0,632.0797676285888,127.5,-2.2078980020179606,3.141592653589793,0.0,0.0
75.0,247.0,255.0,112.86364848889954,255.0,0.3502685123313214,3.141592653589793,0.0,0.0
75.0,248.0,255.0,697.4452313488475,127.5,0.7726649188191013,0.0,0.0,0.0
75.0,249.0,255.0,289.44107432426733,255.0,2.7984337411570124,0.0,0.0,0.0
75.0,250.0,255.0,795.7798032616961,127.5,-2.753144579909085,3.141592653589793,0.0,0.0
75.0,251.0,255.0,419.20626924543285,0.0,-0.7280239061184502,0.0,0.0,0.0
75.0,252.0,255.0,982.3496843674416,382.5,-0.10932839578690617,0.0,0.0,0.0
75.0,253.0,255.0,280.4557983374759,191.25,1.9155618387192357,0.0,0.0,0.0
75.0,254.0,0.0,954.8038284477683,255.0,2.6610620603759516,3.141592653589793,1.0,1.0
75.0,255.0,0.0,267.8481043292959,191.25,-1.6778614873140516,3.141592653589793,1.0,1.0
75.0,256.0,0.0,847.8069794074424,127.5,-0.8925977873217221,0.0,2.0,1.0
75.0,257.0,0.0,353.9223287973243,63.75,1.4848703795083031,3.141592653589793,2.0,1.0
75.0,258.0,0.0,855.4767063425539,191.25,1.865988869382024,3.141592653589793,2.0,1.0
75.0,259.0,0.0,301.27528373473706,63.75,-2.2996420322173408,0.0,1.0,1.0
75.0,260.0,255.0,895.3247943311172,191.25,-1.8088045611691939,0.0,0.0,0.0
75.0,261.0,255.0,235.90979097011146,127.5,0.03787412166854292,3.141592653589793,0.0,0.0
75.0,262.0,255.0,849.3994587639605,255.0,0.9319474244795193,3.141592653589793,0.0,0.0
75.0,263.0,255.0,282.50316407557375,191.25,-2.8532328662610262,0.0,0.0,0.0
75.0,264.0,255.0,972.1045266962242,382.5,-2.534561371718928,0.0,0.0,0.0
75.0,265.0,255.0,268.38066938282753,191.25,-0.28945796799602325,3.141592653589793,0.0,0.0
75.0,266.0,255.0,882.9302701597292,382.5,0.35418517747052825,3.141592653589793,0.0,0.0
75.0,267.0,255.0,540.4320306425892,0.0,2.3795507650646357,0.0,0.0,0.0
75.0,268.0,255.0,1068.265793571579,0.0,3.0196460701267673,0.0,0.0,0.0
75.0,269.0,0.0,406.1645781058787,127.5,-1.8248885845356815,3.141592653589793,1.0,1.0
75.0,270.0,0.0,710.8697740006018,63.75,-0.5817177861037188,3.141592653589793,1.0,1.0
75.0,271.0,0.0,450.90596318778904,127.5,1.4737758846583477,0.0,2.0,1.0
75.0,272.0,0.0,742.3804114337614,127.5,2.2323112977720547,0.0,1.0,1.0
75.0,273.0,0.0,369.44851442831026,318.75,-2.262667878607865,3.141592653589793,1.0,1.0
75.0,274.0,255.0,658.4318142268071,318.75,-1.402470688476208,3.141592653589793,0.0,0.0
75.0,275.0,255.0,344.3253751337067,255.0,-0.006314187169636852,0.0,0.0,0.0
75.0,276.0,255.0,470.4934388638986,318.75,1.1841448651300965,0.0,0.0,0.0
75.0,277.0,255.0,307.17767303778294,127.5,-2.949732292192098,3.141592653589793,0.0,0.0
75.0,278.0,255.0,473.4400965762092,255.0,-1.720489084245538,3.141592653589793,0.0,0.0
75.0,279.0,255.0,452.5804060288366,0.0,-0.4566992478840334,0.0,0.0,0.0
75.0,280.0,0.0,351.5810350384021,127.5,1.1194828655592066,0.0,1.0,1.0
75.0,281.0,0.0,523.501901208605,0.0,2.1183764881765623,0.0,2.0,1.0
75.0,282.0,0.0,368.6740673266662,127.5,-2.808130920042307,3.141592653589793,3.0,2.0
75.0,283.0,0.0,483.96515651868424,318.75,-1.9612788940347121,3.141592653589793,4.0,2.0
75.0,284.0,0.0,113.6674015024824,318.75,1.1925536532565242,3.141592653589793,4.0,2.0
75.0,285.0,0.0,510.4582127968946,191.25,1.2856263835612138,3.141592653589793,4.0,2.0
75.0,286.0,0.0,198.03738643335956,0.0,-2.8579147162990393,0.0,4.0,2.0
75.0,287.0,0.0,617.0793760372878,191.25,-2.359084826222415,0.0,3.0,2.0
75.0,288.0,255.0,318.3116870994192,191.25,-0.4685746599361637,0.0,0.0,0.0
75.0,289.0,255.0,839.6460367644182,127.5,-0.001337636402539756,0.0,0.0,0.0
75.0,290.0,0.0,143.91990385914963,63.75,2.386793141479418,0.0,3.0,2.0
75.0,291.0,0.0,636.7497447937408,191.25,2.9935906198769398,0.0,3.0,2.0
75.0,292.0,0.0,338.3932403800719,63.75,-0.5440592963207328,3.141592653589793,4.0,2.0
75.0,293.0,0.0,505.12797009667355,382.5,-0.24507116887364525,3.141592653589793,4.0,2.0
75.0,294.0,0.0,579.6321556253962,127.5,2.263877721936717,0.0,4.0,2.0
75.0,295.0,0.0,677.6354916832294,318.75,2.29627424751043,0.0,3.0,2.0
75.0,296.0,0.0,383.6526285588991,510.0,-1.1949840556096483,3.141592653589793,3.0,2.0
75.0,297.0,0.0,519.2668552457181,701.25,-1.6258942554768387,3.141592653589793,2.0,1.0
75.0,298.0,0.0,434.8486017750195,318.75,1.666427808659743,0.0,1.0,1.0
75.0,299.0,255.0,565.3278092211267,956.25,0.8529898825712735,0.0,0.0,0.0
75.0,300.0,255.0,591.8044950169088,63.75,-1.5184600623600852,3.141592653589793,0.0,0.0
75.0,301.0,255.0,468.89313937887374,892.5,-2.13962733579043,3.141592653589793,0.0,0.0
75.0,302.0,255.0,518.8455203900546,318.75,0.9487366707637639,0.0,0.0,0.0
75.0,303.0,255.0,462.3100840048135,1211.25,0.1599566250071897,0.0,0.0,0.0
75.0,304.0,255.0,499.71445675166655,63.75,-2.2378569695545405,0.0,0.0,0.0
75.0,305.0,255.0,390.4638531205814,892.5,-2.852011319788767,3.141592653589793,0.0,0.0
75.0,306.0,0.0,457.72433811877505,127.5,0.2759887856041867,0.0,1.0,1.0
75.0,307.0,0.0,327.91372878780203,1020.0,0.13602190320276075,0.0,1.0,1.0
75.0,308.0,0.0,477.4633912860331,63.75,2.635738947815948,3.141592653589793,2.0,1.0
75.0,309.0,0.0,428.4172015008892,956.25,2.2535288147612182,3.141592653589793,1.0,1.0
75.0,310.0,0.0,283.40058756636955,63.75,-0.8997490372585271,0.0,1.0,1.0
75.0,311.0,255.0,240.7055080365559,956.25,-1.3383501678504395,0.0,0.0,0.0
75.0,312.0,255.0,292.23695278292655,63.75,1.8336669825966043,3.141592653589793,0.0,0.0
75.0,313.0,255.0,123.18319158567303,1083.75,0.8456203560862015,3.141592653589793,0.0,0.0
75.0,314.0,255.0,252.20265796547758,127.5,-1.2576859782701832,3.141592653589793,0.0,0.0
75.0,315.0,255.0,76.85782694363895,1147.5,-2.9747105335265154,0.0,0.0,0.0
75.0,316.0,255.0,226.84937365573302,382.5,1.1697390189168604,0.0,0.0,0.0
75.0,317.0,255.0,191.01051581545937,956.25,-0.2753703769371151,3.141592653589793,0.0,0.0
75.0,318.0,0.0,128.821217683744,255.0,-2.3217663680336598,3.141592653589793,1.0,1.0
75.0,319.0,0.0,205.56047194676444,1020.0,1.7845963915404073,0.0,1.0,1.0
75.0,320.0,0.0,224.15732292771267,63.75,1.0408568031824859,0.0,2.0,1.0
75.0,321.0,0.0,334.3715219383618,1338.75,2.7803717430216555,3.141592653589793,1.0,1.0
75.0,322.0,0.0,470.1650575797324,446.25,2.8410773044539113,3.141592653589793,1.0,1.0
75.0,323.0,255.0,101.6236073474829,956.25,-0.1719319647015186,0.0,0.0,0.0
75.0,324.0,255.0,277.62076143178564,446.25,-0.371932579599986,0.0,0.0,0.0
75.0,325.0,255.0,96.2721682843761,637.5,-2.622991815685114,3.141592653589793,0.0,0.0
75.0,326.0,255.0,57.6902335645177,255.0,-1.013178194670596,3.141592653589793,0.0,0.0
75.0,327.0,255.0,226.08672506737787,828.75,-0.2432877290671621,0.0,0.0,0.0
75.0,328.0,255.0,43.597936533122976,446.25,-0.5682820924250015,0.0,0.0,0.0
75.0,329.0,255.0,261.32842341304956,765.0,1.8789999535856194,3.141592653589793,0.0,0.0
75.0,330.0,255.0,161.63404925011048,382.5,2.49185053135766,3.141592653589793,0.0,0.0
75.0,331.0,255.0,292.24020280147937,573.75,-1.916462865197571,0.0,0.0,0.0
75.0,332.0,0.0,229.88408205901706,127.5,1.8168231129683927,0.0,3.0,2.0
75.0,333.0,0.0,479.6049252420996,765.0,1.6537924576328173,3.141592653589793,4.0,2.0
75.0,334.0,0.0,173.3963862800783,382.5,-3.013674838496597,3.141592653589793,4.0,2.0
75.0,335.0,0.0,295.6392406934718,510.0,-2.542995731111415,0.0,4.0,2.0
75.0,336.0,0.0,118.54080871413097,63.75,1.2364220463955833,3.141592653589793,4.0,2.0
75.0,337.0,0.0,270.2065371036637,765.0,0.6888273854464394,3.141592653589793,4.0,2.0
75.0,338.0,0.0,96.13359820573883,0.0,-2.812902025544326,0.0,4.0,2.0
75.0,339.0,0.0,327.5973045835509,510.0,-3.0962277559759226,0.0,3.0,2.0
75.0,340.0,255.0,109.75546657183979,191.25,-1.8654058462298142,3.141592653589793,0.0,0.0
75.0,341.0,255.0,441.4512688038514,701.25,-0.8326584091771901,3.141592653589793,0.0,0.0
75.0,342.0,255.0,152.18481180809107,63.75,0.11990944506147094,0.0,0.0,0.0
75.0,343.0,255.0,399.3900368169431,828.75,1.620382879509206,0.0,0.0,0.0
75.0,344.0,255.0,44.03550560014669,127.5,-1.1372586975608225,0.0,0.0,0.0
75.0,345.0,0.0,488.75920494616577,637.5,-1.5126241365563307,3.141592653589793,1.0,1.0
75.0,346.0,0.0,231.7828988142704,127.5,-0.47471630935451686,0.0,2.0,1.0
75.0,347.0,0.0,499.13078957306504,828.75,0.8179186829796257,0.0,1.0,1.0
75.0,348.0,0.0,103.16580093072369,63.75,1.3230603292468226,3.141592653589793,1.0,1.0
75.0,349.0,255.0,417.2685427743551,573.75,-2.472483190982009,3.141592653589793,0.0,0.0
75.0,350.0,255.0,228.87995491281302,255.0,-1.3701124070887725,0.0,0.0,0.0
75.0,351.0,255.0,571.819656841692,573.75,-0.05634801518778104,0.0,0.0,0.0
75.0,352.0,255.0,192.39030735791212,63.75,0.7867291704729698,3.141592653589793,0.0,0.0
75.0,353.0,255.0,375.64836886952617,318.75,-3.0713865175954025,3.141592653589793,0.0,0.0
75.0,354.0,255.0,368.14838376455106,318.75,-1.311818936022078,0.0,0.0,0.0
75.0,355.0,255.0,673.9508530959048,318.75,-0.6240416466630234,0.0,0.0,0.0
75.0,356.0,255.0,103.88523450747049,318.75,0.3180640681387297,3.141592653589793,0.0,0.0
75.0,357.0,0.0,536.7822226230237,191.25,1.9451898287991656,3.141592653589793,3.0,2.0
75.0,358.0,0.0,180.27990360183676,191.25,0.8632999443400654,0.0,4.0,2.0
75.0,359.0,0.0,557.0947362041403,0.0,-1.1752521059897425,0.0,4.0,2.0
75.0,360.0,0.0,134.56435551061105,318.75,-2.176840168083012,3.141592653589793,4.0,2.0
75.0,361.0,0.0,447.2891128545398,127.5,1.699330324534088,3.141592653589793,4.0,2.0
75.0,362.0,0.0,91.28619454725583,318.75,-0.5546250994949133,0.0,3.0,2.0
75.0,363.0,0.0,496.12937244463706,191.25,-1.7309930912301348,0.0,3.0,2.0
75.0,364.0,255.0,189.27345777454713,191.25,-1.1297542768319344,3.141592653589793,0.0,0.0
75.0,365.0,255.0,312.15993600633186,63.75,0.5122892678135431,3.141592653589793,0.0,0.0
75.0,366.0,255.0,66.88878644523987,191.25,0.10137006390239435,0.0,0.0,0.0
75.0,367.0,255.0,286.846968831484,255.0,-2.3313358934454755,0.0,0.0,0.0
75.0,368.0,255.0,108.0128710211139,127.5,-1.444255042427211,0.0,0.0,0.0
75.0,369.0,255.0,387.16869994420415,63.75,0.3727215205422216,3.141592653589793,0.0,0.0
75.0,370.0,255.0,144.06979417290617,63.75,1.1895438979421857,0.0,0.0,0.0
75.0,371.0,255.0,428.88381272081745,318.75,-2.8205719310356367,0.0,0.0,0.0
75.0,372.0,255.0,337.6241788545645,191.25,-1.661037319592849,0.0,0.0,0.0
75.0,373.0,255.0,642.0478136113725,127.5,-0.5107697718207296,3.141592653589793,0.0,0.0
75.0,374.0,255.0,301.757259534426,127.5,0.6288678245573925,0.0,0.0,0.0
75.0,375.0,0.0,598.6560097922207,318.75,2.2494483217838592,0.0,1.0,1.0
75.0,376.0,0.0,346.94158514359316,191.25,-2.974356814024918,3.141592653589793,1.0,1.0
75.0,377.0,0.0,445.4830924469373,510.0,-1.537511269208926,3.141592653589793,2.0,1.0
75.0,378.0,0.0,114.82076531946193,127.5,0.6540727555585109,3.141592653589793,2.0,1.0
75.0,379.0,0.0,502.78375654391067,255.0,1.375861060285672,0.0,2.0,1.0
75.0,380.0,0.0,291.7807292135275,0.0,2.5799307956784148,0.0,1.0,1.0
75.0,381.0,255.0,655.8850915765111,382.5,-2.518340700194461,3.141592653589793,0.0,0.0
75.0,382.0,255.0,282.2361483444188,191.25,-1.3984965773374611,3.141592653589793,0.0,0.0
75.0,383.0,255.0,512.7459712050844,255.0,0.39196224185099987,0.0,0.0,0.0
75.0,384.0,255.0,138.85855309667699,191.25,2.2014976640987434,0.0,0.0,0.0
75.0,385.0,255.0,562.8722690211944,63.75,-3.0166294781380834,3.141592653589793,0.0,0.0
75.0,386.0,255.0,138.90570579612648,63.75,-0.8134415440713066,3.141592653589793,0.0,0.0
75.0,387.0,255.0,585.0615925990363,191.25,0.06148829940867155,0.0,0.0,0.0
75.0,388.0,255.0,418.6901431701408,63.75,1.715418220323957,0.0,0.0,0.0
75.0,389.0,255.0,752.1235965652716,382.5,2.8109210166310827,3.141592653589793,0.0,0.0
75.0,390.0,0.0,576.9881031929332,127.5,-2.2211165455462534,3.141592653589793,1.0,1.0
75.0,391.0,0.0,610.3836832657234,382.5,-0.8584968274914231,0.0,1.0,1.0
75.0,392.0,0.0,507.0053530907156,127.5,0.7173712370639785,0.0,2.0,1.0
75.0,393.0,0.0,564.4056996077663,255.0,1.8820979991446019,3.141592653589793,1.0,1.0
75.0,394.0,0.0,383.2608177504934,0.0,-2.892822512181086,0.0,1.0,1.0
75.0,395.0,255.0,456.6564719239197,318.75,-1.614890352622922,0.0,0.0,0.0
75.0,396.0,255.0,333.4818027175694,63.75,-0.00204594639246575,0.0,0.0,0.0
75.0,397.0,255.0,497.21437773812215,255.0,1.1024665500050792,3.141592653589793,0.0,0.0
75.0,398.0,255.0,289.18191861033904,0.0,2.765546002182253,0.0,0.0,0.0
75.0,399.0,255.0,473.886473139848,127.5,-2.4047711928133535,0.0,0.0,0.0
75.0,400.0,255.0,296.35855994063564,127.5,-0.6806204325841925,3.141592653589793,0.0,0.0
75.0,401.0,0.0,454.4553310902232,191.25,0.21312761512206596,3.141592653589793,1.0,1.0
75.0,402.0,0.0,258.91277811351364,0.0,1.944679699224725,0.0,2.0,1.0
75.0,403.0,0.0,418.75175975962173,127.5,2.814666565999357,0.0,2.0,1.0
75.0,404.0,0.0,98.16493622068997,127.5,-1.4934733695804598,3.141592653589793,1.0,1.0
75.0,405.0,0.0,256.14433414834195,191.25,-0.06360967208020053,3.141592653589793,1.0,1.0
75.0,406.0,255.0,237.6400586983169,63.75,1.9137812189279024,3.141592653589793,0.0,0.0
75.0,407.0,255.0,313.3309347579399,0.0,2.8321188571378,0.0,0.0,0.0
76.0,0.0,255.0,360.0939138039804,191.25,1.3275882734390296,3.141592653589793,0.0,0.0
76.0,1.0,255.0,103.76098330420666,318.75,2.7397283796589993,0.0,0.0,0.0
76.0,2.0,255.0,414.7845343702984,63.75,-2.585740301102143,0.0,0.0,0.0
76.0,3.0,255.0,112.52788947545119,446.25,-2.355419046028211,3.141592653589793,0.0,0.0
76.0,4.0,255.0,242.16809341444784,127.5,0.3245000183277037,3.141592653589793,0.0,0.0
76.0,5.0,255.0,114.70620022587978,191.25,1.3330143092953046,0.0,0.0,0.0
76.0,6.0,255.0,440.71405975719864,127.5,2.993805251701197,3.141592653589793,0.0,0.0
76.0,7.0,255.0,303.57664680537107,318.75,-2.601651763959846,3.141592653589793,0.0,0.0
76.0,8.0,255.0,568.2517594256476,127.5,-0.48045702456435085,0.0,0.0,0.0
76.0,9.0,255.0,515.8777777668247,446.25,0.07656319492605441,0.0,0.0,0.0
76.0,10.0,255.0,441.5235069709294,0.0,2.3870163623500944,0.0,0.0,0.0
76.0,11.0,255.0,387.3147793038436,255.0,-3.133708398651967,3.141592653589793,0.0,0.0
76.0,12.0,0.0,607.1591290752347,63.75,-0.9978590836731802,0.0,1.0,1.0
76.0,13.0,0.0,346.05932446362124,191.25,-0.27316050827488086,0.0,2.0,1.0
76.0,14.0,0.0,716.107936488622,191.25,1.9128347915592787,3.141592653589793,2.0,1.0
76.0,15.0,0.0,353.58842403828413,318.75,2.593445964021506,3.141592653589793,2.0,1.0
76.0,16.0,0.0,671.4693168981437,127.5,-1.6137523666848599,0.0,1.0,1.0
76.0,17.0,0.0,182.83768932282035,63.75,-1.2375259801288685,0.0,1.0,1.0
76.0,18.0,255.0,596.3247809096595,318.75,1.264247404249226,3.141592653589793,0.0,0.0
76.0,19.0,255.0,75.00564104815392,191.25,-2.945800312323187,3.141592653589793,0.0,0.0
76.0,20.0,255.0,840.3728065116461,382.5,-2.199693366073689,0.0,0.0,0.0
76.0,21.0,255.0,151.5936956888136,382.5,-1.192261196302209,0.0,0.0,0.0
76.0,22.0,255.0,861.1244567566378,318.75,0.6036002840749388,3.141592653589793,0.0,0.0
76.0,23.0,255.0,253.7674984720915,318.75,1.7320649606379814,3.141592653589793,0.0,0.0
76.0,24.0,255.0,1125.3677190514074,191.25,-3.0075686751900284,0.0,0.0,0.0
76.0,25.0,255.0,583.0551152949932,127.5,-2.854548777444453,3.141592653589793,0.0,0.0
76.0,26.0,0.0,665.7021041899226,510.0,-0.17727442626228807,3.141592653589793,1.0,1.0
76.0,27.0,0.0,385.39721284725124,191.25,0.1261222374246623,0.0,1.0,1.0
76.0,28.0,0.0,750.5406550593367,510.0,2.657896404936347,0.0,2.0,1.0
76.0,29.0,0.0,599.5696202311939,318.75,2.8082252293325514,3.141592653589793,1.0,1.0
76.0,30.0,0.0,485.7805628495693,701.25,-0.8880444532272193,3.141592653589793,1.0,1.0
76.0,31.0,255.0,451.0825955124571,255.0,-0.6255035315016277,0.0,0.0,0.0
76.0,32.0,255.0,409.89152141441235,828.75,2.0000988041783803,0.0,0.0,0.0
76.0,33.0,255.0,104.38928139459851,127.5,1.4636914493999806,3.141592653589793,0.0,0.0
76.0,34.0,255.0,643.812683538011,510.0,-1.1372869513206338,3.141592653589793,0.0,0.0
76.0,35.0,255.0,329.494903257411,573.75,-0.9750033244207611,0.0,0.0,0.0
76.0,36.0,255.0,593.6032999849955,828.75,0.9730691101938382,0.0,0.0,0.0
76.0,37.0,0.0,237.88960950179364,127.5,1.6641396996658808,3.141592653589793,3.0,2.0
76.0,38.0,0.0,488.90452193189975,510.0,-2.324911704954124,3.141592653589793,4.0,2.0
76.0,39.0,0.0,239.97000623231787,191.25,-0.719159691892794,0.0,4.0,2.0
76.0,40.0,0.0,343.628349418222,318.75,0.5191863632363066,0.0,4.0,2.0
76.0,41.0,0.0,316.2956952082034,510.0,2.6268014497982013,3.141592653589793,4.0,2.0
76.0,42.0,0.0,464.6534907597337,510.0,2.6430130585754297,3.141592653589793,3.0,2.0
76.0,43.0,255.0,114.0056444055748,255.0,1.3064339769279443,0.0,0.0,0.0
76.0,44.0,255.0,271.3006201810761,573.75,-0.5491598131565985,0.0,0.0,0.0
76.0,45.0,255.0,236.50401132735357,191.25,-1.0588791727827171,0.0,0.0,0.0
76.0,46.0,255.0,224.97837539513657,191.25,0.09786776274265738,3.141592653589793,0.0,0.0
76.0,47.0,255.0,325.7041893264557,127.5,0.5340519823123437,0.0,0.0,0.0
76.0,48.0,255.0,142.61761340457844,573.75,-1.5159991163987103,0.0,0.0,0.0
76.0,49.0,255.0,257.8211856815716,191.25,-1.2646816537252,0.0,0.0,0.0
76.0,50.0,255.0,257.0904920660566,510.0,0.9510583251162305,3.141592653589793,0.0,0.0
76.0,51.0,255.0,621.8658047098352,191.25,1.6358863072026009,3.141592653589793,0.0,0.0
76.0,52.0,255.0,284.2476045375594,318.75,2.2615573142092567,0.0,0.0,0.0
76.0,53.0,0.0,363.78035681119275,127.5,-2.283081058773398,3.141592653589793,1.0,1.0
76.0,54.0,0.0,180.38602679888103,446.25,-2.063319830143916,3.141592653589793,1.0,1.0
76.0,55.0,0.0,286.5743782502807,63.75,0.5351991961281463,3.141592653589793,1.0,1.0
76.0,56.0,0.0,339.54018982023615,382.5,0.7846019254120989,0.0,1.0,1.0
76.0,57.0,255.0,239.66621760448314,191.25,2.884815774732091,0.0,0.0,0.0
76.0,58.0,255.0,289.10905815426844,318.75,-2.78951439435833,3.141592653589793,0.0,0.0
76.0,59.0,255.0,170.32462979880313,127.5,-0.46799911349135687,3.141592653589793,0.0,0.0
76.0,60.0,255.0,377.3134562423151,446.25,-0.12908994794520356,0.0,0.0,0.0
76.0,61.0,255.0,218.66496299523143,382.5,-1.393050834212133,0.0,0.0,0.0
76.0,62.0,255.0,375.9635734811349,191.25,-2.5365602451342313,3.141592653589793,0.0,0.0
76.0,63.0,0.0,71.75606672602818,382.5,0.8031409090113103,3.141592653589793,1.0,1.0
76.0,64.0,0.0,355.64876339830437,63.75,0.5699546629252231,0.0,1.0,1.0
76.0,65.0,0.0,399.8136129392348,255.0,2.7672857015623777,0.0,2.0,1.0
76.0,66.0,0.0,668.588921085978,255.0,3.1007914790384836,3.141592653589793,2.0,1.0
