y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
91.0,70.0,0.0,456.5939744970787,63.75,0.6662500433082827,3.141592653589793,2.0,1.0
91.0,71.0,0.0,263.6710563086814,701.25,-2.39578599445231,3.141592653589793,2.0,1.0
91.0,72.0,0.0,492.1274646915328,382.5,-2.775751064795738,3.141592653589793,3.0,2.0
91.0,73.0,0.0,176.8509763921761,191.25,1.1293199586700573,0.0,4.0,2.0
91.0,74.0,0.0,369.5868769112549,127.5,0.491514586711388,3.141592653589793,4.0,2.0
91.0,75.0,0.0,216.23323288255102,382.5,2.8476716604883143,3.141592653589793,4.0,2.0
91.0,76.0,0.0,320.30882394397486,63.75,3.0947218005394035,3.141592653589793,4.0,2.0
91.0,77.0,0.0,155.36078888153702,318.75,0.02989001599498804,0.0,4.0,2.0
91.0,78.0,0.0,246.30777738791613,255.0,0.1534000489726413,0.0,4.0,2.0
91.0,79.0,0.0,202.962639208812,318.75,1.6447617555479668,3.141592653589793,4.0,2.0
91.0,80.0,0.0,243.89546972587314,318.75,2.28075140020391,3.141592653589793,4.0,2.0
91.0,81.0,0.0,136.3460782971334,446.25,-2.986407358671534,0.0,4.0,2.0
91.0,82.0,0.0,119.53725165973503,510.0,-0.009709350291060397,0.0,4.0,2.0
91.0,83.0,0.0,290.25475461190115,382.5,0.08635325584628863,3.141592653589793,4.0,2.0
91.0,84.0,0.0,62.475241941333685,446.25,2.70603112412545,3.141592653589793,4.0,2.0
91.0,85.0,0.0,362.57215985351206,701.25,2.857627350136907,0.0,4.0,2.0
91.0,86.0,0.0,129.48837210845895,573.75,-2.504175518041629,0.0,4.0,2.0
91.0,87.0,0.0,350.14715942260483,892.5,-0.6467075343162612,3.141592653589793,4.0,2.0
91.0,88.0,0.0,307.45991291524894,637.5,0.758314910519364,3.141592653589793,4.0,2.0
91.0,89.0,0.0,432.6179261722774,765.0,1.880343467709288,0.0,4.0,2.0
91.0,90.0,0.0,198.33407727675495,382.5,2.9129843029240705,0.0,4.0,2.0
91.0,91.0,0.0,219.01372774042065,956.25,-2.0428430910789297,3.141592653589793,4.0,2.0
91.0,92.0,0.0,132.24499914047897,510.0,-2.306843505499845,3.141592653589793,4.0,2.0
91.0,93.0,0.0,149.4171905912095,892.5,0.6982768780600479,0.0,4.0,2.0
91.0,94.0,0.0,200.0163462516398,446.25,-0.3571164972708171,0.0,4.0,2.0
91.0,95.0,0.0,303.3179731359446,1020.0,-2.2263255287556913,3.141592653589793,4.0,2.0
91.0,96.0,0.0,166.91870118322458,573.75,2.5318075459374754,3.141592653589793,4.0,2.0
91.0,97.0,0.0,203.07347849249007,892.5,0.36693379181499425,0.0,4.0,2.0
91.0,98.0,0.0,298.45562461612093,573.75,-2.0505319407140394,0.0,4.0,2.0
91.0,99.0,0.0,429.59868222641325,701.25,2.824698324940358,3.141592653589793,4.0,2.0
91.0,100.0,0.0,349.8184313869165,573.75,1.0777440938368388,3.141592653589793,4.0,2.0
91.0,101.0,0.0,318.30143281490143,637.5,-0.7115139557095489,0.0,4.0,2.0
91.0,102.0,0.0,471.53107076535787,765.0,-2.8937921963000983,0.0,3.0,2.0
91.0,103.0,0.0,464.792535738037,573.75,2.1559017960101303,3.141592653589793,3.0,2.0
91.0,104.0,0.0,446.85097603296373,828.75,0.2569361348591523,3.141592653589793,3.0,2.0
91.0,105.0,0.0,313.25487481725486,637.5,-1.3910319239424949,0.0,3.0,2.0
91.0,106.0,0.0,525.6688100822134,956.25,-3.0513312893163285,0.0,4.0,2.0
91.0,107.0,0.0,142.53407191031042,446.25,0.3614342976072272,3.141592653589793,4.0,2.0
91.0,108.0,0.0,735.1750810656597,573.75,-0.3223579291063845,3.141592653589793,4.0,2.0
91.0,109.0,0.0,96.13384340737787,765.0,-0.5768700550475415,0.0,4.0,2.0
91.0,110.0,0.0,585.73709270785,637.5,2.4284246062627552,0.0,4.0,2.0
91.0,111.0,0.0,165.59843323968065,701.25,1.6441911302618557,3.141592653589793,4.0,2.0
91.0,112.0,0.0,498.65928329919404,446.25,-1.0284809438321607,3.141592653589793,4.0,2.0
91.0,113.0,0.0,215.22542850051528,573.75,-1.7604449084579092,0.0,4.0,2.0
91.0,114.0,0.0,570.2482160032083,0.0,1.553616195775046,0.0,4.0,2.0
91.0,115.0,0.0,252.76872700665842,701.25,1.685692860286629,3.141592653589793,4.0,2.0
91.0,116.0,0.0,797.6220832792045,0.0,-2.3184475623412157,0.0,4.0,2.0
91.0,117.0,0.0,404.3372462653755,446.25,-1.8919976515926469,0.0,4.0,2.0
91.0,118.0,0.0,989.6252686636287,127.5,0.12281514055088864,3.141592653589793,4.0,2.0
91.0,119.0,0.0,449.5608830570884,318.75,0.303128049256608,3.141592653589793,4.0,2.0
91.0,120.0,0.0,944.0811268877023,318.75,3.034893004758258,0.0,4.0,2.0
91.0,121.0,0.0,428.1142859468021,765.0,-2.7087211719399087,0.0,4.0,2.0
91.0,122.0,0.0,1222.9071752451098,191.25,-0.7248618060271658,0.0,4.0,2.0
91.0,123.0,0.0,627.8732626162815,573.75,-0.43815598603956424,3.141592653589793,4.0,2.0
91.0,124.0,0.0,986.5183762176597,63.75,1.8893313958934632,0.0,4.0,2.0
91.0,125.0,0.0,550.6607979203304,828.75,2.234683729137371,0.0,4.0,2.0
91.0,126.0,0.0,620.407370179324,0.0,-1.9150742638388796,0.0,4.0,2.0
91.0,127.0,0.0,93.22834481883609,637.5,-2.4122106207651135,3.141592653589793,4.0,2.0
91.0,128.0,0.0,680.8390413794612,127.5,1.5115741898058035,0.0,4.0,2.0
91.0,129.0,0.0,329.64951010475636,573.75,2.413469923117527,0.0,4.0,2.0
91.0,130.0,0.0,468.5664153110986,318.75,-2.1224907929536463,3.141592653589793,4.0,2.0
91.0,131.0,0.0,364.5380705219401,892.5,-0.39501477063328416,3.141592653589793,4.0,2.0
91.0,132.0,0.0,515.3032522151129,191.25,0.6085129232049847,0.0,4.0,2.0
91.0,133.0,0.0,234.20797287120774,892.5,2.241298252676013,0.0,4.0,2.0
91.0,134.0,0.0,352.84208737362025,127.5,-2.318747022961105,3.141592653589793,4.0,2.0
91.0,135.0,0.0,512.3309935549684,510.0,-0.9453240175971547,3.141592653589793,4.0,2.0
91.0,136.0,0.0,487.55256280666856,637.5,0.0826425793883894,0.0,4.0,2.0
91.0,137.0,0.0,423.75439419082915,1083.75,1.1937921834708531,0.0,4.0,2.0
91.0,138.0,0.0,224.61869721719967,127.5,2.2679351300739685,3.141592653589793,4.0,2.0
91.0,139.0,0.0,197.2450031933296,892.5,-2.8423919673303635,3.141592653589793,4.0,2.0
91.0,140.0,0.0,145.9804223408969,63.75,-2.6287414414221977,0.0,4.0,2.0
91.0,141.0,0.0,107.87208081877183,701.25,-2.3218541420597796,0.0,4.0,2.0
91.0,142.0,0.0,93.56382365363429,318.75,-0.9227773992737099,3.141592653589793,4.0,2.0
91.0,143.0,0.0,153.94142713690306,828.75,-1.487021770816772,3.141592653589793,4.0,2.0
91.0,144.0,0.0,74.29951014519354,191.25,-2.5178070597409667,0.0,4.0,2.0
91.0,145.0,0.0,57.195338137049994,892.5,1.2618761342511382,0.0,4.0,2.0
91.0,146.0,0.0,266.09763995751007,127.5,-1.9170771198783247,0.0,4.0,2.0
91.0,147.0,0.0,72.3058276917342,892.5,-1.6896372053678232,3.141592653589793,4.0,2.0
91.0,148.0,0.0,517.5657014889658,127.5,0.721934623383809,3.141592653589793,4.0,2.0
91.0,149.0,0.0,117.76722268346425,1083.75,1.0256982578781186,0.0,4.0,2.0
91.0,150.0,0.0,652.2597408661065,255.0,3.133814622286608,0.0,4.0,2.0
91.0,151.0,0.0,294.1934608853509,1147.5,2.3347210797024167,3.141592653589793,4.0,2.0
91.0,152.0,0.0,569.0399180326194,573.75,-0.16657888417546132,3.141592653589793,4.0,2.0
91.0,153.0,0.0,179.67119818121725,765.0,-1.3453651189029652,0.0,3.0,2.0
91.0,154.0,0.0,772.6337267265495,318.75,2.5473759969455965,0.0,3.0,2.0
91.0,155.0,0.0,297.4731360928872,701.25,1.8403615970147258,3.141592653589793,3.0,2.0
91.0,156.0,0.0,560.8694552765749,318.75,-0.9350731867376436,3.141592653589793,4.0,2.0
91.0,157.0,0.0,320.32419301494485,446.25,-1.782778100570992,0.0,4.0,2.0
91.0,158.0,0.0,271.50150926671876,255.0,1.4695778983280596,0.0,4.0,2.0
91.0,159.0,0.0,407.604231687108,382.5,0.2657335452074174,3.141592653589793,4.0,2.0
91.0,160.0,0.0,410.84808577054673,191.25,-1.1919433638778878,3.141592653589793,4.0,2.0
91.0,161.0,0.0,111.933794683188,510.0,-1.5106752401512975,0.0,4.0,2.0
91.0,162.0,0.0,315.7906378543174,382.5,1.10371847861693,0.0,4.0,2.0
91.0,163.0,0.0,85.56312930786,127.5,-2.932144280667132,3.141592653589793,4.0,2.0
91.0,164.0,0.0,261.9481952041742,191.25,-2.328243707465904,3.141592653589793,3.0,2.0
91.0,165.0,0.0,183.79203584743132,63.75,-0.06960329420797075,0.0,3.0,2.0
91.0,166.0,0.0,160.2286491018388,0.0,0.6017671695979416,0.0,2.0,1.0
91.0,167.0,0.0,418.0041937433046,382.5,2.725673154551929,3.141592653589793,1.0,1.0
91.0,168.0,0.0,383.29977144335714,318.75,3.11604640788338,3.141592653589793,1.0,1.0
91.0,169.0,255.0,233.11802256198857,127.5,-1.7796570329314305,3.141592653589793,0.0,0.0
91.0,170.0,255.0,41.58283855089874,255.0,-0.30212198907869164,3.141592653589793,0.0,0.0
91.0,171.0,255.0,277.89837113919646,191.25,1.8034803136162767,3.141592653589793,0.0,0.0
91.0,172.0,255.0,82.30987097032342,63.75,-2.892499817192843,0.0,0.0,0.0
91.0,173.0,255.0,225.79659699554023,0.0,-1.6916264533371626,0.0,0.0,0.0
91.0,174.0,255.0,123.8511087302725,63.75,1.2861946180392492,3.141592653589793,0.0,0.0
91.0,175.0,0.0,251.72997112231184,63.75,1.3373056632779892,0.0,1.0,1.0
91.0,176.0,0.0,130.82250583486325,63.75,-2.243382967988861,0.0,1.0,1.0
91.0,177.0,0.0,173.09123916831993,127.5,-2.1374623714880987,3.141592653589793,2.0,1.0
91.0,178.0,0.0,220.17023721463121,127.5,0.5772129446792271,3.141592653589793,1.0,1.0
91.0,179.0,0.0,161.74008596285523,255.0,0.18882107128475023,0.0,1.0,1.0
91.0,180.0,255.0,195.54718470195053,191.25,-2.652554905474431,0.0,0.0,0.0
91.0,181.0,255.0,36.26101584229667,382.5,1.9768360544657968,3.141592653589793,0.0,0.0
91.0,182.0,255.0,281.99777478342037,446.25,-0.11262990559787978,3.141592653589793,0.0,0.0
91.0,183.0,255.0,185.5537474224094,318.75,-1.6715295652470623,0.0,0.0,0.0
91.0,184.0,255.0,362.8597787244573,765.0,2.983404627387966,0.0,0.0,0.0
91.0,185.0,255.0,153.25518798928775,255.0,1.4833294024921118,3.141592653589793,0.0,0.0
91.0,186.0,255.0,383.6393125805272,956.25,-0.25591559548730913,3.141592653589793,0.0,0.0
91.0,187.0,255.0,161.30283318189925,127.5,2.9032006646122386,0.0,0.0,0.0
91.0,188.0,255.0,477.4249571102885,701.25,2.7700643860718257,0.0,0.0,0.0
91.0,189.0,255.0,166.65019582252899,191.25,-0.120950324490725,3.141592653589793,0.0,0.0
91.0,190.0,255.0,482.9685532230806,637.5,-0.619868898448006,3.141592653589793,0.0,0.0
91.0,191.0,255.0,157.5740445161358,63.75,-2.4249270867477737,0.0,0.0,0.0
91.0,192.0,255.0,476.5838267582121,573.75,1.8462546409199094,0.0,0.0,0.0
91.0,193.0,255.0,206.0598461274211,63.75,1.3329472074285624,0.0,0.0,0.0
91.0,194.0,255.0,564.0890779560812,510.0,-2.0035299179707255,3.141592653589793,0.0,0.0
91.0,195.0,0.0,416.67982766373007,191.25,-1.9452594111749266,3.141592653589793,1.0,1.0
91.0,196.0,0.0,503.730340350616,382.5,0.7511853246033318,0.0,1.0,1.0
91.0,197.0,0.0,536.9482738531266,63.75,1.1598697075006297,0.0,2.0,1.0
91.0,198.0,0.0,501.60569563222526,318.75,-2.9871092444843512,3.141592653589793,2.0,1.0
91.0,199.0,0.0,429.0725131681012,191.25,-2.236859771904202,0.0,1.0,1.0
91.0,200.0,0.0,597.4096552032212,446.25,-0.09763202119821912,0.0,1.0,1.0
91.0,201.0,255.0,499.34382457179964,127.5,0.4159220509939716,3.141592653589793,0.0,0.0
91.0,202.0,255.0,422.55486546929535,191.25,2.8614138284578066,3.141592653589793,0.0,0.0
91.0,203.0,255.0,479.91094141180554,255.0,-2.705814536517453,0.0,0.0,0.0
91.0,204.0,255.0,533.6880494163069,127.5,-0.6249521129426812,0.0,0.0,0.0
91.0,205.0,255.0,562.9238179609935,127.5,0.02419276905367504,3.141592653589793,0.0,0.0
91.0,206.0,255.0,501.71452989156256,127.5,2.322249867406989,3.141592653589793,0.0,0.0
91.0,207.0,255.0,494.2291033497225,63.75,2.8791467973761105,0.0,0.0,0.0
91.0,208.0,255.0,506.25776953566,191.25,-1.2909793137996823,0.0,0.0,0.0
91.0,209.0,0.0,414.8382099355978,191.25,-0.72506705342847,3.141592653589793,1.0,1.0
91.0,210.0,0.0,679.5907859550507,318.75,1.482725234793948,3.141592653589793,2.0,1.0
91.0,211.0,0.0,654.0283636060021,127.5,1.9862904109410782,0.0,3.0,2.0
91.0,212.0,0.0,633.2201949646834,63.75,-2.3188279297856305,0.0,4.0,2.0
91.0,213.0,0.0,585.0164786847033,382.5,-1.6136999188179142,3.141592653589793,4.0,2.0
91.0,214.0,0.0,696.179383255376,63.75,0.35061279304688675,0.0,4.0,2.0
91.0,215.0,0.0,555.3347705406771,701.25,1.1363786027842124,0.0,4.0,2.0
91.0,216.0,0.0,593.4368520325683,63.75,3.0804053181519775,3.141592653589793,3.0,2.0
91.0,217.0,255.0,452.0242352192177,637.5,-2.0244207635662024,3.141592653589793,0.0,0.0
91.0,218.0,255.0,687.3453507166784,510.0,-0.5636712153638287,0.0,0.0,0.0
91.0,219.0,255.0,456.29875640943914,828.75,0.23811280005735302,0.0,0.0,0.0
91.0,220.0,255.0,358.5229961349959,318.75,1.9205594086623505,3.141592653589793,0.0,0.0
91.0,221.0,0.0,467.9355774121104,510.0,-2.913004982465916,3.141592653589793,1.0,1.0
91.0,222.0,0.0,402.8966644626864,318.75,-2.491343319182302,0.0,2.0,1.0
91.0,223.0,0.0,213.4232441707192,446.25,0.26243513848388983,0.0,2.0,1.0
91.0,224.0,0.0,146.15440746678823,510.0,0.7120273161810817,3.141592653589793,2.0,1.0
91.0,225.0,0.0,420.7773969314654,828.75,2.9869778159573697,3.141592653589793,1.0,1.0
91.0,226.0,255.0,216.17388483116972,318.75,3.1259486855253837,0.0,0.0,0.0
91.0,227.0,255.0,349.65670450680204,701.25,0.0357075919147938,0.0,0.0,0.0
91.0,228.0,255.0,121.30629154248005,255.0,-0.8137142358570373,3.141592653589793,0.0,0.0
91.0,229.0,255.0,341.19760639321606,510.0,-2.849445206645301,3.141592653589793,0.0,0.0
91.0,230.0,255.0,204.03103319490472,382.5,0.4723668005494757,0.0,0.0,0.0
91.0,231.0,255.0,389.76588249569915,701.25,-0.10298244178688507,0.0,0.0,0.0
91.0,232.0,255.0,178.15563226851486,255.0,-2.5699666723677073,3.141592653589793,0.0,0.0
91.0,233.0,255.0,144.40429276077737,573.75,1.7297444043140182,3.141592653589793,0.0,0.0
91.0,234.0,0.0,426.4283845257515,255.0,0.25015037684420793,0.0,1.0,1.0
91.0,235.0,0.0,92.53069038766924,510.0,-1.5227187144865564,0.0,1.0,1.0
91.0,236.0,0.0,630.4154124015361,63.75,3.0203643694136213,3.141592653589793,2.0,1.0
91.0,237.0,0.0,156.1014453015977,382.5,3.063882704099435,3.141592653589793,2.0,1.0
91.0,238.0,0.0,625.4508143665942,255.0,-0.6704132205005581,0.0,1.0,1.0
91.0,239.0,255.0,142.03971467949953,573.75,-2.0145057374219575,0.0,0.0,0.0
91.0,240.0,255.0,567.2789852977633,318.75,2.1326665787812744,3.141592653589793,0.0,0.0
91.0,241.0,255.0,221.79452544304164,446.25,-0.0636793773173393,3.141592653589793,0.0,0.0
91.0,242.0,255.0,832.2234594266193,446.25,-1.5013017675943456,0.0,0.0,0.0
91.0,243.0,255.0,219.95068163071863,382.5,-2.669102292298205,0.0,0.0,0.0
91.0,244.0,255.0,838.754181003423,446.25,1.031381328137119,3.141592653589793,0.0,0.0
91.0,245.0,255.0,275.8512086371973,255.0,0.08683202974138673,3.141592653589793,0.0,0.0
91.0,246.0,255.0,818.5523527684732,446.25,-2.720668998737604,0.0,0.0,0.0
91.0,247.0,0.0,416.6825306693697,127.5,2.5153100966759467,0.0,1.0,1.0
91.0,248.0,0.0,583.5462495237563,446.25,-0.08017354616680628,3.141592653589793,1.0,1.0
91.0,249.0,0.0,377.90265960537255,127.5,-1.661451929863068,3.141592653589793,2.0,1.0
91.0,250.0,0.0,776.9503574906107,255.0,2.7442240185365576,0.0,2.0,1.0
91.0,251.0,0.0,329.9048336071493,191.25,1.4675353011837442,0.0,1.0,1.0
91.0,252.0,0.0,459.32028218981725,127.5,-0.6920485155718084,3.141592653589793,1.0,1.0
91.0,253.0,255.0,266.0275616213111,446.25,-2.3518317298516713,3.141592653589793,0.0,0.0
91.0,254.0,255.0,245.70483494668954,63.75,1.3978934400907959,0.0,0.0,0.0
91.0,255.0,255.0,499.65393969993755,637.5,0.3184701644361337,0.0,0.0,0.0
91.0,256.0,255.0,194.15053909956325,63.75,-0.9606583714898137,0.0,0.0,0.0
91.0,257.0,255.0,132.10682732543273,510.0,-3.0003270504742447,3.141592653589793,0.0,0.0
91.0,258.0,0.0,345.0741808192168,0.0,0.8613867745537901,0.0,1.0,1.0
91.0,259.0,0.0,244.23542529198983,637.5,0.1635944640195437,0.0,1.0,1.0
91.0,260.0,0.0,80.82054461804178,63.75,-2.734115797432327,3.141592653589793,2.0,1.0
91.0,261.0,0.0,190.00118605029786,828.75,2.0749033012398983,3.141592653589793,2.0,1.0
91.0,262.0,0.0,16.525987661037252,318.75,0.29947299637996844,3.141592653589793,2.0,1.0
91.0,263.0,0.0,164.96139446456112,255.0,-1.8964139919374297,0.0,1.0,1.0
91.0,264.0,0.0,195.7443242235897,63.75,2.814357117519747,0.0,1.0,1.0
91.0,265.0,255.0,434.4235787108535,382.5,2.552868234236821,3.141592653589793,0.0,0.0
91.0,266.0,255.0,288.47440454206014,255.0,3.1280874471175135,3.141592653589793,0.0,0.0
91.0,267.0,255.0,301.1388046891555,382.5,-0.9681864718106841,0.0,0.0,0.0
91.0,268.0,255.0,476.03349180268003,255.0,-0.2876343421336857,0.0,0.0,0.0
91.0,269.0,255.0,407.3611200399342,573.75,1.1238076998563091,3.141592653589793,0.0,0.0
91.0,270.0,255.0,506.1871031539481,446.25,1.7069400527028424,3.141592653589793,0.0,0.0
91.0,271.0,0.0,108.10302743732781,446.25,-1.2958026133646026,0.0,1.0,1.0
91.0,272.0,0.0,380.39446355573557,446.25,-1.341749214864584,0.0,1.0,1.0
91.0,273.0,0.0,189.34793892868794,510.0,1.0421852182958682,3.141592653589793,2.0,1.0
91.0,274.0,0.0,476.35695673877956,446.25,1.442216327313664,3.141592653589793,1.0,1.0
91.0,275.0,0.0,204.19582639570905,701.25,-2.3120113078393634,0.0,1.0,1.0
91.0,276.0,255.0,592.2498386314979,828.75,-1.8667520062924072,0.0,0.0,0.0
91.0,277.0,255.0,291.9425388704317,318.75,0.06301098021733627,3.141592653589793,0.0,0.0
91.0,278.0,255.0,486.12317714302077,701.25,0.7060332378306747,3.141592653589793,0.0,0.0
91.0,279.0,255.0,197.889586372252,318.75,-2.5225988103820085,0.0,0.0,0.0
91.0,280.0,255.0,246.65277135272592,765.0,-2.3768749770845465,0.0,0.0,0.0
91.0,281.0,0.0,345.6285424999808,255.0,0.19848125535439015,3.141592653589793,3.0,2.0
91.0,282.0,0.0,331.9632409334318,828.75,0.4267514115892622,3.141592653589793,4.0,2.0
91.0,283.0,0.0,418.289574723368,63.75,2.5876497682348107,0.0,4.0,2.0
91.0,284.0,0.0,404.8357193052508,510.0,-3.0293821125577973,0.0,4.0,2.0
91.0,285.0,0.0,384.8259762727023,127.5,-0.7572924938865465,3.141592653589793,4.0,2.0
91.0,286.0,0.0,441.87772811233816,446.25,-0.14139342447555844,3.141592653589793,4.0,2.0
91.0,287.0,0.0,211.27256163205772,0.0,2.238792619521137,0.0,4.0,2.0
91.0,288.0,0.0,390.2639031946435,510.0,2.651350416876105,0.0,3.0,2.0
91.0,289.0,255.0,212.9462491149907,255.0,-2.0913630450035114,0.0,0.0,0.0
91.0,290.0,0.0,427.055098511655,382.5,-1.4333973590321178,3.141592653589793,3.0,2.0
91.0,291.0,0.0,137.99892414411426,318.75,-0.7947436874356245,3.141592653589793,3.0,2.0
91.0,292.0,0.0,260.86139114770145,318.75,1.5078119933098375,0.0,4.0,2.0
91.0,293.0,0.0,343.2175758492006,446.25,2.5532071033423662,0.0,4.0,2.0
91.0,294.0,0.0,412.1168364620124,0.0,-2.8874759106457843,0.0,4.0,2.0
91.0,295.0,0.0,210.33122627620307,318.75,-1.2413308897380515,3.141592653589793,4.0,2.0
91.0,296.0,0.0,405.5508990440151,63.75,-0.11930341313293985,3.141592653589793,4.0,2.0
91.0,297.0,0.0,158.22910692651317,255.0,0.7383661411606899,0.0,3.0,2.0
91.0,298.0,255.0,262.8281364119853,127.5,2.926495866419686,0.0,0.0,0.0
91.0,299.0,255.0,321.9904344600614,63.75,-2.084311811935345,3.141592653589793,0.0,0.0
91.0,300.0,255.0,473.62921091788667,0.0,-0.7562362085666448,0.0,0.0,0.0
91.0,301.0,255.0,382.38037823154036,382.5,0.05345469600514458,0.0,0.0,0.0
91.0,302.0,255.0,286.4713062190659,255.0,2.676727396133496,0.0,0.0,0.0
91.0,303.0,255.0,409.53483521576106,318.75,-2.961566852808696,3.141592653589793,0.0,0.0
91.0,304.0,255.0,224.78736509633765,255.0,-1.5001789075202345,3.141592653589793,0.0,0.0
91.0,305.0,0.0,174.13976762841565,255.0,0.04637665606698603,0.0,1.0,1.0
91.0,306.0,0.0,337.8942925397144,191.25,1.4319686529456577,0.0,2.0,1.0
91.0,307.0,0.0,370.3384927846491,255.0,2.421306936984733,3.141592653589793,2.0,1.0
91.0,308.0,0.0,584.4641047978326,382.5,-2.9462118906976587,3.141592653589793,1.0,1.0
91.0,309.0,255.0,413.461823518025,191.25,-1.7634605058313062,3.141592653589793,0.0,0.0
91.0,310.0,255.0,651.8238187299022,318.75,-0.2740096498690476,0.0,0.0,0.0
91.0,311.0,255.0,456.60879749364835,255.0,1.0398913910960812,0.0,0.0,0.0
91.0,312.0,255.0,664.4708803088362,382.5,2.5111386362267605,3.141592653589793,0.0,0.0
91.0,313.0,255.0,401.3310572730945,255.0,-2.411656360072331,3.141592653589793,0.0,0.0
91.0,314.0,255.0,751.9514157553859,382.5,-0.9181607160834443,0.0,0.0,0.0
91.0,315.0,255.0,612.9045345215499,191.25,0.1027204128699625,0.0,0.0,0.0
91.0,316.0,255.0,736.4201604565586,255.0,1.5732456946227593,3.141592653589793,0.0,0.0
91.0,317.0,0.0,674.6769960930484,63.75,2.9096903820294044,3.141592653589793,1.0,1.0
91.0,318.0,0.0,801.7193216615449,255.0,-2.1858051567828727,0.0,2.0,1.0
91.0,319.0,0.0,554.0685756198721,63.75,-0.5696430291662581,0.0,2.0,1.0
91.0,320.0,0.0,799.4782066100377,510.0,0.6435614005874025,3.141592653589793,2.0,1.0
91.0,321.0,0.0,592.0823547005009,382.5,2.2319757826579862,3.141592653589793,1.0,1.0
91.0,322.0,255.0,779.0307700451339,318.75,-2.884624334560558,0.0,0.0,0.0
91.0,323.0,0.0,564.137372285109,382.5,-1.0454772093486733,0.0,3.0,2.0
91.0,324.0,0.0,860.4386595272156,63.75,-0.11126041214135159,0.0,3.0,2.0
91.0,325.0,0.0,484.405365795845,127.5,1.413624683064285,3.141592653589793,4.0,2.0
91.0,326.0,0.0,624.1433432573808,63.75,2.485391119442358,3.141592653589793,4.0,2.0
91.0,327.0,0.0,514.4192646700684,255.0,-1.8180469791696086,0.0,4.0,2.0
91.0,328.0,0.0,709.23481928469,255.0,-0.869801560107338,0.0,3.0,2.0
91.0,329.0,0.0,691.0537398432527,127.5,0.5295364930817531,0.0,3.0,2.0
91.0,330.0,0.0,535.0675928445653,0.0,1.411355094847587,0.0,2.0,1.0
91.0,331.0,0.0,511.19103311522025,382.5,3.123122877150886,3.141592653589793,2.0,1.0
91.0,332.0,0.0,475.4124917232057,318.75,-2.57326940903886,3.141592653589793,2.0,1.0
91.0,333.0,0.0,262.1655323383302,127.5,-0.27370228923505824,0.0,2.0,1.0
91.0,334.0,0.0,377.2717555553664,191.25,0.6799049591227361,0.0,1.0,1.0
91.0,335.0,255.0,436.4105437213613,191.25,2.6600748031955135,3.141592653589793,0.0,0.0
91.0,336.0,255.0,368.3711013730206,382.5,-2.5922132813668277,3.141592653589793,0.0,0.0
91.0,337.0,255.0,462.6001532085829,191.25,-0.5944792279965166,0.0,0.0,0.0
91.0,338.0,255.0,361.0363078059785,318.75,0.19659686570126533,0.0,0.0,0.0
91.0,339.0,255.0,333.52759471622824,510.0,2.07358088664015,3.141592653589793,0.0,0.0
91.0,340.0,255.0,192.1268705674636,446.25,2.4289171347590646,3.141592653589793,0.0,0.0
91.0,341.0,255.0,182.48003842856204,637.5,-0.5534709094198452,0.0,0.0,0.0
91.0,342.0,0.0,119.67816657985682,191.25,0.14749518831566652,0.0,3.0,2.0
91.0,343.0,0.0,210.86915918432857,892.5,1.792900800968577,3.141592653589793,3.0,2.0
91.0,344.0,0.0,96.81695208378281,191.25,1.9015279908210887,3.141592653589793,4.0,2.0
91.0,345.0,0.0,216.93107405835207,701.25,-1.2263338244961803,0.0,4.0,2.0
91.0,346.0,0.0,173.58969384125953,63.75,-0.8571134276784916,0.0,4.0,2.0
91.0,347.0,0.0,193.1573010064264,446.25,0.7615821157305742,3.141592653589793,3.0,2.0
91.0,348.0,0.0,108.73533063497837,255.0,1.335239418452613,0.0,3.0,2.0
91.0,349.0,0.0,150.48244676674742,382.5,-2.2736384236229923,0.0,3.0,2.0
