y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
82.0,177.0,255.0,470.38084441048255,0.0,-2.9702030633499725,0.0,0.0,0.0
82.0,178.0,255.0,534.6505115066255,191.25,-2.0275939260434694,3.141592653589793,0.0,0.0
82.0,179.0,255.0,330.78079242113,127.5,-0.053318352452521124,3.141592653589793,0.0,0.0
82.0,180.0,0.0,438.57044824293274,255.0,0.7551941788880336,3.141592653589793,1.0,1.0
82.0,181.0,0.0,350.75782933097764,127.5,2.0004973056353577,3.141592653589793,1.0,1.0
82.0,182.0,0.0,471.6030197898355,0.0,2.701365679197588,0.0,2.0,1.0
82.0,183.0,0.0,232.697702607898,191.25,-2.8557903857996108,3.141592653589793,2.0,1.0
82.0,184.0,0.0,448.1486494653231,63.75,-0.6064094111072654,3.141592653589793,1.0,1.0
82.0,185.0,0.0,218.81155965271478,191.25,0.043003676812230836,0.0,1.0,1.0
82.0,186.0,255.0,554.4134811053041,63.75,2.4255931106667403,0.0,0.0,0.0
82.0,187.0,255.0,147.01789357854125,191.25,1.9869361976842743,3.141592653589793,0.0,0.0
82.0,188.0,255.0,612.3647632282685,127.5,-0.6402903022117831,3.141592653589793,0.0,0.0
82.0,189.0,255.0,276.1779769999814,127.5,-1.1028854928878329,0.0,0.0,0.0
82.0,190.0,255.0,642.8110598296039,127.5,2.3093323689005105,0.0,0.0,0.0
82.0,191.0,255.0,329.4493197774565,63.75,1.8103379889870899,3.141592653589793,0.0,0.0
82.0,192.0,0.0,572.2110693696947,446.25,-1.160152565797521,3.141592653589793,1.0,1.0
82.0,193.0,0.0,409.31072783022427,446.25,-2.7127767674098946,3.141592653589793,1.0,1.0
82.0,194.0,0.0,654.8048854605058,127.5,2.0446535032613817,0.0,1.0,1.0
82.0,195.0,0.0,154.40778873172053,127.5,0.5737740877387988,0.0,1.0,1.0
82.0,196.0,0.0,569.4291875399456,510.0,-2.111016083348892,3.141592653589793,1.0,1.0
82.0,197.0,255.0,271.37903463837125,382.5,2.8017567859197383,3.141592653589793,0.0,0.0
82.0,198.0,255.0,609.3590751474815,446.25,1.0322793978433564,0.0,0.0,0.0
82.0,199.0,255.0,114.88304396314658,382.5,-1.9854013936985873,0.0,0.0,0.0
82.0,200.0,255.0,701.8710410333226,382.5,-2.1974700088489643,3.141592653589793,0.0,0.0
82.0,201.0,255.0,287.310099358673,382.5,-0.15003299884151675,3.141592653589793,0.0,0.0
82.0,202.0,255.0,651.8646294107075,446.25,0.3691787498099056,0.0,0.0,0.0
82.0,203.0,255.0,160.49461409259428,510.0,-2.5307513071815446,0.0,0.0,0.0
82.0,204.0,255.0,470.5330467532688,191.25,3.030990846361124,3.141592653589793,0.0,0.0
82.0,205.0,255.0,215.15683995775584,382.5,0.9694919928383465,3.141592653589793,0.0,0.0
82.0,206.0,0.0,307.5519224477373,127.5,-0.9526759824238318,3.141592653589793,1.0,1.0
82.0,207.0,0.0,402.56924699210305,318.75,-3.0110242969967316,0.0,2.0,1.0
82.0,208.0,0.0,449.6810982455572,191.25,1.9113552403317569,0.0,2.0,1.0
82.0,209.0,0.0,369.2674465372965,510.0,-0.23724707097959352,3.141592653589793,2.0,1.0
82.0,210.0,0.0,337.76274175107045,318.75,-1.5746302248724513,3.141592653589793,3.0,2.0
82.0,211.0,0.0,521.5478265985616,446.25,2.2334342502775835,0.0,4.0,2.0
82.0,212.0,0.0,440.4852219985033,382.5,1.511047294144349,0.0,4.0,2.0
82.0,213.0,0.0,551.5510032232576,382.5,-1.3956513464127198,3.141592653589793,4.0,2.0
82.0,214.0,0.0,691.7384726250134,318.75,-1.679786181249417,3.141592653589793,4.0,2.0
82.0,215.0,0.0,580.3794889457158,446.25,0.47012132843716353,0.0,4.0,2.0
82.0,216.0,0.0,843.170591598403,255.0,0.7529411682073683,0.0,3.0,2.0
82.0,217.0,0.0,491.8723921762021,382.5,-2.964708038202459,3.141592653589793,2.0,1.0
82.0,218.0,0.0,813.804758268837,318.75,-2.8380255675858885,3.141592653589793,2.0,1.0
82.0,219.0,0.0,157.19471154224806,63.75,-0.021165620534089442,0.0,2.0,1.0
82.0,220.0,0.0,381.00481578447733,127.5,-0.049002057935609356,0.0,2.0,1.0
82.0,221.0,0.0,479.687995048648,255.0,2.583736735800496,3.141592653589793,2.0,1.0
82.0,222.0,0.0,517.6866694353876,446.25,2.327982392839631,3.141592653589793,2.0,1.0
82.0,223.0,0.0,291.25447899349666,0.0,-0.6963171530031693,0.0,1.0,1.0
82.0,224.0,255.0,359.31676237076397,510.0,-1.4472495303789654,0.0,0.0,0.0
82.0,225.0,255.0,277.5162173376994,255.0,1.5762169497988532,0.0,0.0,0.0
82.0,226.0,255.0,498.5185134676864,318.75,1.207904961363496,3.141592653589793,0.0,0.0
82.0,227.0,255.0,216.3313532009351,318.75,-2.9219459140248065,3.141592653589793,0.0,0.0
82.0,228.0,255.0,403.5435836656333,255.0,-2.529905216624248,0.0,0.0,0.0
82.0,229.0,255.0,181.49504770626413,318.75,-0.12998148295643325,0.0,0.0,0.0
82.0,230.0,255.0,374.19067451166325,255.0,0.14103723330688248,3.141592653589793,0.0,0.0
82.0,231.0,255.0,137.67185388978757,255.0,2.5221248550153885,3.141592653589793,0.0,0.0
82.0,232.0,255.0,311.08402127369607,382.5,2.906694755911612,0.0,0.0,0.0
82.0,233.0,255.0,222.59150244503408,382.5,-0.7600021653348825,0.0,0.0,0.0
82.0,234.0,255.0,281.70343369485505,382.5,-0.28038589571757805,3.141592653589793,0.0,0.0
82.0,235.0,255.0,360.0042482684972,382.5,2.05964825968011,3.141592653589793,0.0,0.0
82.0,236.0,255.0,188.56003221094085,382.5,3.0726651958953255,0.0,0.0,0.0
82.0,237.0,255.0,530.3725574164438,382.5,-0.9548897948350126,0.0,0.0,0.0
82.0,238.0,255.0,430.09834939968283,255.0,0.1854506358585141,3.141592653589793,0.0,0.0
82.0,239.0,255.0,532.6707219254162,255.0,1.9018740344213572,3.141592653589793,0.0,0.0
82.0,240.0,255.0,634.8414106635189,382.5,-3.01069929096484,0.0,0.0,0.0
82.0,241.0,255.0,630.1326091635602,510.0,-1.5236229551432916,0.0,0.0,0.0
82.0,242.0,255.0,722.5162342946312,63.75,-0.5768930009208753,3.141592653589793,0.0,0.0
82.0,243.0,255.0,265.3229644385706,255.0,1.2197284090924945,3.141592653589793,0.0,0.0
82.0,244.0,255.0,555.6159085012779,191.25,2.5187292270524555,0.0,0.0,0.0
82.0,245.0,255.0,530.7896544203843,510.0,-2.278061760525973,0.0,0.0,0.0
82.0,246.0,255.0,564.6294395316555,63.75,-1.2340905040879813,3.141592653589793,0.0,0.0
82.0,247.0,255.0,414.68905231812664,382.5,0.42088652967292645,3.141592653589793,0.0,0.0
82.0,248.0,255.0,675.1064062098661,318.75,1.8162844291661995,0.0,0.0,0.0
82.0,249.0,255.0,504.17986776803895,510.0,2.821560782102736,0.0,0.0,0.0
82.0,250.0,255.0,831.7682398577246,255.0,-1.7140433225403304,3.141592653589793,0.0,0.0
82.0,251.0,255.0,629.8649244296773,382.5,-0.9165958106426586,3.141592653589793,0.0,0.0
82.0,252.0,255.0,771.9563737322541,446.25,0.7948651082683297,0.0,0.0,0.0
82.0,253.0,255.0,385.28514342994805,446.25,1.4341938852605403,0.0,0.0,0.0
82.0,254.0,255.0,651.6112157506407,318.75,-2.664179191759759,3.141592653589793,0.0,0.0
82.0,255.0,255.0,476.1948115491953,318.75,-2.407986982144546,3.141592653589793,0.0,0.0
82.0,256.0,255.0,494.7401572534204,318.75,-0.2349360779942919,0.0,0.0,0.0
82.0,257.0,255.0,512.4236719860182,318.75,0.033222859815922885,0.0,0.0,0.0
82.0,258.0,0.0,310.4846905203088,191.25,2.634024487916417,3.141592653589793,1.0,1.0
82.0,259.0,0.0,448.15575082420906,0.0,-3.0638221094363702,0.0,1.0,1.0
82.0,260.0,0.0,460.68377989255947,446.25,-1.121065927013641,0.0,1.0,1.0
82.0,261.0,0.0,542.4362824528605,127.5,-0.5043116460492681,0.0,1.0,1.0
82.0,262.0,255.0,474.2040267854379,255.0,1.4354398596926972,3.141592653589793,0.0,0.0
82.0,263.0,255.0,664.0568545843055,127.5,2.1039134130690753,3.141592653589793,0.0,0.0
82.0,264.0,255.0,552.3771367192121,0.0,-2.4895439373524844,0.0,0.0,0.0
82.0,265.0,255.0,598.4177069032498,63.75,-1.664704944604263,0.0,0.0,0.0
82.0,266.0,255.0,464.62591745676804,0.0,0.07071826649885353,0.0,0.0,0.0
82.0,267.0,255.0,481.49777050500006,191.25,1.0572533869402185,3.141592653589793,0.0,0.0
82.0,268.0,255.0,510.5026160418527,127.5,2.77518332133281,3.141592653589793,0.0,0.0
82.0,269.0,255.0,616.1430003986951,191.25,-2.4935603986424946,0.0,0.0,0.0
82.0,270.0,0.0,629.9085298850009,318.75,-0.7890132976672041,0.0,1.0,1.0
82.0,271.0,0.0,873.2793515815567,63.75,0.13046440010070257,3.141592653589793,1.0,1.0
82.0,272.0,0.0,682.6195451914591,446.25,1.5763055256082095,3.141592653589793,2.0,1.0
82.0,273.0,0.0,932.8839581152367,446.25,2.8139242929701647,3.141592653589793,2.0,1.0
82.0,274.0,0.0,651.3499855916235,255.0,-2.2342919682810924,3.141592653589793,2.0,1.0
82.0,275.0,0.0,819.6842183915737,63.75,-0.529089477096247,3.141592653589793,1.0,1.0
82.0,276.0,255.0,777.2358233379882,127.5,0.6916706132206786,3.141592653589793,0.0,0.0
82.0,277.0,255.0,1030.7361150644495,382.5,2.121935542276135,3.141592653589793,0.0,0.0
82.0,278.0,255.0,826.4514091242172,0.0,3.1403683278664896,0.0,0.0,0.0
82.0,279.0,255.0,914.1199613563342,382.5,-1.493741597888946,0.0,0.0,0.0
82.0,280.0,255.0,927.6193427547543,63.75,-0.5578569512268168,3.141592653589793,0.0,0.0
82.0,281.0,0.0,784.265332054237,318.75,1.0992005692939115,3.141592653589793,3.0,2.0
82.0,282.0,0.0,851.1496689069322,255.0,2.009990723725386,0.0,4.0,2.0
82.0,283.0,0.0,697.2951206565128,637.5,-1.7883119377195902,0.0,4.0,2.0
82.0,284.0,0.0,1082.6490705655212,63.75,-1.259782426696902,0.0,4.0,2.0
82.0,285.0,0.0,661.6609809701157,318.75,0.9770546970732659,3.141592653589793,4.0,2.0
82.0,286.0,0.0,903.5799588648091,127.5,1.4779978670402345,3.141592653589793,4.0,2.0
82.0,287.0,0.0,499.10937202074075,0.0,-2.270337661359127,0.0,3.0,2.0
82.0,288.0,0.0,558.2302580770959,0.0,-2.3436065200893967,0.0,1.0,1.0
82.0,289.0,255.0,525.6799786008617,0.0,1.2241414727473965,0.0,0.0,0.0
82.0,290.0,255.0,596.8505007908344,127.5,0.612519304414491,3.141592653589793,0.0,0.0
82.0,291.0,0.0,342.34500752296003,191.25,-2.381531410845615,3.141592653589793,3.0,2.0
82.0,292.0,0.0,614.3035301093124,63.75,3.1249742711615474,3.141592653589793,4.0,2.0
82.0,293.0,0.0,336.7084057116086,63.75,0.6017009834391861,0.0,4.0,2.0
82.0,294.0,0.0,679.0134271222652,63.75,-0.5603283040770201,0.0,4.0,2.0
82.0,295.0,0.0,293.5487650153309,63.75,-2.012065305233512,3.141592653589793,4.0,2.0
82.0,296.0,0.0,530.772452395489,0.0,1.9339593865362745,0.0,3.0,2.0
82.0,297.0,255.0,229.66417864333977,127.5,0.8471728644235231,0.0,0.0,0.0
82.0,298.0,255.0,464.3838244038974,191.25,-1.6989917221920992,0.0,0.0,0.0
82.0,299.0,255.0,178.96937267880358,0.0,3.0411849812874023,0.0,0.0,0.0
82.0,300.0,0.0,428.7104446156702,382.5,0.9791475469751156,3.141592653589793,1.0,1.0
82.0,301.0,0.0,224.09978063177672,191.25,-0.07858461784493007,3.141592653589793,1.0,1.0
82.0,302.0,0.0,470.5785518759691,127.5,-3.0005525949158085,0.0,2.0,1.0
82.0,303.0,0.0,523.9547516624272,0.0,2.624478675729647,0.0,2.0,1.0
82.0,304.0,0.0,484.21094849832934,63.75,-0.4155830634436578,3.141592653589793,1.0,1.0
82.0,305.0,0.0,590.8431206129562,191.25,-0.8328309025760614,0.0,1.0,1.0
82.0,306.0,255.0,439.089143835504,382.5,2.247595404354222,0.0,0.0,0.0
82.0,307.0,255.0,526.8406964128378,191.25,1.5348040223555492,0.0,0.0,0.0
82.0,308.0,255.0,519.5143718544704,63.75,-0.7004838786225368,3.141592653589793,0.0,0.0
82.0,309.0,255.0,525.6245444078552,0.0,-1.6320961258058018,0.0,0.0,0.0
82.0,310.0,255.0,510.7455360948312,191.25,2.1574565250931963,0.0,0.0,0.0
82.0,311.0,255.0,450.53752839329206,127.5,0.9971340398121914,0.0,0.0,0.0
82.0,312.0,0.0,637.7888450810527,255.0,-1.268443017912398,3.141592653589793,1.0,1.0
82.0,313.0,0.0,588.4438455912194,382.5,-2.5364634077706043,3.141592653589793,1.0,1.0
82.0,314.0,0.0,583.9813114901816,63.75,1.8252392628763345,3.141592653589793,1.0,1.0
82.0,315.0,0.0,363.10633571126715,0.0,0.8965684316388407,0.0,1.0,1.0
82.0,316.0,0.0,524.8726653307042,446.25,-2.5191547296443426,3.141592653589793,1.0,1.0
82.0,317.0,255.0,452.2823355463181,255.0,-3.0306126227983325,3.141592653589793,0.0,0.0
82.0,318.0,255.0,535.7687957579636,318.75,0.5643924228092871,0.0,0.0,0.0
82.0,319.0,255.0,176.70511709439955,255.0,-0.00344541296622908,0.0,0.0,0.0
82.0,320.0,255.0,598.8346975191562,127.5,-2.4844278937146282,3.141592653589793,0.0,0.0
82.0,321.0,255.0,207.0271142409286,255.0,-0.4823472186156862,3.141592653589793,0.0,0.0
82.0,322.0,255.0,650.726991884061,318.75,0.1146933803654421,0.0,0.0,0.0
82.0,323.0,255.0,30.67247916032284,446.25,2.839820590531185,0.0,0.0,0.0
82.0,324.0,255.0,546.0377579752148,318.75,3.0283856700639475,3.141592653589793,0.0,0.0
82.0,325.0,255.0,79.59344592739963,510.0,-1.0954945643124079,3.141592653589793,0.0,0.0
82.0,326.0,0.0,518.6252162950441,63.75,-0.30075697165431975,0.0,1.0,1.0
82.0,327.0,0.0,247.63965925331715,510.0,1.949223436709591,0.0,2.0,1.0
82.0,328.0,0.0,638.0967250734059,0.0,2.37811539778221,0.0,3.0,2.0
82.0,329.0,0.0,187.2194503454893,701.25,-1.8107731498928956,3.141592653589793,3.0,2.0
82.0,330.0,0.0,494.8004263881965,63.75,-1.1708557275293532,3.141592653589793,4.0,2.0
82.0,331.0,0.0,321.5659477736618,701.25,1.4794254516223888,0.0,4.0,2.0
82.0,332.0,0.0,520.3653127111554,255.0,1.6443835094926829,0.0,4.0,2.0
82.0,333.0,0.0,454.00674671864704,510.0,-1.8370050077165057,3.141592653589793,4.0,2.0
82.0,334.0,0.0,740.7493182389959,255.0,-1.6227936232257136,3.141592653589793,4.0,2.0
82.0,335.0,0.0,625.1053199916063,510.0,0.21603039949258923,0.0,3.0,2.0
82.0,336.0,0.0,844.909943384814,127.5,0.9266651590749662,0.0,3.0,2.0
82.0,337.0,0.0,628.659690379059,573.75,2.954121921656739,3.141592653589793,3.0,2.0
82.0,338.0,0.0,798.5897107551316,255.0,-2.5339453780343852,3.141592653589793,3.0,2.0
82.0,339.0,0.0,571.1707912223962,318.75,-0.8124350129565635,0.0,4.0,2.0
82.0,340.0,0.0,493.4084126286269,191.25,0.14153926638642284,0.0,4.0,2.0
82.0,341.0,0.0,622.5244075057926,318.75,2.141707697348301,3.141592653589793,3.0,2.0
82.0,342.0,0.0,389.8714019536994,318.75,2.6927832455717,3.141592653589793,3.0,2.0
82.0,343.0,0.0,484.01607074557626,127.5,-1.2442494792992893,0.0,1.0,1.0
82.0,344.0,255.0,251.90474241235094,382.5,-0.7095780212211722,0.0,0.0,0.0
82.0,345.0,255.0,570.3643225465089,127.5,1.2386975493466101,0.0,0.0,0.0
82.0,346.0,255.0,362.570405090856,63.75,1.4450822301203359,3.141592653589793,0.0,0.0
82.0,347.0,255.0,464.53217861606413,63.75,-2.4168255616844307,0.0,0.0,0.0
82.0,348.0,255.0,337.1299671587424,191.25,-1.974126450373435,0.0,0.0,0.0
82.0,349.0,255.0,533.4167575109265,0.0,0.2670586784300845,0.0,0.0,0.0
82.0,350.0,255.0,284.7840986292809,0.0,0.547585025667125,0.0,0.0,0.0
82.0,351.0,255.0,439.79975705382157,127.5,-2.9913958236798797,0.0,0.0,0.0
82.0,352.0,255.0,212.30825272962915,0.0,-2.9327051962542616,0.0,0.0,0.0
82.0,353.0,255.0,383.3403106562256,0.0,-0.26494406116140395,0.0,0.0,0.0
82.0,354.0,0.0,170.0049274903296,127.5,0.09120870601530875,3.141592653589793,3.0,2.0
82.0,355.0,0.0,451.88524457578575,63.75,2.5337039599019318,3.141592653589793,3.0,2.0
82.0,356.0,0.0,50.72066528748841,382.5,2.188070800733804,0.0,4.0,2.0
82.0,357.0,0.0,535.8736443949042,255.0,-0.5090172526321843,0.0,4.0,2.0
82.0,358.0,0.0,185.36461889893587,191.25,-1.0390797807265664,3.141592653589793,4.0,2.0
82.0,359.0,0.0,398.7584973087679,0.0,2.8829575645597543,0.0,4.0,2.0
82.0,360.0,0.0,194.47149445287292,446.25,-2.3849557990542922,0.0,3.0,2.0
82.0,361.0,255.0,569.027578720239,191.25,-0.8843857578392545,0.0,0.0,0.0
82.0,362.0,255.0,195.14671966130146,382.5,-0.6768677921557185,3.141592653589793,0.0,0.0
82.0,363.0,255.0,349.8902674498689,63.75,2.211098803516183,3.141592653589793,0.0,0.0
82.0,364.0,255.0,136.38687284764467,382.5,2.696713903976257,0.0,0.0,0.0
82.0,365.0,255.0,378.96206255433765,63.75,-2.0620862127055544,0.0,0.0,0.0
82.0,366.0,255.0,204.7179196338972,382.5,-2.4201243401505423,3.141592653589793,0.0,0.0
82.0,367.0,255.0,186.81034633388097,63.75,0.9575390138288358,3.141592653589793,0.0,0.0
82.0,368.0,255.0,167.43780808893501,573.75,1.3991242011586562,0.0,0.0,0.0
82.0,369.0,255.0,97.41259814305319,318.75,2.755341633134544,0.0,0.0,0.0
82.0,370.0,255.0,232.9759954366422,318.75,-1.5882619038038894,3.141592653589793,0.0,0.0
82.0,371.0,255.0,163.71251653043274,63.75,-0.5419074285276925,3.141592653589793,0.0,0.0
82.0,372.0,255.0,316.52402702807285,446.25,0.8362299081523196,0.0,0.0,0.0
82.0,373.0,255.0,150.6619336531069,63.75,0.4499414674071431,0.0,0.0,0.0
82.0,374.0,255.0,182.20991781591997,191.25,-2.012270062247597,3.141592653589793,0.0,0.0
82.0,375.0,255.0,264.5618456938309,255.0,-2.680654502064326,0.0,0.0,0.0
82.0,376.0,255.0,149.7775421776552,318.75,-1.0418648417738456,0.0,0.0,0.0
82.0,377.0,255.0,446.1382319894253,191.25,-0.33498447692666555,3.141592653589793,0.0,0.0
82.0,378.0,0.0,155.86536232066027,382.5,0.6469229505229369,3.141592653589793,1.0,1.0
82.0,379.0,0.0,400.8511654214418,255.0,2.61864955604275,0.0,1.0,1.0
82.0,380.0,0.0,242.38272899731473,446.25,-2.90460331414337,0.0,1.0,1.0
82.0,381.0,0.0,346.76556393605773,318.75,-1.0805023099087583,3.141592653589793,1.0,1.0
82.0,382.0,255.0,221.48053066691307,382.5,0.1899465356859443,3.141592653589793,0.0,0.0
82.0,383.0,255.0,570.9101358345025,255.0,1.697795214736978,0.0,0.0,0.0
82.0,384.0,255.0,382.5081956935704,191.25,2.814950264595173,0.0,0.0,0.0
82.0,385.0,255.0,595.9462541957438,191.25,-1.8919685341759966,3.141592653589793,0.0,0.0
82.0,386.0,255.0,484.5952015275739,0.0,-0.815334625929773,0.0,0.0,0.0
82.0,387.0,255.0,648.8648336844303,318.75,0.6392055519581518,0.0,0.0,0.0
82.0,388.0,255.0,525.4971718404064,127.5,1.7564304608095174,0.0,0.0,0.0
82.0,389.0,255.0,858.226689038388,191.25,-2.719522464628297,3.141592653589793,0.0,0.0
82.0,390.0,0.0,669.4695958947219,0.0,-1.6786387103702805,0.0,1.0,1.0
82.0,391.0,0.0,1108.5323744067966,255.0,0.09978130205760209,0.0,1.0,1.0
82.0,392.0,0.0,848.8582190561515,127.5,0.9934104155160363,3.141592653589793,2.0,1.0
82.0,393.0,0.0,1090.903868085317,382.5,2.7645241730240033,3.141592653589793,2.0,1.0
82.0,394.0,0.0,682.7013198590838,0.0,-2.472281312089757,0.0,2.0,1.0
82.0,395.0,0.0,1143.1172778429575,255.0,-0.6212614149564623,0.0,1.0,1.0
82.0,396.0,255.0,781.9918127246982,0.0,0.42394363676046126,0.0,0.0,0.0
82.0,397.0,255.0,1138.2585344392478,255.0,1.9634858052650865,3.141592653589793,0.0,0.0
82.0,398.0,255.0,621.992723459919,191.25,3.0061301797292037,0.0,0.0,0.0
82.0,399.0,255.0,1008.2413005532371,382.5,-1.5310316973124374,0.0,0.0,0.0
82.0,400.0,255.0,709.107581012859,255.0,-0.623635801509314,3.141592653589793,0.0,0.0
82.0,401.0,255.0,899.0238379568225,446.25,1.182261574983006,3.141592653589793,0.0,0.0
82.0,402.0,255.0,819.5331455024342,191.25,2.0670711752021447,0.0,0.0,0.0
82.0,403.0,255.0,854.1154170796776,382.5,-2.4025170588676676,0.0,0.0,0.0
82.0,404.0,0.0,811.9424266795221,191.25,-1.4594380821733939,3.141592653589793,1.0,1.0
82.0,405.0,0.0,793.015292865762,255.0,0.48208974906124386,3.141592653589793,2.0,1.0
82.0,406.0,0.0,751.4656464884254,63.75,1.5009384892539086,0.0,2.0,1.0
82.0,407.0,0.0,762.5279854062607,0.0,-3.1127350730580923,0.0,1.0,1.0
83.0,0.0,255.0,39.009203137425786,63.75,-0.5098308574170622,3.141592653589793,0.0,0.0
83.0,1.0,255.0,109.88969118472924,127.5,-0.8979055092725226,3.141592653589793,0.0,0.0
83.0,2.0,255.0,52.96955334073736,382.5,-1.0629348019174836,0.0,0.0,0.0
83.0,3.0,255.0,33.58101011165313,446.25,-1.689678032766639,0.0,0.0,0.0
83.0,4.0,255.0,123.62282968483832,255.0,-0.8538924698762048,3.141592653589793,0.0,0.0
83.0,5.0,255.0,106.32539443978669,446.25,-0.6050085603495557,3.141592653589793,0.0,0.0
83.0,6.0,255.0,68.68589557641855,318.75,0.15736837666362785,0.0,0.0,0.0
83.0,7.0,255.0,125.28645298719326,573.75,1.955191067787721,0.0,0.0,0.0
83.0,8.0,255.0,307.151497324049,446.25,2.757350386103236,3.141592653589793,0.0,0.0
83.0,9.0,255.0,286.1146988711801,765.0,-2.3951322925563883,3.141592653589793,0.0,0.0
83.0,10.0,255.0,288.43280750524104,318.75,-1.200831410564173,0.0,0.0,0.0
83.0,11.0,255.0,314.6004047240106,637.5,0.5170475998886855,0.0,0.0,0.0
83.0,12.0,255.0,373.6173531697296,446.25,1.2666312069668761,3.141592653589793,0.0,0.0
83.0,13.0,255.0,120.77044349371657,765.0,2.2533819725465176,3.141592653589793,0.0,0.0
83.0,14.0,255.0,263.063230967184,510.0,-1.8823347505213148,0.0,0.0,0.0
83.0,15.0,255.0,321.31565191435135,892.5,-1.2024038491670794,0.0,0.0,0.0
83.0,16.0,255.0,400.83752758854223,382.5,0.0756010419501781,3.141592653589793,0.0,0.0
83.0,17.0,255.0,365.6906495615321,701.25,1.20884383368082,3.141592653589793,0.0,0.0
83.0,18.0,0.0,493.42786517457034,446.25,2.8319708246158615,0.0,1.0,1.0
83.0,19.0,0.0,411.1578448065881,701.25,-2.547726237639935,0.0,2.0,1.0
83.0,20.0,0.0,396.50209942255617,637.5,-0.7238782062157403,3.141592653589793,1.0,1.0
83.0,21.0,255.0,360.85469715532196,892.5,0.27989590418172533,3.141592653589793,0.0,0.0
83.0,22.0,255.0,443.99332493591334,637.5,1.97160734981585,0.0,0.0,0.0
83.0,23.0,255.0,362.60637729316664,892.5,3.0380708933326113,0.0,0.0,0.0
83.0,24.0,255.0,462.564360721047,637.5,-1.5650968722570204,3.141592653589793,0.0,0.0
83.0,25.0,255.0,374.79345013335427,892.5,-0.8607420613527184,3.141592653589793,0.0,0.0
83.0,26.0,255.0,294.90125974133497,573.75,1.3467414218388198,0.0,0.0,0.0
83.0,27.0,255.0,357.71677340915375,765.0,1.9910932891950308,0.0,0.0,0.0
83.0,28.0,255.0,464.1277429922538,510.0,-2.216114665277267,3.141592653589793,0.0,0.0
83.0,29.0,0.0,509.2039019228544,573.75,-1.6059569227836608,3.141592653589793,1.0,1.0
83.0,30.0,0.0,715.5749042810477,573.75,0.41115859894547474,0.0,1.0,1.0
83.0,31.0,0.0,629.8342195449707,510.0,1.057041815813459,0.0,2.0,1.0
83.0,32.0,0.0,784.1654035801056,637.5,3.1248630457466247,3.141592653589793,2.0,1.0
83.0,33.0,0.0,585.9801387435522,510.0,-2.6115926803332865,3.141592653589793,2.0,1.0
83.0,34.0,0.0,678.2767731939256,446.25,-0.16175969728710046,0.0,1.0,1.0
83.0,35.0,0.0,629.3737033414037,255.0,0.3759750051879758,0.0,1.0,1.0
83.0,36.0,0.0,828.794258850932,573.75,2.4504730963007497,3.141592653589793,3.0,2.0
83.0,37.0,0.0,786.4947596126802,255.0,2.9239203015869846,3.141592653589793,4.0,2.0
83.0,38.0,0.0,780.8176209904116,510.0,-1.167569987393418,0.0,4.0,2.0
83.0,39.0,0.0,989.3393419993828,191.25,-0.6494211741074034,0.0,4.0,2.0
83.0,40.0,0.0,731.3329739902024,255.0,1.0060351420378486,3.141592653589793,4.0,2.0
83.0,41.0,0.0,877.1143543964079,127.5,1.753354683648895,0.0,4.0,2.0
83.0,42.0,0.0,598.1494818752482,637.5,-2.261432430401041,0.0,3.0,2.0
83.0,43.0,0.0,995.7687316782419,255.0,-1.6423737023627571,0.0,1.0,1.0
83.0,44.0,0.0,499.89683168091983,382.5,0.4532896382731809,3.141592653589793,1.0,1.0
83.0,45.0,0.0,785.1595951120605,191.25,1.2325235119685072,3.141592653589793,2.0,1.0
83.0,46.0,0.0,529.8152820161224,63.75,-3.0563000605944937,0.0,2.0,1.0
83.0,47.0,0.0,699.1290537434362,127.5,-2.8939836070501994,3.141592653589793,1.0,1.0
83.0,48.0,255.0,215.47748627547165,318.75,1.1425805441687495,3.141592653589793,0.0,0.0
