y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
84.0,61.0,0.0,120.19468409915272,446.25,-1.6385762290711945,0.0,1.0,1.0
84.0,62.0,255.0,22.18908386863528,63.75,-0.6766471668953552,0.0,0.0,0.0
84.0,63.0,255.0,177.42703266497406,191.25,1.9567596840072943,3.141592653589793,0.0,0.0
84.0,64.0,255.0,163.27203349094276,0.0,2.242613246857881,0.0,0.0,0.0
84.0,65.0,255.0,144.29040377291489,63.75,-1.3292380888209896,0.0,0.0,0.0
84.0,66.0,255.0,198.8107075813777,0.0,-1.7921913040343775,0.0,0.0,0.0
84.0,67.0,255.0,105.47023114026054,63.75,0.9354074935225335,0.0,0.0,0.0
84.0,68.0,255.0,423.69603097558206,63.75,0.3308077260633984,0.0,0.0,0.0
84.0,69.0,255.0,169.24460373318058,63.75,-0.7377636052113695,0.0,0.0,0.0
84.0,70.0,255.0,407.1678419039642,127.5,-2.9917052123026835,3.141592653589793,0.0,0.0
84.0,71.0,255.0,187.36553467965973,255.0,2.9348871170739277,3.141592653589793,0.0,0.0
84.0,72.0,0.0,384.3736817511085,63.75,-0.13063405126642974,0.0,1.0,1.0
84.0,73.0,0.0,90.12456801537745,191.25,-0.2669513784152706,0.0,1.0,1.0
84.0,74.0,0.0,509.60963150841553,127.5,2.735494197660098,3.141592653589793,2.0,1.0
84.0,75.0,0.0,218.27825825283117,318.75,2.502454887770269,3.141592653589793,2.0,1.0
84.0,76.0,0.0,344.0019315005596,63.75,-1.0242352626472786,0.0,2.0,1.0
84.0,77.0,0.0,191.91786662900114,255.0,-1.3125198567885255,0.0,1.0,1.0
84.0,78.0,255.0,350.7713088701831,63.75,1.7454370541470796,3.141592653589793,0.0,0.0
84.0,79.0,255.0,215.99736966718498,191.25,1.731404171206375,3.141592653589793,0.0,0.0
84.0,80.0,255.0,340.52043979562796,63.75,-1.7172852393450002,3.141592653589793,0.0,0.0
84.0,81.0,255.0,241.38768910209518,255.0,-1.4967341191308636,0.0,0.0,0.0
84.0,82.0,255.0,308.87651111400424,191.25,0.9541255008759252,0.0,0.0,0.0
84.0,83.0,255.0,368.13486779466183,318.75,1.6186371116204799,3.141592653589793,0.0,0.0
84.0,84.0,255.0,488.19240802265466,318.75,2.938036062308088,3.141592653589793,0.0,0.0
84.0,85.0,255.0,383.1637414477769,63.75,-2.3844791987005913,0.0,0.0,0.0
84.0,86.0,255.0,574.1508425978486,127.5,-0.6707377018452692,0.0,0.0,0.0
84.0,87.0,255.0,361.0795911655368,0.0,0.4953237119052391,0.0,0.0,0.0
84.0,88.0,0.0,607.730356559286,191.25,2.0040348140440583,3.141592653589793,1.0,1.0
84.0,89.0,0.0,243.47151737487755,318.75,3.085547763740883,3.141592653589793,1.0,1.0
84.0,90.0,0.0,473.03560146865794,255.0,-1.409791729665093,0.0,2.0,1.0
84.0,91.0,0.0,405.5169141807421,573.75,-0.4911795254471149,0.0,2.0,1.0
84.0,92.0,0.0,366.51847291147624,127.5,0.6673413731635832,3.141592653589793,3.0,2.0
84.0,93.0,0.0,212.94481894183832,318.75,1.9554447445542407,3.141592653589793,3.0,2.0
84.0,94.0,0.0,150.91158342817997,255.0,2.7775861868658382,0.0,3.0,2.0
84.0,95.0,0.0,366.9992011923989,318.75,-0.6000967799600825,0.0,3.0,2.0
84.0,96.0,0.0,508.63770936418416,63.75,-0.7088396749555534,3.141592653589793,3.0,2.0
84.0,97.0,0.0,187.84609051260577,63.75,1.7322752890316755,3.141592653589793,3.0,2.0
84.0,98.0,255.0,265.1861253368864,191.25,1.4850448911651566,0.0,0.0,0.0
84.0,99.0,255.0,389.7733641458092,0.0,-1.3508876655071627,0.0,0.0,0.0
84.0,100.0,0.0,313.7824976033999,255.0,-2.5779730687053517,3.141592653589793,1.0,1.0
84.0,101.0,0.0,636.9735961994146,127.5,1.9491630936416084,3.141592653589793,1.0,1.0
84.0,102.0,0.0,155.78727070085165,255.0,0.8397749210184138,0.0,2.0,1.0
84.0,103.0,0.0,652.1270220049751,382.5,-1.648446312185381,0.0,2.0,1.0
84.0,104.0,0.0,331.3625495205799,127.5,-2.8191566045395966,3.141592653589793,2.0,1.0
84.0,105.0,0.0,577.0336446728377,446.25,1.192499915239507,3.141592653589793,1.0,1.0
84.0,106.0,255.0,454.09291267048195,255.0,-0.15935370238726324,0.0,0.0,0.0
84.0,107.0,255.0,629.1833115774052,765.0,-2.0577477893561,0.0,0.0,0.0
84.0,108.0,255.0,324.0974458443407,127.5,2.698267849413564,3.141592653589793,0.0,0.0
84.0,109.0,255.0,668.6798798662485,701.25,0.6035118569033412,3.141592653589793,0.0,0.0
84.0,110.0,255.0,463.5434364368758,191.25,-0.9788548022353744,0.0,0.0,0.0
84.0,111.0,255.0,595.2960353190357,701.25,-2.719454532372563,0.0,0.0,0.0
84.0,112.0,255.0,419.1924403703112,127.5,1.4503956036716419,3.141592653589793,0.0,0.0
84.0,113.0,255.0,501.12093281860984,637.5,0.013673362440831177,3.141592653589793,0.0,0.0
84.0,114.0,255.0,454.0330883617848,191.25,-2.044715257779435,0.0,0.0,0.0
84.0,115.0,255.0,219.51135017644248,701.25,3.089601166473304,0.0,0.0,0.0
84.0,116.0,255.0,479.6644062077836,0.0,0.34419845521740194,0.0,0.0,0.0
84.0,117.0,255.0,185.05283160463802,446.25,-0.6279755008021409,3.141592653589793,0.0,0.0
84.0,118.0,255.0,532.1815781691296,191.25,3.078865991898331,0.0,0.0,0.0
84.0,119.0,255.0,146.81918467503763,510.0,2.300552317722246,0.0,0.0,0.0
84.0,120.0,255.0,362.94436929413257,63.75,-0.8657277017076663,3.141592653589793,0.0,0.0
84.0,121.0,255.0,326.2950656321425,127.5,-2.113906892615893,3.141592653589793,0.0,0.0
84.0,122.0,255.0,191.51637714738476,191.25,2.048296828472783,0.0,0.0,0.0
84.0,123.0,0.0,351.67937714883016,0.0,1.1017066389159549,0.0,3.0,2.0
84.0,124.0,0.0,45.65577755033537,63.75,-3.008399350929232,3.141592653589793,3.0,2.0
84.0,125.0,0.0,311.6396369365529,255.0,-2.1805900956286566,0.0,3.0,2.0
84.0,126.0,0.0,297.462532591486,127.5,-1.1390181982962546,0.0,3.0,2.0
84.0,127.0,0.0,285.72705183933306,255.0,0.10629975469099495,3.141592653589793,3.0,2.0
84.0,128.0,255.0,295.4432825609152,63.75,1.5265077464832062,3.141592653589793,0.0,0.0
84.0,129.0,255.0,121.61177816480932,446.25,-2.7612246337638777,0.0,0.0,0.0
84.0,130.0,255.0,258.2056599638631,191.25,-1.857806481858736,0.0,0.0,0.0
84.0,131.0,255.0,113.23937695141991,637.5,0.10328134719267941,3.141592653589793,0.0,0.0
84.0,132.0,255.0,285.7781422755034,446.25,0.4784495857666659,3.141592653589793,0.0,0.0
84.0,133.0,255.0,239.78566801759703,191.25,2.2118882772034003,0.0,0.0,0.0
84.0,134.0,255.0,368.381395054041,63.75,2.5322124542844198,3.141592653589793,0.0,0.0
84.0,135.0,255.0,33.635437306373966,255.0,-0.358286321730596,3.141592653589793,0.0,0.0
84.0,136.0,255.0,322.86487874685724,63.75,-0.908707832441143,0.0,0.0,0.0
84.0,137.0,255.0,165.9129451087515,446.25,-0.6841123701978309,0.0,0.0,0.0
84.0,138.0,255.0,283.72888128436074,191.25,1.5514132932698481,0.0,0.0,0.0
84.0,139.0,255.0,144.89937745613304,573.75,2.1648890476726423,3.141592653589793,0.0,0.0
84.0,140.0,0.0,420.02119297678206,191.25,-1.6868059027453977,3.141592653589793,3.0,2.0
84.0,141.0,0.0,378.43470247169734,637.5,-0.8126852827508595,0.0,3.0,2.0
84.0,142.0,0.0,446.4066808347663,191.25,0.7414230539882791,0.0,3.0,2.0
84.0,143.0,0.0,317.7404979733591,510.0,2.2174626565434044,3.141592653589793,2.0,1.0
84.0,144.0,0.0,486.07113379118323,191.25,-2.900764082608922,3.141592653589793,2.0,1.0
84.0,145.0,0.0,181.7930349824107,255.0,-0.890640242131382,0.0,1.0,1.0
84.0,146.0,0.0,573.6654645597023,127.5,0.05692211413235492,0.0,1.0,1.0
84.0,147.0,255.0,324.62075387080716,63.75,2.244286518474686,3.141592653589793,0.0,0.0
84.0,148.0,255.0,848.0113439082684,255.0,2.834157300047788,3.141592653589793,0.0,0.0
84.0,149.0,255.0,224.3175895882815,127.5,-1.265184174968942,3.141592653589793,0.0,0.0
84.0,150.0,255.0,813.5514639725913,127.5,-0.4857223881801018,0.0,0.0,0.0
84.0,151.0,0.0,292.7910168445761,0.0,1.3562608867557187,0.0,3.0,2.0
84.0,152.0,0.0,689.7659745568515,127.5,2.129580612339147,3.141592653589793,3.0,2.0
84.0,153.0,0.0,309.62906484662545,0.0,-1.7195747410700137,0.0,3.0,2.0
84.0,154.0,0.0,864.1393509269178,255.0,-1.2104700747041017,0.0,3.0,2.0
84.0,155.0,0.0,348.266229892907,191.25,0.20091035372902422,0.0,3.0,2.0
84.0,156.0,0.0,747.5100746900973,446.25,1.5136952225813725,3.141592653589793,1.0,1.0
84.0,157.0,0.0,446.9385010674224,510.0,2.6415265767925202,3.141592653589793,2.0,1.0
84.0,158.0,0.0,723.0388690361639,382.5,-2.372508216641053,0.0,2.0,1.0
84.0,159.0,0.0,305.3308687483353,446.25,-1.238390489664368,0.0,2.0,1.0
84.0,160.0,0.0,627.7874066712737,573.75,0.516938977702762,3.141592653589793,1.0,1.0
84.0,161.0,255.0,496.39671424389763,828.75,1.990786561578895,3.141592653589793,0.0,0.0
84.0,162.0,255.0,829.2132814011668,255.0,3.010570871238961,0.0,0.0,0.0
84.0,163.0,255.0,436.38910030285365,956.25,-2.0811152177772434,0.0,0.0,0.0
84.0,164.0,255.0,603.2216613303652,0.0,-0.4936852467251342,0.0,0.0,0.0
84.0,165.0,255.0,389.3455898038144,573.75,0.6425782677961744,3.141592653589793,0.0,0.0
84.0,166.0,255.0,544.2532044693255,255.0,2.553168779784373,0.0,0.0,0.0
84.0,167.0,255.0,455.9632370218961,446.25,-2.3843891054654662,0.0,0.0,0.0
84.0,168.0,255.0,667.9382711682573,127.5,-0.8330616733382279,3.141592653589793,0.0,0.0
84.0,169.0,255.0,569.33088560977,510.0,0.6676357599571814,3.141592653589793,0.0,0.0
84.0,170.0,255.0,698.8000029717514,63.75,1.9622483470544694,3.141592653589793,0.0,0.0
84.0,171.0,255.0,460.8393415813335,573.75,-2.813634183432276,0.0,0.0,0.0
84.0,172.0,255.0,609.0531194568928,63.75,-1.4276690390282414,3.141592653589793,0.0,0.0
84.0,173.0,0.0,298.2575075178328,573.75,0.2167758001400192,3.141592653589793,1.0,1.0
84.0,174.0,0.0,748.227412484073,63.75,1.4530308054181142,0.0,2.0,1.0
84.0,175.0,0.0,364.6125371981026,446.25,2.605013298640356,0.0,2.0,1.0
84.0,176.0,0.0,722.3491560083934,63.75,-2.1493545012859396,3.141592653589793,1.0,1.0
84.0,177.0,255.0,379.92811020631973,446.25,-0.9304992737521939,3.141592653589793,0.0,0.0
84.0,178.0,255.0,556.7602089500326,63.75,0.8161905196672525,0.0,0.0,0.0
84.0,179.0,255.0,250.93544011753633,382.5,1.6430896847552086,0.0,0.0,0.0
84.0,180.0,255.0,358.1959298264097,63.75,-2.143975298946839,3.141592653589793,0.0,0.0
84.0,181.0,255.0,255.56549481066207,446.25,-1.836965585061109,3.141592653589793,0.0,0.0
84.0,182.0,255.0,290.91995977795386,0.0,-0.001830376524255762,0.0,0.0,0.0
84.0,183.0,255.0,267.88777518974507,701.25,0.2378717598927458,0.0,0.0,0.0
84.0,184.0,255.0,274.3844613614044,191.25,2.659641291153023,0.0,0.0,0.0
84.0,185.0,255.0,210.2515567203886,701.25,2.983293090213272,3.141592653589793,0.0,0.0
84.0,186.0,0.0,263.2241436242185,191.25,-0.858148033406448,3.141592653589793,1.0,1.0
84.0,187.0,0.0,273.00147912635566,637.5,-0.19133349590427765,0.0,1.0,1.0
84.0,188.0,0.0,211.05183382272313,191.25,1.635823909126854,0.0,2.0,1.0
84.0,189.0,0.0,260.1869559646604,573.75,2.8923403768380225,3.141592653589793,2.0,1.0
84.0,190.0,0.0,76.21760224100467,255.0,-2.1041037005747056,3.141592653589793,1.0,1.0
84.0,191.0,0.0,86.74718980965415,382.5,-1.1655084697850944,0.0,1.0,1.0
84.0,192.0,255.0,56.75502363926474,127.5,-2.2663885061071825,0.0,0.0,0.0
84.0,193.0,255.0,140.35460174842325,318.75,1.6581291089392702,3.141592653589793,0.0,0.0
84.0,194.0,255.0,84.49781318304638,191.25,1.023398655991179,3.141592653589793,0.0,0.0
84.0,195.0,255.0,172.1648557098438,191.25,-1.3006292360696445,0.0,0.0,0.0
84.0,196.0,255.0,190.00210107195178,127.5,-2.484948879529266,0.0,0.0,0.0
84.0,197.0,255.0,145.4511143491458,382.5,1.917982736015584,3.141592653589793,0.0,0.0
84.0,198.0,255.0,301.6025628656152,191.25,0.4729223116184046,3.141592653589793,0.0,0.0
84.0,199.0,255.0,49.177911446228734,382.5,-2.1930606930690897,0.0,0.0,0.0
84.0,200.0,255.0,406.710325189372,63.75,3.0776519414921886,3.141592653589793,0.0,0.0
84.0,201.0,255.0,114.76130912398936,510.0,3.0796551157340675,3.141592653589793,0.0,0.0
84.0,202.0,0.0,253.92083381617408,0.0,-0.376945907044283,0.0,1.0,1.0
84.0,203.0,0.0,113.71942997672004,318.75,1.8249267378249625,0.0,1.0,1.0
84.0,204.0,0.0,307.297747818988,63.75,2.857462242110601,3.141592653589793,2.0,1.0
84.0,205.0,0.0,242.06049174478545,382.5,-1.340621949276198,3.141592653589793,2.0,1.0
84.0,206.0,0.0,332.1678447926985,63.75,-0.23448683060365919,0.0,1.0,1.0
84.0,207.0,0.0,381.16071855497455,318.75,1.3187690038797941,0.0,1.0,1.0
84.0,208.0,255.0,323.99729696304996,191.25,2.3900595052875837,3.141592653589793,0.0,0.0
84.0,209.0,255.0,450.8748759102004,255.0,-2.2243801421136165,3.141592653589793,0.0,0.0
84.0,210.0,0.0,308.15688482295457,191.25,-1.2198431683206363,0.0,3.0,2.0
84.0,211.0,0.0,551.2630821384913,191.25,0.7495647756673135,0.0,4.0,2.0
84.0,212.0,0.0,394.83383846365547,191.25,1.790255738035084,3.141592653589793,4.0,2.0
84.0,213.0,0.0,632.7248800256707,191.25,-2.854239050671342,3.141592653589793,4.0,2.0
84.0,214.0,0.0,361.7900022294616,127.5,-2.177465112776938,0.0,4.0,2.0
84.0,215.0,0.0,441.9353859445986,0.0,-0.19200174937706896,0.0,4.0,2.0
84.0,216.0,0.0,357.0042975828229,446.25,0.48283004066663066,3.141592653589793,3.0,2.0
84.0,217.0,255.0,693.5781580574095,191.25,2.343439963946048,3.141592653589793,0.0,0.0
84.0,218.0,0.0,567.5016858936297,255.0,2.8652634981932046,0.0,1.0,1.0
84.0,219.0,0.0,694.5974850791446,0.0,-1.4821615571717466,0.0,1.0,1.0
84.0,220.0,0.0,361.7962465622748,255.0,-0.6645976124136462,3.141592653589793,2.0,1.0
84.0,221.0,0.0,851.4518912362932,127.5,1.380553337081093,3.141592653589793,2.0,1.0
84.0,222.0,0.0,537.4768818462552,63.75,2.3272126285887635,0.0,1.0,1.0
84.0,223.0,0.0,844.4746991070564,127.5,-2.25855684535646,0.0,1.0,1.0
84.0,224.0,255.0,403.6552456404275,0.0,-0.9771402064885267,0.0,0.0,0.0
84.0,225.0,255.0,959.1139697361981,191.25,0.6284686004767508,3.141592653589793,0.0,0.0
84.0,226.0,255.0,339.4947363077514,127.5,1.6566271087952278,0.0,0.0,0.0
84.0,227.0,255.0,950.4600157336727,382.5,-2.835126144094156,0.0,0.0,0.0
84.0,228.0,255.0,347.4434151408008,63.75,-1.519492543598639,3.141592653589793,0.0,0.0
84.0,229.0,255.0,1074.6741336916375,255.0,-0.13225932334299478,3.141592653589793,0.0,0.0
84.0,230.0,0.0,337.22782201071607,63.75,1.2168299351917276,0.0,1.0,1.0
84.0,231.0,0.0,1182.645927054955,127.5,2.5988457352385614,0.0,1.0,1.0
84.0,232.0,0.0,345.95747589121504,127.5,-2.45102553600771,3.141592653589793,2.0,1.0
84.0,233.0,0.0,1201.4970489576483,127.5,-0.9393277922948716,3.141592653589793,2.0,1.0
84.0,234.0,0.0,328.57739362450206,127.5,0.22055724583786868,0.0,2.0,1.0
84.0,235.0,0.0,1104.5344102839977,191.25,1.8245673208726125,0.0,1.0,1.0
84.0,236.0,255.0,351.99525192147235,0.0,2.690974114139606,0.0,0.0,0.0
84.0,237.0,255.0,1023.2691360952869,127.5,-1.8033033870070652,3.141592653589793,0.0,0.0
84.0,238.0,255.0,474.89776527093466,0.0,-1.326772188116698,0.0,0.0,0.0
84.0,239.0,255.0,857.4170765591978,255.0,0.801454193418392,0.0,0.0,0.0
84.0,240.0,255.0,324.5528616172337,191.25,1.2653981223543793,0.0,0.0,0.0
84.0,241.0,255.0,796.5181538399337,255.0,-2.6812241071030845,3.141592653589793,0.0,0.0
84.0,242.0,255.0,211.40185213532956,318.75,-1.7356314987564747,3.141592653589793,0.0,0.0
84.0,243.0,255.0,826.5424736767387,191.25,0.01681856890277169,0.0,0.0,0.0
84.0,244.0,255.0,292.58281488220314,318.75,0.6317710778651052,0.0,0.0,0.0
84.0,245.0,255.0,644.7991041386064,191.25,2.6118883689866643,3.141592653589793,0.0,0.0
84.0,246.0,255.0,187.07741860901106,255.0,-2.994846183071584,3.141592653589793,0.0,0.0
84.0,247.0,255.0,520.9207928510746,127.5,-0.7447605443502717,0.0,0.0,0.0
84.0,248.0,255.0,101.65518595754922,191.25,1.6271683818209266,0.0,0.0,0.0
84.0,249.0,255.0,560.2425485742207,191.25,2.1950773106593546,3.141592653589793,0.0,0.0
84.0,250.0,255.0,170.97446821024462,318.75,-2.8840541834334608,3.141592653589793,0.0,0.0
84.0,251.0,255.0,454.00227246148313,191.25,-1.424299295815729,0.0,0.0,0.0
84.0,252.0,255.0,287.20175417113313,318.75,-0.35690292346202773,0.0,0.0,0.0
84.0,253.0,255.0,311.4680453207105,127.5,0.8714368991296718,3.141592653589793,0.0,0.0
84.0,254.0,255.0,128.41592674064944,127.5,-0.9627308544476668,0.0,0.0,0.0
84.0,255.0,255.0,400.3573648369499,637.5,-1.573207320191214,0.0,0.0,0.0
84.0,256.0,255.0,233.9814282173161,63.75,-0.8791943491345633,0.0,0.0,0.0
84.0,257.0,255.0,414.3095676864751,510.0,0.32351046218139806,3.141592653589793,0.0,0.0
84.0,258.0,255.0,295.7822226864275,0.0,1.0630629809364867,0.0,0.0,0.0
84.0,259.0,255.0,191.68511116451444,573.75,2.488931488697751,0.0,0.0,0.0
84.0,260.0,255.0,132.6493857225972,127.5,-2.264593054461095,0.0,0.0,0.0
84.0,261.0,255.0,212.04795971121376,637.5,-1.0054998388825727,3.141592653589793,0.0,0.0
84.0,262.0,255.0,151.08434059140347,255.0,0.23180343013386123,3.141592653589793,0.0,0.0
84.0,263.0,255.0,258.46103721056073,637.5,2.32041277969381,0.0,0.0,0.0
84.0,264.0,255.0,307.93291601799064,318.75,-2.9219568091076025,0.0,0.0,0.0
84.0,265.0,255.0,237.75671026756797,510.0,-1.2227429319304988,3.141592653589793,0.0,0.0
84.0,266.0,255.0,363.5177359289695,191.25,-0.06989590180642782,3.141592653589793,0.0,0.0
84.0,267.0,255.0,183.3355007337369,701.25,0.7151505764853358,0.0,0.0,0.0
84.0,268.0,255.0,152.42709923724072,446.25,-3.1405998502273604,0.0,0.0,0.0
84.0,269.0,255.0,181.35082560470386,510.0,-1.827709902626947,3.141592653589793,0.0,0.0
84.0,270.0,0.0,258.86171899510936,318.75,-0.5279917783079843,3.141592653589793,1.0,1.0
84.0,271.0,0.0,205.51894901791263,637.5,0.35891350496212204,0.0,1.0,1.0
84.0,272.0,0.0,206.6076988222063,382.5,2.2692175917216,0.0,2.0,1.0
84.0,273.0,0.0,94.79955053809864,446.25,-1.6959717285118134,3.141592653589793,2.0,1.0
84.0,274.0,0.0,563.4552296173972,63.75,-0.7460932073096846,0.0,2.0,1.0
84.0,275.0,0.0,345.8376808828185,828.75,-0.32346553584306625,0.0,1.0,1.0
84.0,276.0,0.0,270.75196152593963,255.0,1.6039886754482935,0.0,1.0,1.0
84.0,277.0,255.0,134.24935218061765,510.0,-3.00891388853487,3.141592653589793,0.0,0.0
84.0,278.0,255.0,340.4927070199219,191.25,-1.9200059349931147,3.141592653589793,0.0,0.0
84.0,279.0,255.0,114.71058293423913,510.0,-0.3308588627549664,0.0,0.0,0.0
84.0,280.0,255.0,360.2848358759387,318.75,0.5192426600795439,0.0,0.0,0.0
84.0,281.0,0.0,4.9361315382069355,382.5,2.2874725599378745,3.141592653589793,3.0,2.0
84.0,282.0,0.0,291.30587377493424,127.5,-2.5600334042985153,3.141592653589793,4.0,2.0
84.0,283.0,0.0,213.97370493015643,573.75,-1.0533069343369796,0.0,4.0,2.0
84.0,284.0,0.0,473.3785935378096,191.25,0.025117310238944156,0.0,4.0,2.0
84.0,285.0,0.0,293.7050583256544,446.25,1.6387244112715236,3.141592653589793,4.0,2.0
84.0,286.0,0.0,576.7480397893138,382.5,2.7294677320701495,3.141592653589793,4.0,2.0
84.0,287.0,0.0,63.27896338026068,0.0,-2.347484485833256,0.0,3.0,2.0
84.0,288.0,0.0,330.15475132294586,255.0,-0.6106536370677343,0.0,2.0,1.0
84.0,289.0,0.0,177.24090268690088,63.75,2.9846683415729163,0.0,2.0,1.0
84.0,290.0,0.0,394.4546653242537,255.0,2.6726148567641395,3.141592653589793,2.0,1.0
84.0,291.0,0.0,167.00206337918607,255.0,-2.0571730451716284,3.141592653589793,3.0,2.0
84.0,292.0,0.0,324.2690847255556,63.75,-1.2938601458408852,0.0,4.0,2.0
84.0,293.0,0.0,87.08536644086715,382.5,1.609562567747953,0.0,4.0,2.0
84.0,294.0,0.0,376.1346369324343,127.5,1.6514814393680137,0.0,4.0,2.0
84.0,295.0,0.0,69.48129358280615,318.75,0.4785106767314532,3.141592653589793,4.0,2.0
84.0,296.0,0.0,313.03208724484455,191.25,-1.8784127907705406,3.141592653589793,3.0,2.0
84.0,297.0,0.0,120.88164726951837,191.25,-1.9557676961841688,0.0,3.0,2.0
84.0,298.0,255.0,299.9030261808171,318.75,0.6416355895411581,0.0,0.0,0.0
84.0,299.0,255.0,262.5192339667764,255.0,1.1555888088385478,3.141592653589793,0.0,0.0
84.0,300.0,255.0,377.5783752887635,573.75,2.935277417500321,3.141592653589793,0.0,0.0
84.0,301.0,255.0,307.6598722373984,63.75,-2.978424085266221,0.0,0.0,0.0
84.0,302.0,255.0,269.18963244505767,318.75,-0.5622789140048717,0.0,0.0,0.0
84.0,303.0,0.0,150.2975991019706,255.0,0.23904509064648155,3.141592653589793,1.0,1.0
84.0,304.0,0.0,536.247853230145,573.75,2.0063230066647826,3.141592653589793,2.0,1.0
84.0,305.0,0.0,516.504931665586,63.75,2.6593882167113723,3.141592653589793,2.0,1.0
84.0,306.0,0.0,612.3575241446902,255.0,-2.405580274983725,0.0,1.0,1.0
84.0,307.0,255.0,268.6124446007255,255.0,-1.579594548370071,3.141592653589793,0.0,0.0
84.0,308.0,255.0,563.9159388183812,573.75,1.0797188335777628,3.141592653589793,0.0,0.0
84.0,309.0,255.0,495.7507127200266,63.75,1.6596405805587229,3.141592653589793,0.0,0.0
84.0,310.0,255.0,539.8083997053956,446.25,-2.5431496532001967,0.0,0.0,0.0
84.0,311.0,255.0,464.0446350722736,0.0,-2.0081796350142525,0.0,0.0,0.0
84.0,312.0,255.0,426.8051569250369,573.75,0.20823132980376768,3.141592653589793,0.0,0.0
84.0,313.0,255.0,487.0772096189995,63.75,0.8017304637565248,3.141592653589793,0.0,0.0
84.0,314.0,255.0,590.6449315104257,510.0,2.507371610573924,0.0,0.0,0.0
84.0,315.0,255.0,644.8724585501906,63.75,3.036672762810451,3.141592653589793,0.0,0.0
84.0,316.0,0.0,396.7534164972236,510.0,-1.2500284584007715,3.141592653589793,1.0,1.0
84.0,317.0,0.0,587.9258390476215,63.75,-0.2537026945371469,3.141592653589793,1.0,1.0
84.0,318.0,0.0,609.8656592972636,318.75,1.7438537977113868,0.0,2.0,1.0
84.0,319.0,0.0,840.7038659846124,127.5,2.6391702016726617,3.141592653589793,2.0,1.0
84.0,320.0,0.0,557.5647396650699,573.75,-2.0026744219981456,3.141592653589793,1.0,1.0
84.0,321.0,0.0,652.9868282449246,0.0,-1.011294265087346,0.0,1.0,1.0
84.0,322.0,255.0,451.4365416107291,510.0,0.8338707483232743,0.0,0.0,0.0
84.0,323.0,255.0,612.0494680045296,127.5,1.7361782469780902,3.141592653589793,0.0,0.0
84.0,324.0,255.0,418.2342702682109,573.75,-2.8190752144980724,3.141592653589793,0.0,0.0
84.0,325.0,255.0,531.8141776064924,191.25,-1.6977252788031882,0.0,0.0,0.0
84.0,326.0,255.0,299.88331872191486,637.5,-0.2590409758232367,0.0,0.0,0.0
84.0,327.0,0.0,496.73785399723334,127.5,1.1624359866852418,3.141592653589793,3.0,2.0
84.0,328.0,0.0,325.68834802443484,701.25,2.134496979377811,3.141592653589793,3.0,2.0
84.0,329.0,0.0,458.0374194190843,63.75,-2.456986459099653,0.0,4.0,2.0
84.0,330.0,0.0,349.02449912793924,446.25,-1.6988503794990109,0.0,4.0,2.0
84.0,331.0,0.0,260.9029973730145,382.5,0.4619812101030235,3.141592653589793,4.0,2.0
84.0,332.0,0.0,499.7871878979873,637.5,1.3047241297157164,3.141592653589793,4.0,2.0
84.0,333.0,0.0,286.0942513281209,318.75,2.7645777731646706,0.0,3.0,2.0
84.0,334.0,0.0,445.607070888122,637.5,-2.0775153561352497,0.0,3.0,2.0
84.0,335.0,0.0,553.6962847905351,382.5,-0.24183678576382164,3.141592653589793,2.0,1.0
84.0,336.0,0.0,632.0937912929511,382.5,0.3021353782061007,3.141592653589793,1.0,1.0
84.0,337.0,0.0,259.85248111230146,701.25,2.587690540644649,0.0,1.0,1.0
84.0,338.0,0.0,341.3239139859539,573.75,3.118712205896361,0.0,3.0,2.0
