y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
79.0,376.0,0.0,189.17318008082245,63.75,1.969568683030614,0.0,1.0,1.0
79.0,377.0,255.0,488.44028549471824,191.25,3.0135044596002474,0.0,0.0,0.0
79.0,378.0,255.0,127.9799312665609,63.75,-1.7573812313497852,3.141592653589793,0.0,0.0
79.0,379.0,255.0,385.66645133924203,318.75,-0.5670633679235425,3.141592653589793,0.0,0.0
79.0,380.0,255.0,266.86614883950335,255.0,1.6907874792087572,3.141592653589793,0.0,0.0
79.0,381.0,255.0,656.2081908060483,0.0,2.273840312384612,0.0,0.0,0.0
79.0,382.0,255.0,384.48450848864127,127.5,-2.8632487690477513,0.0,0.0,0.0
79.0,383.0,255.0,399.3221225437206,255.0,-1.7062976471102744,3.141592653589793,0.0,0.0
79.0,384.0,255.0,197.1679813849268,318.75,0.10098897808378908,3.141592653589793,0.0,0.0
79.0,385.0,255.0,406.70179807675004,382.5,0.7908739088420347,0.0,0.0,0.0
79.0,386.0,255.0,159.7932534102088,446.25,1.78913119696291,0.0,0.0,0.0
79.0,387.0,255.0,278.04205234925047,255.0,-2.674813165675168,3.141592653589793,0.0,0.0
79.0,388.0,0.0,403.4826800176688,191.25,-0.7727741305825561,3.141592653589793,1.0,1.0
79.0,389.0,0.0,537.2651835607669,573.75,-0.0011691027231990523,0.0,2.0,1.0
79.0,390.0,0.0,291.559016422373,382.5,1.5735826975029057,0.0,2.0,1.0
79.0,391.0,0.0,318.0126162152704,446.25,2.774949967661577,3.141592653589793,2.0,1.0
79.0,392.0,0.0,219.69069239824165,382.5,-1.586094999059961,3.141592653589793,1.0,1.0
79.0,393.0,255.0,310.5626125533169,382.5,-0.5872410926026203,0.0,0.0,0.0
79.0,394.0,255.0,179.26601443713903,446.25,0.9087671782666366,0.0,0.0,0.0
79.0,395.0,255.0,238.4374688917677,318.75,2.110018164329684,3.141592653589793,0.0,0.0
79.0,396.0,255.0,180.84406478993208,510.0,-2.9815170480370847,3.141592653589793,0.0,0.0
79.0,397.0,255.0,100.00279995491829,255.0,-2.180633339964495,0.0,0.0,0.0
79.0,398.0,255.0,225.6055756843485,318.75,1.2696478980679204,0.0,0.0,0.0
79.0,399.0,255.0,263.6720011783207,510.0,1.809791801676829,3.141592653589793,0.0,0.0
79.0,400.0,255.0,438.94583265625164,382.5,-2.60574367866951,3.141592653589793,0.0,0.0
79.0,401.0,255.0,360.14732888109654,255.0,-2.2331443301078866,0.0,0.0,0.0
79.0,402.0,255.0,386.8370144806316,63.75,0.486853760275476,0.0,0.0,0.0
79.0,403.0,255.0,304.67380403670626,382.5,0.8224202554595386,3.141592653589793,0.0,0.0
79.0,404.0,255.0,312.82353895789043,255.0,3.089983173292388,3.141592653589793,0.0,0.0
79.0,405.0,255.0,193.8873688672161,318.75,2.9526714586533758,0.0,0.0,0.0
79.0,406.0,255.0,59.033219702640466,255.0,0.19345007007958454,0.0,0.0,0.0
79.0,407.0,0.0,89.87919408136497,382.5,-1.7789311223428177,3.141592653589793,1.0,1.0
80.0,0.0,255.0,257.6100197295201,191.25,2.655274615344149,0.0,0.0,0.0
80.0,1.0,255.0,67.20657867807175,63.75,-2.9337401208960645,3.141592653589793,0.0,0.0
80.0,2.0,255.0,187.89265943215253,255.0,-0.7734516041287984,3.141592653589793,0.0,0.0
80.0,3.0,255.0,100.59779187453435,127.5,-1.1225668338390082,0.0,0.0,0.0
80.0,4.0,255.0,80.5969722410337,255.0,-0.5914383758632471,0.0,0.0,0.0
80.0,5.0,255.0,221.67889689998194,63.75,-0.6486242407955015,0.0,0.0,0.0
80.0,6.0,0.0,171.33912370489665,63.75,-0.49368990371875865,0.0,1.0,1.0
80.0,7.0,0.0,243.15932418411518,63.75,1.3701403162618757,3.141592653589793,2.0,1.0
80.0,8.0,0.0,152.13939413573868,127.5,1.8378833630280047,3.141592653589793,2.0,1.0
80.0,9.0,0.0,306.4758894404301,255.0,-1.4725561614141147,0.0,2.0,1.0
80.0,10.0,0.0,397.66945206732953,255.0,-0.6004671310519899,0.0,2.0,1.0
80.0,11.0,0.0,395.2848577670247,0.0,0.6431651429492247,0.0,2.0,1.0
80.0,12.0,0.0,283.8288987425935,63.75,2.1386698172833785,0.0,2.0,1.0
80.0,13.0,0.0,245.01947170274826,63.75,-2.4831996841201187,0.0,2.0,1.0
80.0,14.0,0.0,270.8446287201562,0.0,-0.8867893024562333,0.0,2.0,1.0
80.0,15.0,0.0,172.4707924113254,0.0,0.546942258812693,0.0,1.0,1.0
80.0,16.0,0.0,241.86687239473008,0.0,2.225903268781934,0.0,1.0,1.0
80.0,17.0,255.0,59.45801167475832,63.75,-2.0673623029593076,0.0,0.0,0.0
80.0,18.0,255.0,316.0489148490283,191.25,-1.2226567586923756,0.0,0.0,0.0
80.0,19.0,255.0,40.60802014776048,63.75,2.179045118508748,3.141592653589793,0.0,0.0
80.0,20.0,255.0,358.80538377242254,318.75,1.5862498671209582,3.141592653589793,0.0,0.0
80.0,21.0,255.0,117.38489746810018,63.75,-3.1001037352621323,0.0,0.0,0.0
80.0,22.0,255.0,368.90552644624614,191.25,-2.1761031101585013,0.0,0.0,0.0
80.0,23.0,255.0,45.31089878658789,0.0,-0.37810913068805246,0.0,0.0,0.0
80.0,24.0,255.0,441.0545430290566,0.0,0.7540466669840198,0.0,0.0,0.0
80.0,25.0,255.0,226.8511000802228,0.0,1.290612762371067,0.0,0.0,0.0
80.0,26.0,255.0,483.1976370555489,63.75,-3.0303176549469586,3.141592653589793,0.0,0.0
80.0,27.0,0.0,446.32113911489887,63.75,-1.944180983514252,3.141592653589793,1.0,1.0
80.0,28.0,0.0,664.6412890492807,255.0,-0.5476850726573157,0.0,1.0,1.0
80.0,29.0,0.0,410.90593052952175,318.75,0.7343932348700107,0.0,2.0,1.0
80.0,30.0,0.0,634.6741749421291,255.0,2.202568773239092,3.141592653589793,2.0,1.0
80.0,31.0,0.0,353.9926766620599,255.0,-2.961861342894154,3.141592653589793,1.0,1.0
80.0,32.0,0.0,669.9321788544479,255.0,-1.266903754425662,0.0,1.0,1.0
80.0,33.0,255.0,414.1927116241612,318.75,-0.47856372972876104,0.0,0.0,0.0
80.0,34.0,255.0,666.0472607991895,127.5,1.5796928018705836,3.141592653589793,0.0,0.0
80.0,35.0,255.0,683.5707955893885,573.75,2.085001911218319,3.141592653589793,0.0,0.0
80.0,36.0,0.0,612.303883241362,127.5,-2.4807824774578084,3.141592653589793,3.0,2.0
80.0,37.0,0.0,538.8059702434084,318.75,-2.0466630440239495,0.0,4.0,2.0
80.0,38.0,0.0,514.3985799111579,318.75,1.0713856823519654,3.141592653589793,4.0,2.0
80.0,39.0,0.0,358.2477342227495,510.0,1.4011651065569968,3.141592653589793,4.0,2.0
80.0,40.0,0.0,748.51211646023,318.75,-2.7108748216839307,0.0,4.0,2.0
80.0,41.0,0.0,349.4747164623388,318.75,-2.865596656908657,0.0,4.0,2.0
80.0,42.0,0.0,480.1073131854452,510.0,0.09131183670736649,3.141592653589793,3.0,2.0
80.0,43.0,255.0,124.1212553682084,573.75,-0.27465828286527155,3.141592653589793,0.0,0.0
80.0,44.0,255.0,473.4096358969109,255.0,2.6181156216125694,0.0,0.0,0.0
80.0,45.0,255.0,191.9102130239058,573.75,-2.838013429610265,0.0,0.0,0.0
80.0,46.0,255.0,632.6885360650291,127.5,-1.2535895460371995,3.141592653589793,0.0,0.0
80.0,47.0,0.0,311.74330571330813,637.5,-0.1591288018698825,3.141592653589793,1.0,1.0
80.0,48.0,0.0,761.0502705647787,0.0,1.5352645612852773,0.0,2.0,1.0
80.0,49.0,0.0,472.7200544362075,701.25,2.864974168462505,0.0,2.0,1.0
80.0,50.0,0.0,908.8741591758161,0.0,-1.9145709911434903,0.0,2.0,1.0
80.0,51.0,0.0,441.60910057341516,828.75,-0.538105533013308,3.141592653589793,2.0,1.0
80.0,52.0,0.0,982.7713106044838,191.25,0.9988578348577443,3.141592653589793,2.0,1.0
80.0,53.0,0.0,278.22519787322574,828.75,2.3402984980483406,0.0,1.0,1.0
80.0,54.0,255.0,981.4797102390861,318.75,-2.299108254122902,0.0,0.0,0.0
80.0,55.0,255.0,265.5699623107368,1083.75,-1.7361198986726554,3.141592653589793,0.0,0.0
80.0,56.0,255.0,646.3794350988906,701.25,0.6637341322080367,3.141592653589793,0.0,0.0
80.0,57.0,255.0,139.272003348471,828.75,1.3901312050461065,0.0,0.0,0.0
80.0,58.0,255.0,581.9787611416842,637.5,-2.7421017434310513,0.0,0.0,0.0
80.0,59.0,255.0,105.75241932451935,765.0,1.9801706602886733,3.141592653589793,0.0,0.0
80.0,60.0,255.0,603.8382466587435,828.75,0.3158712221972793,3.141592653589793,0.0,0.0
80.0,61.0,255.0,121.96182932943134,573.75,-1.143382057897808,0.0,0.0,0.0
80.0,62.0,0.0,551.4749725946989,956.25,2.967717690203221,0.0,1.0,1.0
80.0,63.0,0.0,33.43472020536059,446.25,2.3450360207399985,3.141592653589793,2.0,1.0
80.0,64.0,0.0,420.7479197841484,828.75,-1.0353248438234026,3.141592653589793,2.0,1.0
80.0,65.0,0.0,269.3964836775627,573.75,2.584982309797321,0.0,2.0,1.0
80.0,66.0,0.0,430.85363646316256,765.0,1.8624459844294703,0.0,1.0,1.0
80.0,67.0,0.0,357.952087443455,510.0,-1.495078484341822,3.141592653589793,1.0,1.0
80.0,68.0,255.0,441.2689517159151,573.75,-2.1033372145721274,3.141592653589793,0.0,0.0
80.0,69.0,255.0,387.2521956146803,510.0,1.1540765863987676,0.0,0.0,0.0
80.0,70.0,255.0,561.7724566706246,510.0,0.238850009567067,0.0,0.0,0.0
80.0,71.0,255.0,213.14606769078566,446.25,-2.1069774618017014,3.141592653589793,0.0,0.0
80.0,72.0,255.0,494.0999758273611,382.5,2.719280175813854,3.141592653589793,0.0,0.0
80.0,73.0,255.0,94.96786627209174,382.5,-0.4811962216132256,0.0,0.0,0.0
80.0,74.0,0.0,500.5309995281398,318.75,-0.971662149886683,0.0,1.0,1.0
80.0,75.0,0.0,201.74724269368892,318.75,1.8600138879071073,3.141592653589793,1.0,1.0
80.0,76.0,0.0,633.2139979167397,382.5,2.081484326457865,3.141592653589793,2.0,1.0
80.0,77.0,0.0,217.15192901116916,191.25,-2.9568043001713704,0.0,2.0,1.0
80.0,78.0,0.0,567.8847774436338,191.25,-1.425644247496266,0.0,2.0,1.0
80.0,79.0,0.0,219.39913150162596,191.25,-0.11025861562513121,3.141592653589793,2.0,1.0
80.0,80.0,0.0,577.5525122030309,255.0,1.2859976472667958,3.141592653589793,1.0,1.0
80.0,81.0,0.0,54.15258935189958,63.75,-3.1373295048356744,3.141592653589793,1.0,1.0
80.0,82.0,255.0,461.8244777070587,382.5,-1.899839044755576,0.0,0.0,0.0
80.0,83.0,255.0,262.2852436904126,318.75,-0.30302633659596234,0.0,0.0,0.0
80.0,84.0,255.0,354.4515994958238,318.75,0.8106888860314875,3.141592653589793,0.0,0.0
80.0,85.0,255.0,484.71018481965,382.5,2.4194689968750076,3.141592653589793,0.0,0.0
80.0,86.0,255.0,406.81164068143056,191.25,-2.785021121458664,0.0,0.0,0.0
80.0,87.0,255.0,633.3199329785432,510.0,-0.8993204045944673,0.0,0.0,0.0
80.0,88.0,0.0,718.9257747391296,0.0,0.14108106422998334,0.0,1.0,1.0
80.0,89.0,0.0,655.025056838951,510.0,1.8713412825007372,3.141592653589793,2.0,1.0
80.0,90.0,0.0,890.273890635781,63.75,2.9890496920456857,3.141592653589793,2.0,1.0
80.0,91.0,0.0,665.0719274712193,382.5,-1.6751010748051318,0.0,2.0,1.0
80.0,92.0,0.0,847.5788891361755,63.75,-0.40245948502715045,0.0,2.0,1.0
80.0,93.0,0.0,709.0513448864632,510.0,1.2827727813414618,3.141592653589793,2.0,1.0
80.0,94.0,0.0,957.7745256928445,446.25,2.4877069515502925,3.141592653589793,2.0,1.0
80.0,95.0,0.0,655.7914181893217,318.75,-2.386776788094105,0.0,1.0,1.0
80.0,96.0,0.0,1003.8806763675851,446.25,-0.861399498274045,0.0,1.0,1.0
80.0,97.0,255.0,806.1943227713214,318.75,0.16955093336554963,3.141592653589793,0.0,0.0
80.0,98.0,255.0,919.1297539376504,382.5,1.701236875955066,3.141592653589793,0.0,0.0
80.0,99.0,255.0,550.0164114199002,318.75,2.9180010106640704,0.0,0.0,0.0
80.0,100.0,0.0,942.0049084351186,191.25,-1.6708513472593518,0.0,1.0,1.0
80.0,101.0,0.0,403.88061715234875,318.75,-0.806835273749217,3.141592653589793,1.0,1.0
80.0,102.0,0.0,785.1878570712113,127.5,1.304386935985442,0.0,2.0,1.0
80.0,103.0,0.0,218.14912141681742,573.75,2.08224316507421,0.0,2.0,1.0
80.0,104.0,0.0,886.3045163082846,0.0,-1.9089902857558527,0.0,2.0,1.0
80.0,105.0,0.0,305.53489478594173,382.5,-0.6827981539284091,3.141592653589793,2.0,1.0
80.0,106.0,0.0,1091.034268233752,191.25,0.8158269159079802,0.0,2.0,1.0
80.0,107.0,0.0,245.4530839277447,446.25,2.2198904452783133,0.0,1.0,1.0
80.0,108.0,0.0,1125.2671784274594,191.25,-2.692716283954989,3.141592653589793,1.0,1.0
80.0,109.0,255.0,207.94336979486332,446.25,-1.106054932602271,3.141592653589793,0.0,0.0
80.0,110.0,255.0,1056.9925386271134,255.0,0.18651654870474735,0.0,0.0,0.0
80.0,111.0,255.0,127.85685688090543,510.0,1.713708949016504,0.0,0.0,0.0
80.0,112.0,255.0,873.3903299493813,63.75,3.0817341683068498,0.0,0.0,0.0
80.0,113.0,255.0,42.32362238446158,127.5,-2.377600863504369,3.141592653589793,0.0,0.0
80.0,114.0,255.0,677.8305456740181,127.5,-0.5173092806523244,3.141592653589793,0.0,0.0
80.0,115.0,255.0,119.25284550907023,0.0,2.3935557014506297,0.0,0.0,0.0
80.0,116.0,255.0,697.895737130125,127.5,2.124606795534313,0.0,0.0,0.0
80.0,117.0,255.0,213.02545545940683,63.75,-1.0457472194433663,3.141592653589793,0.0,0.0
80.0,118.0,255.0,618.0213074128367,63.75,-1.57380634591075,3.141592653589793,0.0,0.0
80.0,119.0,255.0,317.8513455943221,63.75,2.1555841508088553,0.0,0.0,0.0
80.0,120.0,255.0,354.4688051675485,63.75,1.384256182036455,0.0,0.0,0.0
80.0,121.0,255.0,484.3448735209161,63.75,-1.4929841749649562,0.0,0.0,0.0
80.0,122.0,255.0,233.54733268495178,63.75,-1.8049607432729722,0.0,0.0,0.0
80.0,123.0,255.0,429.2530441945333,63.75,1.5520610115748716,0.0,0.0,0.0
80.0,124.0,255.0,124.26529421926757,0.0,-1.6923586184331645,0.0,0.0,0.0
80.0,125.0,255.0,662.8579725556817,318.75,-1.573974536910964,0.0,0.0,0.0
80.0,126.0,0.0,388.4326609239592,510.0,-0.059645152503083804,0.0,1.0,1.0
80.0,127.0,0.0,619.3843802706783,127.5,0.8048587482186521,3.141592653589793,2.0,1.0
80.0,128.0,0.0,278.62131299895975,446.25,3.1062478735106573,3.141592653589793,2.0,1.0
80.0,129.0,0.0,539.0178499332927,318.75,-2.24526184128745,0.0,2.0,1.0
80.0,130.0,0.0,633.4955919594254,637.5,-0.5314054192733478,0.0,2.0,1.0
80.0,131.0,0.0,690.7190936411185,63.75,0.23742422298699417,0.0,2.0,1.0
80.0,132.0,0.0,453.5853134880799,191.25,1.7875709661685617,3.141592653589793,2.0,1.0
80.0,133.0,0.0,230.8100791070636,127.5,2.4412621936538024,3.141592653589793,2.0,1.0
80.0,134.0,0.0,262.2255249648013,63.75,-0.827097947027311,3.141592653589793,2.0,1.0
80.0,135.0,0.0,189.603004566313,0.0,-2.829661390221034,0.0,1.0,1.0
80.0,136.0,0.0,446.17218819172564,127.5,2.5333978172821543,3.141592653589793,1.0,1.0
80.0,137.0,255.0,177.79392092791795,63.75,-0.3383191281391429,3.141592653589793,0.0,0.0
80.0,138.0,255.0,387.9023915040379,63.75,-1.343342713098695,0.0,0.0,0.0
80.0,139.0,255.0,301.0301298723703,127.5,2.5797039550366416,3.141592653589793,0.0,0.0
80.0,140.0,255.0,489.42483310573186,255.0,1.4333660682627336,3.141592653589793,0.0,0.0
80.0,141.0,255.0,32.394365664014174,0.0,-2.549644101145834,0.0,0.0,0.0
80.0,142.0,255.0,613.5540246947962,191.25,-2.5354739048782715,0.0,0.0,0.0
80.0,143.0,255.0,158.44751700255395,63.75,2.515450029549735,3.141592653589793,0.0,0.0
80.0,144.0,255.0,686.7881034492054,318.75,0.4574181637473111,3.141592653589793,0.0,0.0
80.0,145.0,255.0,195.73336378108056,191.25,0.15114109588813238,3.141592653589793,0.0,0.0
80.0,146.0,255.0,678.6833726422363,63.75,3.001594544923702,0.0,0.0,0.0
80.0,147.0,0.0,189.55533064015953,63.75,-3.104398040997231,0.0,1.0,1.0
80.0,148.0,0.0,780.5533106554694,127.5,-0.5938477685204425,0.0,1.0,1.0
80.0,149.0,0.0,232.19404808741365,127.5,-0.29679967847767774,0.0,2.0,1.0
80.0,150.0,0.0,813.8973671924035,255.0,2.002265267993153,3.141592653589793,2.0,1.0
80.0,151.0,0.0,349.06792387857973,191.25,1.9728032145154424,3.141592653589793,1.0,1.0
80.0,152.0,0.0,699.5536735068792,63.75,-1.478097813129409,0.0,1.0,1.0
80.0,153.0,255.0,335.4934519170766,63.75,-1.743983183510351,0.0,0.0,0.0
80.0,154.0,255.0,730.9266239822128,63.75,1.5666806542998317,3.141592653589793,0.0,0.0
80.0,155.0,255.0,555.5068269462519,382.5,1.3256100529909642,3.141592653589793,0.0,0.0
80.0,156.0,255.0,553.0299486409057,255.0,-2.184658546223406,3.141592653589793,0.0,0.0
80.0,157.0,255.0,629.7793540146055,127.5,-2.721776998914479,0.0,0.0,0.0
80.0,158.0,255.0,555.8286180868209,127.5,1.397053904481297,3.141592653589793,0.0,0.0
80.0,159.0,255.0,344.27750364686625,446.25,0.39839250601900517,3.141592653589793,0.0,0.0
80.0,160.0,255.0,611.4510814591845,63.75,-2.568827618377042,3.141592653589793,0.0,0.0
80.0,161.0,255.0,552.4986243924055,127.5,2.6213864475194666,0.0,0.0,0.0
80.0,162.0,255.0,424.6894109619335,255.0,0.592149503375115,3.141592653589793,0.0,0.0
80.0,163.0,255.0,409.3978039731874,382.5,-1.298268419613315,3.141592653589793,0.0,0.0
80.0,164.0,255.0,460.1103848959687,127.5,-3.045169814995764,0.0,0.0,0.0
80.0,165.0,255.0,191.19499450491628,573.75,2.011972850736468,0.0,0.0,0.0
80.0,166.0,255.0,629.9851122739251,191.25,-0.8661833345480802,0.0,0.0,0.0
80.0,167.0,0.0,422.2936703561134,573.75,-0.7718898800298626,3.141592653589793,1.0,1.0
80.0,168.0,0.0,732.7004188027482,318.75,1.6901610873608317,3.141592653589793,2.0,1.0
80.0,169.0,0.0,585.019680915661,573.75,2.2851959879366612,0.0,2.0,1.0
80.0,170.0,0.0,879.0366050439868,318.75,-1.813800140545492,0.0,2.0,1.0
80.0,171.0,0.0,570.087947054699,637.5,-1.1768765023378227,3.141592653589793,2.0,1.0
80.0,172.0,0.0,873.9033791357729,318.75,0.936988092927753,3.141592653589793,2.0,1.0
80.0,173.0,0.0,335.3959362122235,765.0,0.9079759164985824,0.0,1.0,1.0
80.0,174.0,255.0,757.3362036405681,382.5,-2.1229071614750614,0.0,0.0,0.0
80.0,175.0,255.0,286.8509689722272,892.5,-2.395547830946067,3.141592653589793,0.0,0.0
80.0,176.0,255.0,550.3098221045509,446.25,0.8354342822747548,3.141592653589793,0.0,0.0
80.0,177.0,255.0,219.31898423942854,1083.75,-0.4184734221433579,0.0,0.0,0.0
80.0,178.0,255.0,580.912543407766,765.0,-2.2474484272060082,0.0,0.0,0.0
80.0,179.0,255.0,191.4140715428517,892.5,1.3961519022590418,3.141592653589793,0.0,0.0
80.0,180.0,255.0,696.8975081442239,892.5,0.521086322473908,3.141592653589793,0.0,0.0
80.0,181.0,255.0,236.800777786606,828.75,-1.7575525134378722,0.0,0.0,0.0
80.0,182.0,0.0,538.3286018964343,1211.25,-2.6716414314194004,0.0,1.0,1.0
80.0,183.0,0.0,353.9745500786167,573.75,-0.21118603972787361,3.141592653589793,2.0,1.0
80.0,184.0,0.0,521.746155473353,1147.5,-0.014221560619207319,3.141592653589793,2.0,1.0
80.0,185.0,0.0,561.0093408402756,573.75,2.180736769964206,0.0,2.0,1.0
80.0,186.0,0.0,390.95173368070937,1020.0,2.5851202318564215,0.0,1.0,1.0
80.0,187.0,0.0,735.205959251858,510.0,-1.4220786719292975,3.141592653589793,1.0,1.0
80.0,188.0,255.0,384.79010987638776,701.25,-1.2060757029336822,3.141592653589793,0.0,0.0
80.0,189.0,255.0,714.6006621649166,701.25,1.0122750633873998,0.0,0.0,0.0
80.0,190.0,255.0,398.23893664581215,701.25,0.6736551196276948,0.0,0.0,0.0
80.0,191.0,255.0,471.78777906460647,573.75,-2.3383739590390005,3.141592653589793,0.0,0.0
80.0,192.0,255.0,255.06704212770265,446.25,-2.8023194877417463,3.141592653589793,0.0,0.0
80.0,193.0,255.0,345.6565223859223,573.75,-0.13866524036686703,0.0,0.0,0.0
80.0,194.0,0.0,261.6927852209799,382.5,-0.33812697379886925,0.0,1.0,1.0
80.0,195.0,0.0,357.84116357434766,510.0,2.2378685601911523,3.141592653589793,1.0,1.0
80.0,196.0,0.0,443.16165702663807,446.25,2.589722978477383,3.141592653589793,2.0,1.0
80.0,197.0,0.0,207.10369385284287,382.5,-2.0509277348743873,0.0,2.0,1.0
80.0,198.0,0.0,396.0198392152809,255.0,-0.829757130310589,0.0,2.0,1.0
80.0,199.0,0.0,225.01290796055721,382.5,0.7524435172463302,3.141592653589793,2.0,1.0
80.0,200.0,0.0,435.31592616367124,255.0,1.974363455828934,3.141592653589793,1.0,1.0
80.0,201.0,0.0,276.49536416853397,127.5,-3.0624725298903117,0.0,1.0,1.0
80.0,202.0,255.0,239.98528382834908,127.5,-1.4527838581497712,0.0,0.0,0.0
80.0,203.0,255.0,330.71178245689794,255.0,0.19753421821492637,3.141592653589793,0.0,0.0
80.0,204.0,255.0,335.2218100888239,255.0,1.715439653229301,3.141592653589793,0.0,0.0
80.0,205.0,255.0,429.058881177177,191.25,2.79887266409694,0.0,0.0,0.0
80.0,206.0,255.0,302.4067485684666,255.0,-1.6660192248527723,0.0,0.0,0.0
80.0,207.0,255.0,591.0110436497561,63.75,-0.38593656396921444,0.0,0.0,0.0
80.0,208.0,0.0,530.1168619556398,63.75,0.7681940763065918,3.141592653589793,1.0,1.0
80.0,209.0,0.0,708.0679707835411,127.5,2.462998584676779,3.141592653589793,2.0,1.0
80.0,210.0,0.0,802.334742025347,127.5,-2.927130926313062,3.141592653589793,2.0,1.0
80.0,211.0,0.0,635.1425554148866,63.75,-1.1705802369602254,3.141592653589793,3.0,2.0
80.0,212.0,0.0,793.0346604360244,191.25,-0.06561812829158421,0.0,4.0,2.0
80.0,213.0,0.0,681.238106524882,0.0,1.6816852674954166,0.0,4.0,2.0
80.0,214.0,0.0,961.7749927434493,637.5,2.713049269889077,3.141592653589793,4.0,2.0
80.0,215.0,0.0,582.3336730793202,191.25,-2.1420186540527566,3.141592653589793,4.0,2.0
80.0,216.0,0.0,992.3697643580277,828.75,-0.8201369333143644,0.0,3.0,2.0
80.0,217.0,255.0,549.869771840078,382.5,0.26094455415024825,0.0,0.0,0.0
80.0,218.0,255.0,973.1038583387686,701.25,1.8882487581709857,3.141592653589793,0.0,0.0
80.0,219.0,255.0,404.0364532272875,382.5,2.94244092819368,3.141592653589793,0.0,0.0
80.0,220.0,0.0,962.7414503948986,446.25,-1.5261829721790428,0.0,1.0,1.0
80.0,221.0,0.0,194.08482280903007,255.0,-0.5458236929871526,0.0,1.0,1.0
80.0,222.0,0.0,902.423565937356,255.0,1.4555427216880898,3.141592653589793,2.0,1.0
80.0,223.0,0.0,180.8018731092625,191.25,2.980133185861385,3.141592653589793,2.0,1.0
80.0,224.0,0.0,916.208977122437,63.75,-1.9858546937012826,0.0,2.0,1.0
80.0,225.0,0.0,189.15799687603962,127.5,0.34299628560666284,0.0,2.0,1.0
80.0,226.0,0.0,1023.0961704259926,127.5,1.0059745211763733,3.141592653589793,2.0,1.0
80.0,227.0,0.0,295.8812645186086,191.25,-2.9995109734474665,3.141592653589793,1.0,1.0
80.0,228.0,0.0,1069.1316769467173,191.25,-2.456787570933379,0.0,1.0,1.0
80.0,229.0,255.0,309.59588518346635,63.75,0.36246198783342,0.0,0.0,0.0
80.0,230.0,255.0,1015.9181230505378,318.75,0.6302423941518385,3.141592653589793,0.0,0.0
80.0,231.0,255.0,400.68703128104454,255.0,2.8069261111655988,3.141592653589793,0.0,0.0
80.0,232.0,255.0,852.9671836055031,318.75,-2.897874807901362,0.0,0.0,0.0
80.0,233.0,255.0,455.5983969869143,510.0,-0.5321848596807421,0.0,0.0,0.0
80.0,234.0,255.0,783.4987468731217,255.0,-0.2056187125857968,3.141592653589793,0.0,0.0
80.0,235.0,255.0,409.94250011076986,318.75,2.3575094198528324,3.141592653589793,0.0,0.0
80.0,236.0,255.0,619.4116089360122,446.25,2.5943463077974815,0.0,0.0,0.0
80.0,237.0,255.0,371.87958817817605,191.25,-1.0110137713817815,0.0,0.0,0.0
80.0,238.0,255.0,375.6287314868447,637.5,-1.1267193667673328,3.141592653589793,0.0,0.0
80.0,239.0,255.0,500.9580317865275,446.25,2.2832219091577444,3.141592653589793,0.0,0.0
80.0,240.0,255.0,345.4946397351248,446.25,2.0765433102485202,0.0,0.0,0.0
80.0,241.0,255.0,429.0157795702677,318.75,-1.1822401637253561,0.0,0.0,0.0
80.0,242.0,255.0,199.4684702133136,446.25,-0.8814063230539003,3.141592653589793,0.0,0.0
80.0,243.0,255.0,280.13270591455483,127.5,1.9309700041581597,3.141592653589793,0.0,0.0
80.0,244.0,255.0,101.23520761420053,318.75,-1.9829831942535416,0.0,0.0,0.0
80.0,245.0,255.0,347.6190229590516,191.25,-1.2260577949234825,0.0,0.0,0.0
80.0,246.0,0.0,167.70533251526118,127.5,0.1962360925326451,0.0,1.0,1.0
80.0,247.0,0.0,367.99895483744723,191.25,1.3517023985719434,3.141592653589793,2.0,1.0
