y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
80.0,312.0,255.0,313.5981035405191,255.0,0.1813782624254538,0.0,0.0,0.0
80.0,313.0,255.0,902.7072998005823,127.5,0.22533631681707994,0.0,0.0,0.0
80.0,314.0,255.0,49.46955933975278,255.0,2.57169970979853,0.0,0.0,0.0
80.0,315.0,255.0,708.3693717789705,191.25,3.047987206028947,0.0,0.0,0.0
80.0,316.0,0.0,130.07330521195826,191.25,-0.7896493685561328,3.141592653589793,1.0,1.0
80.0,317.0,0.0,780.6672405786092,0.0,-0.6921501838963757,0.0,1.0,1.0
80.0,318.0,0.0,76.4289092091924,382.5,-0.5173941343722261,0.0,2.0,1.0
80.0,319.0,0.0,636.3530815775098,191.25,2.0374571065767895,3.141592653589793,2.0,1.0
80.0,320.0,0.0,184.67952864728102,446.25,-2.8436870212914878,3.141592653589793,2.0,1.0
80.0,321.0,0.0,698.6432983228649,446.25,-1.495415695958214,0.0,1.0,1.0
80.0,322.0,0.0,420.39696903596985,701.25,-0.37981860452297134,0.0,1.0,1.0
80.0,323.0,255.0,506.74289364922276,318.75,0.9633175994500004,3.141592653589793,0.0,0.0
80.0,324.0,255.0,328.87247899787394,573.75,3.0606644737077153,3.141592653589793,0.0,0.0
80.0,325.0,255.0,634.8220012406747,382.5,-2.3075129404004944,0.0,0.0,0.0
80.0,326.0,255.0,483.77620984930127,701.25,-0.8088063957753665,0.0,0.0,0.0
80.0,327.0,255.0,614.4379752850249,127.5,0.41527588275450483,3.141592653589793,0.0,0.0
80.0,328.0,255.0,735.6503507314906,1020.0,2.211245013401325,3.141592653589793,0.0,0.0
80.0,329.0,255.0,810.767199554506,446.25,2.8939186894915685,3.141592653589793,0.0,0.0
80.0,330.0,0.0,503.9668814248992,765.0,-1.2395017498596883,0.0,3.0,2.0
80.0,331.0,0.0,511.342149998113,318.75,-0.7965897072811322,0.0,3.0,2.0
80.0,332.0,0.0,545.6343135205033,701.25,2.0405917723697162,3.141592653589793,4.0,2.0
80.0,333.0,0.0,547.8259384207071,318.75,1.8532380687069325,3.141592653589793,4.0,2.0
80.0,334.0,0.0,462.26008262227487,637.5,-1.4508103716927485,0.0,4.0,2.0
80.0,335.0,0.0,674.3362653544707,446.25,-1.5664095088094099,0.0,4.0,2.0
80.0,336.0,0.0,584.680403126968,382.5,0.662330597480337,3.141592653589793,4.0,2.0
80.0,337.0,0.0,810.217209318018,0.0,0.9649341505571585,0.0,4.0,2.0
80.0,338.0,0.0,423.65779412631235,637.5,-2.928799517440841,0.0,4.0,2.0
80.0,339.0,0.0,529.1901987477781,255.0,-2.471806782321978,0.0,3.0,2.0
80.0,340.0,0.0,540.5426530723624,255.0,-0.15627462363401948,3.141592653589793,3.0,2.0
80.0,341.0,0.0,705.2733439441183,0.0,-0.068572162088643,0.0,1.0,1.0
80.0,342.0,255.0,170.32850610200404,701.25,2.5254228190601054,0.0,0.0,0.0
80.0,343.0,255.0,533.3307059770644,255.0,2.796457266282158,0.0,0.0,0.0
80.0,344.0,255.0,242.66919029378053,828.75,-1.4799355650550745,3.141592653589793,0.0,0.0
80.0,345.0,255.0,458.213274449716,446.25,-1.013300261996864,3.141592653589793,0.0,0.0
80.0,346.0,255.0,312.0247541518044,382.5,1.5184961789364118,0.0,0.0,0.0
80.0,347.0,255.0,562.3824206481214,63.75,1.7768740361449673,0.0,0.0,0.0
80.0,348.0,255.0,339.71796550091113,446.25,-1.8939889576394313,3.141592653589793,0.0,0.0
80.0,349.0,255.0,509.3313504108729,191.25,-1.5083691542746767,3.141592653589793,0.0,0.0
80.0,350.0,255.0,414.80038009236546,318.75,1.1707881343744806,0.0,0.0,0.0
80.0,351.0,255.0,664.9369106848288,191.25,1.1909877549975418,0.0,0.0,0.0
80.0,352.0,255.0,64.76998606519723,318.75,-1.7883039505966078,3.141592653589793,0.0,0.0
80.0,353.0,0.0,498.8324389893457,63.75,-2.2884664429099892,3.141592653589793,1.0,1.0
80.0,354.0,0.0,201.75606598601473,382.5,1.4672513520930106,0.0,1.0,1.0
80.0,355.0,0.0,677.773751214597,127.5,0.8953774208229094,0.0,3.0,2.0
80.0,356.0,0.0,79.51742146482006,318.75,1.7363822263726447,3.141592653589793,3.0,2.0
80.0,357.0,0.0,600.9874365736999,318.75,-2.894451448528009,3.141592653589793,4.0,2.0
80.0,358.0,0.0,140.22611582573597,63.75,2.8080374069690595,3.141592653589793,4.0,2.0
80.0,359.0,0.0,538.775180832059,63.75,-0.18103999493404582,0.0,4.0,2.0
80.0,360.0,0.0,277.765991191921,318.75,-0.8358344103700139,0.0,3.0,2.0
80.0,361.0,0.0,446.9465894237784,255.0,3.1143671764420047,0.0,3.0,2.0
80.0,362.0,255.0,105.77532662425463,255.0,-2.500150348625316,3.141592653589793,0.0,0.0
80.0,363.0,255.0,603.879205970513,318.75,-0.3086234653602984,3.141592653589793,0.0,0.0
80.0,364.0,255.0,189.5655917694949,255.0,0.45078654394093903,0.0,0.0,0.0
80.0,365.0,255.0,544.8574389879741,573.75,2.5055942134108817,0.0,0.0,0.0
80.0,366.0,255.0,17.858527751916174,0.0,0.24161122193706394,0.0,0.0,0.0
80.0,367.0,255.0,623.138944161011,446.25,-0.5712278500381931,3.141592653589793,0.0,0.0
80.0,368.0,0.0,151.43635148211922,0.0,1.7731132987221234,0.0,1.0,1.0
80.0,369.0,0.0,771.4495582014238,255.0,2.2087589056164814,0.0,1.0,1.0
80.0,370.0,0.0,342.3495793043036,255.0,-2.484721506086723,3.141592653589793,2.0,1.0
80.0,371.0,0.0,985.7686306354185,510.0,-1.6617566907987658,3.141592653589793,2.0,1.0
80.0,372.0,0.0,258.53707212062346,191.25,-0.19647314211204925,0.0,1.0,1.0
80.0,373.0,0.0,1015.4638748995154,446.25,1.2393691171506676,0.0,1.0,1.0
80.0,374.0,255.0,489.5538301277094,446.25,2.331954315620853,3.141592653589793,0.0,0.0
80.0,375.0,255.0,958.688611435394,510.0,-2.4478908377666078,3.141592653589793,0.0,0.0
80.0,376.0,255.0,531.5645432801721,573.75,-1.3116157773282013,0.0,0.0,0.0
80.0,377.0,255.0,1014.6585882288582,765.0,0.126012958201047,0.0,0.0,0.0
80.0,378.0,255.0,460.0882807057327,255.0,1.0919494041509037,3.141592653589793,0.0,0.0
80.0,379.0,255.0,964.2952196356197,573.75,2.988941994591364,3.141592653589793,0.0,0.0
80.0,380.0,0.0,581.9619571098698,318.75,-2.232866404360408,0.0,1.0,1.0
80.0,381.0,0.0,974.4075610694739,637.5,-0.5526524885947413,0.0,2.0,1.0
80.0,382.0,0.0,628.2710932084298,318.75,0.4778461176541913,3.141592653589793,2.0,1.0
80.0,383.0,0.0,719.5335637318005,510.0,2.308016069374119,3.141592653589793,2.0,1.0
80.0,384.0,0.0,621.2056629081711,382.5,-2.739296701716495,0.0,2.0,1.0
80.0,385.0,0.0,596.1263640632062,255.0,-1.1553247337862644,0.0,2.0,1.0
80.0,386.0,0.0,546.594642891052,382.5,0.25088451288967945,3.141592653589793,2.0,1.0
80.0,387.0,0.0,539.0942240350026,191.25,1.6720023195417137,3.141592653589793,2.0,1.0
80.0,388.0,0.0,577.6228741520865,382.5,2.9498937263014096,0.0,1.0,1.0
80.0,389.0,255.0,592.4952966567877,382.5,-2.015564849406923,0.0,0.0,0.0
80.0,390.0,255.0,542.9746250805082,255.0,-0.6305500363399377,3.141592653589793,0.0,0.0
80.0,391.0,255.0,663.5536920717367,318.75,0.7535466731052554,3.141592653589793,0.0,0.0
80.0,392.0,255.0,397.27784767655254,446.25,1.9547081207494335,0.0,0.0,0.0
80.0,393.0,255.0,496.18956143277364,446.25,-2.7029113537256846,0.0,0.0,0.0
80.0,394.0,255.0,193.2135383247263,446.25,-1.6591195296251235,3.141592653589793,0.0,0.0
80.0,395.0,0.0,369.73693292832417,446.25,0.24907616225527068,3.141592653589793,1.0,1.0
80.0,396.0,0.0,198.04682223444723,255.0,1.4161779119491578,0.0,2.0,1.0
80.0,397.0,0.0,464.69484307318413,127.5,2.9488087519124337,0.0,2.0,1.0
80.0,398.0,0.0,432.72846162042833,446.25,-2.5095520203585333,3.141592653589793,2.0,1.0
80.0,399.0,0.0,444.8371002033085,318.75,-1.344376694984209,3.141592653589793,2.0,1.0
80.0,400.0,0.0,276.3716191568821,382.5,-0.33145782295733606,0.0,2.0,1.0
80.0,401.0,0.0,242.7117246683515,382.5,1.321418837925767,0.0,2.0,1.0
80.0,402.0,0.0,144.40479466649137,318.75,1.637633959885884,3.141592653589793,1.0,1.0
80.0,403.0,255.0,35.73937555481075,255.0,-0.9540508673370782,3.141592653589793,0.0,0.0
80.0,404.0,255.0,106.40674505856825,255.0,-2.37228217082587,0.0,0.0,0.0
80.0,405.0,255.0,41.24944614183649,191.25,-2.331849549848069,0.0,0.0,0.0
80.0,406.0,255.0,74.31658815750059,191.25,-0.17448222066477673,3.141592653589793,0.0,0.0
80.0,407.0,255.0,78.07691910805539,255.0,-0.6792975097171247,3.141592653589793,0.0,0.0
81.0,0.0,255.0,75.25630327529754,63.75,-2.188106441806722,3.141592653589793,0.0,0.0
81.0,1.0,255.0,281.4479292153802,127.5,-0.18460293995326435,3.141592653589793,0.0,0.0
81.0,2.0,255.0,73.3755400522894,191.25,0.5549271273779519,0.0,0.0,0.0
81.0,3.0,255.0,352.61256651521205,191.25,2.587275814789914,0.0,0.0,0.0
81.0,4.0,255.0,30.169822678917935,318.75,-2.380065515291518,3.141592653589793,0.0,0.0
81.0,5.0,255.0,334.0264593315777,191.25,-0.8852864467255716,3.141592653589793,0.0,0.0
81.0,6.0,255.0,52.696429343219435,382.5,1.3315997826338724,0.0,0.0,0.0
81.0,7.0,255.0,287.3403617989456,63.75,1.7741372188061704,0.0,0.0,0.0
81.0,8.0,255.0,52.77486149129422,382.5,-1.8108671626732582,3.141592653589793,0.0,0.0
81.0,9.0,255.0,245.37573846400818,0.0,-1.7207042047982632,0.0,0.0,0.0
81.0,10.0,255.0,30.44587247767972,318.75,2.7126206131627644,0.0,0.0,0.0
81.0,11.0,255.0,317.97096538581343,127.5,1.696256857281329,3.141592653589793,0.0,0.0
81.0,12.0,255.0,127.55558131682288,446.25,2.3541486255216038,3.141592653589793,0.0,0.0
81.0,13.0,255.0,252.67846090029178,63.75,-2.0945587800014835,0.0,0.0,0.0
81.0,14.0,255.0,40.585955740647634,510.0,2.7857350883994227,0.0,0.0,0.0
81.0,15.0,255.0,298.4964152171131,63.75,0.9733351820012577,3.141592653589793,0.0,0.0
81.0,16.0,255.0,18.992278220052185,637.5,-2.694493062465822,3.141592653589793,0.0,0.0
81.0,17.0,255.0,360.82792001051325,0.0,-2.5197819701189266,0.0,0.0,0.0
81.0,18.0,0.0,42.26417193352278,765.0,-1.5813619043921674,0.0,1.0,1.0
81.0,19.0,0.0,363.11534038636484,191.25,-0.22104347793364798,0.0,1.0,1.0
81.0,20.0,0.0,260.96672820553096,637.5,-0.5987468989792738,3.141592653589793,2.0,1.0
81.0,21.0,0.0,251.61859761324945,63.75,2.12349431722331,3.141592653589793,2.0,1.0
81.0,22.0,0.0,400.67908883870393,637.5,2.1333852794548376,0.0,2.0,1.0
81.0,23.0,0.0,207.39111206314624,0.0,-1.7690991794594642,0.0,2.0,1.0
81.0,24.0,0.0,384.69886036256463,637.5,-1.4337413206856018,3.141592653589793,1.0,1.0
81.0,25.0,255.0,241.74179861896698,0.0,1.1374438247895706,0.0,0.0,0.0
81.0,26.0,255.0,423.7976053221013,701.25,1.4413105423794677,0.0,0.0,0.0
81.0,27.0,255.0,181.4708327252712,127.5,-2.444273736334027,0.0,0.0,0.0
81.0,28.0,255.0,425.198388727944,765.0,-2.2141649788381583,3.141592653589793,0.0,0.0
81.0,29.0,255.0,46.697235813026175,255.0,2.454655146571686,3.141592653589793,0.0,0.0
81.0,30.0,255.0,349.02885623437345,765.0,0.7480745455879318,0.0,0.0,0.0
81.0,31.0,255.0,18.091842053915798,127.5,2.6030843007649906,0.0,0.0,0.0
81.0,32.0,255.0,480.90753545930977,892.5,-3.0239844127967217,3.141592653589793,0.0,0.0
81.0,33.0,255.0,173.29890589627684,191.25,2.672725738943474,3.141592653589793,0.0,0.0
81.0,34.0,255.0,517.7511680459875,701.25,-0.16600086574689146,0.0,0.0,0.0
81.0,35.0,255.0,322.5901417090047,255.0,-0.6958891590333697,0.0,0.0,0.0
81.0,36.0,0.0,485.3848236029695,382.5,2.8582940556746785,3.141592653589793,3.0,2.0
81.0,37.0,0.0,284.94766761275304,318.75,2.2127594428935593,3.141592653589793,4.0,2.0
81.0,38.0,0.0,536.2937535898319,446.25,-0.8245515982570415,0.0,4.0,2.0
81.0,39.0,0.0,401.8821240634067,765.0,-1.215590010968226,0.0,4.0,2.0
81.0,40.0,0.0,449.40015861193183,446.25,1.5963681688352909,3.141592653589793,4.0,2.0
81.0,41.0,0.0,389.67031470991867,828.75,1.5627836840760272,3.141592653589793,4.0,2.0
81.0,42.0,0.0,413.42418256508387,637.5,-2.0131181756878744,0.0,3.0,2.0
81.0,43.0,0.0,475.1814122264048,892.5,-1.3970842905248395,0.0,1.0,1.0
81.0,44.0,255.0,639.0631731040237,573.75,0.3838979624124602,3.141592653589793,0.0,0.0
81.0,45.0,255.0,490.81442739622764,956.25,1.0239907723715787,3.141592653589793,0.0,0.0
81.0,46.0,255.0,558.1020716148047,382.5,-2.8714749430573137,0.0,0.0,0.0
81.0,47.0,255.0,484.66681400814053,1020.0,-2.2379715422855284,0.0,0.0,0.0
81.0,48.0,255.0,722.1627986005584,255.0,-0.15308078030720276,3.141592653589793,0.0,0.0
81.0,49.0,255.0,532.0083830687718,1147.5,0.9004551726191075,3.141592653589793,0.0,0.0
81.0,50.0,255.0,1033.8695071046109,63.75,2.528860729933681,3.141592653589793,0.0,0.0
81.0,51.0,255.0,542.1917918704099,956.25,-2.887165067335249,0.0,0.0,0.0
81.0,52.0,255.0,807.7952543818247,127.5,-1.146681352741819,3.141592653589793,0.0,0.0
81.0,53.0,255.0,392.24531097336273,1147.5,-0.07422457270731847,3.141592653589793,0.0,0.0
81.0,54.0,0.0,736.3247772709383,191.25,1.445648750034289,0.0,1.0,1.0
81.0,55.0,0.0,301.8939831311663,1211.25,2.8451359429632084,0.0,1.0,1.0
81.0,56.0,0.0,816.228573911574,0.0,-1.9564923667909564,0.0,2.0,1.0
81.0,57.0,0.0,527.2604163455987,1020.0,-0.6248928543073836,3.141592653589793,2.0,1.0
81.0,58.0,0.0,834.5152541862664,63.75,0.6317296953161279,3.141592653589793,2.0,1.0
81.0,59.0,0.0,593.4515440595617,765.0,2.298486007789036,0.0,2.0,1.0
81.0,60.0,0.0,830.0434319523777,127.5,-2.9280388400238975,3.141592653589793,2.0,1.0
81.0,61.0,0.0,631.5113712949402,637.5,-1.0550725746180336,3.141592653589793,2.0,1.0
81.0,62.0,0.0,949.3156182911399,127.5,-0.23345508514182733,0.0,1.0,1.0
81.0,63.0,0.0,609.3646735421216,637.5,1.4217584109540629,0.0,1.0,1.0
81.0,64.0,255.0,997.438025175001,0.0,2.26935305089178,0.0,0.0,0.0
81.0,65.0,255.0,540.9013160857751,828.75,-2.438167171775914,3.141592653589793,0.0,0.0
81.0,66.0,255.0,977.1377053978558,191.25,-1.3852055132828927,3.141592653589793,0.0,0.0
81.0,67.0,255.0,448.13539175290924,637.5,0.5649874963340565,0.0,0.0,0.0
81.0,68.0,255.0,1197.3757383773434,127.5,1.622691844804628,3.141592653589793,0.0,0.0
81.0,69.0,255.0,482.74837068408726,701.25,2.9042827256480024,3.141592653589793,0.0,0.0
81.0,70.0,255.0,973.550905898886,63.75,-1.842151331362228,3.141592653589793,0.0,0.0
81.0,71.0,255.0,344.0147400433374,318.75,-0.29998125391816916,0.0,0.0,0.0
81.0,72.0,255.0,973.8678078163622,127.5,1.0725405684374751,0.0,0.0,0.0
81.0,73.0,255.0,348.8370263570344,318.75,2.479276529069508,3.141592653589793,0.0,0.0
81.0,74.0,0.0,950.0939989931638,191.25,-2.450324648448488,3.141592653589793,1.0,1.0
81.0,75.0,0.0,309.4018806406238,382.5,-1.2546796126203763,0.0,1.0,1.0
81.0,76.0,0.0,708.7191570789349,127.5,0.4166956969501267,0.0,2.0,1.0
81.0,77.0,0.0,457.22288943659385,318.75,2.0711491005616294,3.141592653589793,2.0,1.0
81.0,78.0,0.0,856.63708076429,191.25,3.12532685431305,3.141592653589793,2.0,1.0
81.0,79.0,0.0,420.32951937262806,63.75,-1.6670228015159996,0.0,2.0,1.0
81.0,80.0,0.0,709.6110467870125,63.75,-0.29652364844192336,0.0,1.0,1.0
81.0,81.0,0.0,461.3060522214155,0.0,0.9412323338145429,0.0,1.0,1.0
81.0,82.0,255.0,435.15162299970007,127.5,2.40511733911793,3.141592653589793,0.0,0.0
81.0,83.0,255.0,441.4573802436407,63.75,-2.1191130367583266,3.141592653589793,0.0,0.0
81.0,84.0,255.0,664.9386693490774,318.75,-0.8620486919429247,0.0,0.0,0.0
81.0,85.0,255.0,487.8069697315427,255.0,0.5415258785160008,0.0,0.0,0.0
81.0,86.0,255.0,797.8090652682148,191.25,1.943842851885168,3.141592653589793,0.0,0.0
81.0,87.0,255.0,441.3666333198968,63.75,3.0297255508655194,3.141592653589793,0.0,0.0
81.0,88.0,255.0,641.5138228202776,191.25,-1.6779106904376795,0.0,0.0,0.0
81.0,89.0,255.0,222.98258069564213,0.0,-0.5736613753869452,0.0,0.0,0.0
81.0,90.0,0.0,473.9330319858404,0.0,0.9884123358571478,0.0,1.0,1.0
81.0,91.0,0.0,14.788522612906803,191.25,2.595800450221328,0.0,2.0,1.0
81.0,92.0,0.0,431.1639583233929,127.5,-2.5787738541238285,0.0,2.0,1.0
81.0,93.0,0.0,60.0962001218794,127.5,2.7233472246269326,3.141592653589793,1.0,1.0
81.0,94.0,0.0,309.7659759763776,63.75,0.5065913743207604,3.141592653589793,1.0,1.0
81.0,95.0,255.0,112.00296064821785,255.0,-2.4895788112601673,0.0,0.0,0.0
81.0,96.0,255.0,475.0863651253814,318.75,-2.551383967272819,0.0,0.0,0.0
81.0,97.0,255.0,171.53010022203836,191.25,-1.0052667258925063,0.0,0.0,0.0
81.0,98.0,255.0,570.1517422631297,127.5,-0.10833412579180642,0.0,0.0,0.0
81.0,99.0,255.0,288.2809318168774,63.75,-0.22068819258459332,0.0,0.0,0.0
81.0,100.0,255.0,104.63777330380822,63.75,-3.1100921539632034,0.0,0.0,0.0
81.0,101.0,0.0,204.63332557643324,63.75,-2.632343083414953,0.0,1.0,1.0
81.0,102.0,0.0,164.11873950080226,63.75,-1.2317014476596235,0.0,1.0,1.0
81.0,103.0,0.0,107.51501334047562,63.75,-0.34846302027716747,0.0,2.0,1.0
81.0,104.0,0.0,141.5519246179306,0.0,3.0188330145055633,0.0,2.0,1.0
81.0,105.0,0.0,95.6278434250529,63.75,0.9478868530660378,0.0,2.0,1.0
81.0,106.0,0.0,257.42652628996564,63.75,0.2499459027731625,0.0,2.0,1.0
81.0,107.0,0.0,229.26281722484381,63.75,2.8996236570708227,0.0,2.0,1.0
81.0,108.0,0.0,301.71886035504116,63.75,3.073744029052662,3.141592653589793,2.0,1.0
81.0,109.0,0.0,448.2866679650386,318.75,-0.604915550056631,3.141592653589793,1.0,1.0
81.0,110.0,0.0,498.09462106157275,0.0,-0.1484276019535121,0.0,1.0,1.0
81.0,111.0,255.0,467.9430933564828,318.75,1.950731503587154,0.0,0.0,0.0
81.0,112.0,255.0,455.7999871459906,127.5,2.7053482812843757,3.141592653589793,0.0,0.0
81.0,113.0,255.0,654.3727466847832,255.0,-1.414866836615342,3.141592653589793,0.0,0.0
81.0,114.0,255.0,593.3746442287495,573.75,-0.9624330384489393,0.0,0.0,0.0
81.0,115.0,255.0,747.7132447123291,446.25,1.5634627509853367,0.0,0.0,0.0
81.0,116.0,0.0,893.2386705965082,828.75,1.9919213339300186,3.141592653589793,1.0,1.0
81.0,117.0,0.0,756.3657786712714,765.0,-2.1538214215370446,3.141592653589793,1.0,1.0
81.0,118.0,0.0,1040.8179618708236,573.75,-1.6402172852407293,0.0,2.0,1.0
81.0,119.0,0.0,536.5801859958065,637.5,0.5159809599080766,0.0,2.0,1.0
81.0,120.0,0.0,924.4610885233828,701.25,1.0620117866581535,3.141592653589793,2.0,1.0
81.0,121.0,0.0,448.3005109055496,828.75,-3.0687141973343954,3.141592653589793,2.0,1.0
81.0,122.0,0.0,890.3776598245137,510.0,-2.7283543239696453,0.0,2.0,1.0
81.0,123.0,0.0,299.3936368478509,765.0,-0.12839029836218074,0.0,1.0,1.0
81.0,124.0,0.0,977.4487175213372,382.5,-0.11809553864598231,3.141592653589793,1.0,1.0
81.0,125.0,255.0,91.75178630523264,828.75,2.425907376570587,3.141592653589793,0.0,0.0
81.0,126.0,255.0,765.604190441203,63.75,2.4181671008056496,0.0,0.0,0.0
81.0,127.0,255.0,278.9813969802312,573.75,0.15989831787307363,0.0,0.0,0.0
81.0,128.0,255.0,754.1976157785481,382.5,-0.8737113102560029,3.141592653589793,0.0,0.0
81.0,129.0,255.0,128.23851004233433,828.75,2.4297140368218155,3.141592653589793,0.0,0.0
81.0,130.0,255.0,869.2753838287516,255.0,1.9408799351600123,0.0,0.0,0.0
81.0,131.0,255.0,338.23587538779935,637.5,2.8026868343007068,0.0,0.0,0.0
81.0,132.0,255.0,681.1977169635334,446.25,-2.024087536399981,3.141592653589793,0.0,0.0
81.0,133.0,255.0,180.1961552719473,701.25,-0.42172981318748387,3.141592653589793,0.0,0.0
81.0,134.0,255.0,580.8068018042018,446.25,0.8892711907431387,0.0,0.0,0.0
81.0,135.0,255.0,203.17673964507287,701.25,2.3403433621856395,0.0,0.0,0.0
81.0,136.0,255.0,398.28612706795906,637.5,-2.7329485030866665,3.141592653589793,0.0,0.0
81.0,137.0,255.0,227.1106629303418,956.25,-1.2928583196901793,3.141592653589793,0.0,0.0
81.0,138.0,255.0,418.7858321750357,318.75,-0.43345128007732997,0.0,0.0,0.0
81.0,139.0,255.0,247.7282204732147,637.5,0.2615454328038394,0.0,0.0,0.0
81.0,140.0,255.0,181.0361084477618,191.25,1.8404449014706195,3.141592653589793,0.0,0.0
81.0,141.0,255.0,297.96735944066137,191.25,3.094373949977878,3.141592653589793,0.0,0.0
81.0,142.0,255.0,259.872939874145,510.0,-2.1893330759864726,0.0,0.0,0.0
81.0,143.0,255.0,450.3150820901127,382.5,-0.8394233847528926,0.0,0.0,0.0
81.0,144.0,255.0,254.22667279519914,191.25,0.14914670385062945,3.141592653589793,0.0,0.0
81.0,145.0,255.0,567.487811048322,318.75,1.893233749676632,3.141592653589793,0.0,0.0
81.0,146.0,255.0,326.6612540572104,255.0,2.354649875293698,3.141592653589793,0.0,0.0
81.0,147.0,255.0,412.2350161380181,0.0,-1.6311917474087203,0.0,0.0,0.0
81.0,148.0,255.0,290.601246628549,318.75,-1.3429386879517218,0.0,0.0,0.0
81.0,149.0,255.0,252.54927023404218,63.75,1.446132013612409,0.0,0.0,0.0
81.0,150.0,255.0,319.497162858565,318.75,1.7258227978635372,3.141592653589793,0.0,0.0
81.0,151.0,255.0,51.95962623981625,191.25,-1.6971599716102514,3.141592653589793,0.0,0.0
81.0,152.0,255.0,115.60957116629783,191.25,-0.9590460305090894,0.0,0.0,0.0
81.0,153.0,255.0,210.36337152624725,318.75,1.5297406611736875,0.0,0.0,0.0
81.0,154.0,255.0,184.03260494425786,127.5,1.2381125026200812,3.141592653589793,0.0,0.0
81.0,155.0,255.0,173.46430201819388,446.25,-1.6198871330671527,3.141592653589793,0.0,0.0
81.0,156.0,255.0,215.4104851310319,0.0,-2.6808616612594314,0.0,0.0,0.0
81.0,157.0,0.0,133.17875479587565,637.5,1.816741460213822,0.0,1.0,1.0
81.0,158.0,0.0,274.5996043378696,446.25,-1.1360538335183743,0.0,1.0,1.0
81.0,159.0,0.0,480.7755268600698,191.25,-1.3132683319600307,3.141592653589793,2.0,1.0
81.0,160.0,0.0,248.05339592390152,63.75,0.19832301870419008,3.141592653589793,2.0,1.0
81.0,161.0,0.0,467.4067729665543,382.5,1.4107352488109002,0.0,2.0,1.0
81.0,162.0,0.0,208.55400112732087,0.0,2.8766932138991006,0.0,2.0,1.0
81.0,163.0,0.0,419.41324114389084,382.5,-1.7812402711599737,3.141592653589793,1.0,1.0
81.0,164.0,255.0,256.9431152614368,255.0,-0.682808557469111,0.0,0.0,0.0
81.0,165.0,255.0,418.9367284319824,446.25,0.701183684099949,0.0,0.0,0.0
81.0,166.0,255.0,286.28964761840416,318.75,1.3318327967222308,3.141592653589793,0.0,0.0
81.0,167.0,255.0,398.3127530092947,573.75,-2.987108552316818,3.141592653589793,0.0,0.0
81.0,168.0,255.0,430.1206582739423,191.25,-2.649136342046844,0.0,0.0,0.0
81.0,169.0,255.0,141.97703141546222,701.25,-0.17315918710422032,0.0,0.0,0.0
81.0,170.0,255.0,219.94214757925639,127.5,0.43804090714891947,3.141592653589793,0.0,0.0
81.0,171.0,255.0,362.5594738718648,765.0,2.741754750430731,3.141592653589793,0.0,0.0
81.0,172.0,255.0,393.9235274801104,63.75,2.92967415724377,0.0,0.0,0.0
81.0,173.0,255.0,369.9011426320948,573.75,-0.6139948396418299,0.0,0.0,0.0
81.0,174.0,255.0,530.2585949420411,0.0,-0.6106943074806619,0.0,0.0,0.0
81.0,175.0,255.0,372.6241264489868,382.5,2.303273220205767,3.141592653589793,0.0,0.0
81.0,176.0,255.0,587.0723861587993,127.5,2.2118292847776613,3.141592653589793,0.0,0.0
81.0,177.0,0.0,477.76266619628785,510.0,-1.4060152725447626,0.0,1.0,1.0
81.0,178.0,0.0,778.6894980921962,701.25,-1.2741941343785588,0.0,2.0,1.0
81.0,179.0,0.0,452.238555824826,318.75,0.7618663163984639,3.141592653589793,2.0,1.0
81.0,180.0,0.0,725.1737717384925,637.5,1.3583154201713168,3.141592653589793,2.0,1.0
81.0,181.0,0.0,327.63190654782034,573.75,-2.7449230673793794,0.0,2.0,1.0
81.0,182.0,0.0,648.3500697233096,637.5,-1.7454599452430135,0.0,1.0,1.0
81.0,183.0,255.0,567.7001146319311,510.0,-0.09921388871215148,3.141592653589793,0.0,0.0
