y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
71.0,316.0,0.0,719.4325810838167,255.0,2.058303429879631,0.0,1.0,1.0
71.0,317.0,0.0,197.9877682538817,637.5,-3.095443461488425,3.141592653589793,1.0,1.0
71.0,318.0,255.0,642.9840536752345,255.0,-1.4131637585767902,3.141592653589793,0.0,0.0
71.0,319.0,255.0,157.50861850085738,637.5,0.13051384044765607,0.0,0.0,0.0
71.0,320.0,255.0,654.4076121225081,318.75,1.0522363264915575,0.0,0.0,0.0
71.0,321.0,255.0,209.54481053592468,510.0,-1.1084103765197348,3.141592653589793,0.0,0.0
71.0,322.0,255.0,731.6811665275841,255.0,-1.9054329515069763,3.141592653589793,0.0,0.0
71.0,323.0,255.0,111.5962240468659,637.5,0.4490071140965715,0.0,0.0,0.0
71.0,324.0,255.0,769.5687380488679,191.25,0.7439768077991251,0.0,0.0,0.0
71.0,325.0,255.0,158.66957543637116,573.75,-2.5655773150099326,3.141592653589793,0.0,0.0
71.0,326.0,255.0,827.0851840426084,127.5,-2.7298060205882986,3.141592653589793,0.0,0.0
71.0,327.0,255.0,163.37999736874536,573.75,1.5136678436191893,0.0,0.0,0.0
71.0,328.0,255.0,692.243148158092,0.0,0.28378360749228215,0.0,0.0,0.0
71.0,329.0,255.0,97.74939068291289,828.75,-2.66024108544227,3.141592653589793,0.0,0.0
71.0,330.0,255.0,634.4363278422874,0.0,-3.077444124742312,0.0,0.0,0.0
71.0,331.0,255.0,333.11584447356176,828.75,0.13439114927270282,0.0,0.0,0.0
71.0,332.0,255.0,733.8791678465326,191.25,-0.16875362926877452,0.0,0.0,0.0
71.0,333.0,255.0,308.6128570008202,573.75,-2.377249551006287,3.141592653589793,0.0,0.0
71.0,334.0,0.0,607.7309653101173,127.5,3.067970947589074,3.141592653589793,3.0,2.0
71.0,335.0,0.0,194.55358478738856,255.0,-0.16729304464002062,0.0,3.0,2.0
71.0,336.0,0.0,467.52521657684656,255.0,-0.5295323284438083,3.141592653589793,4.0,2.0
71.0,337.0,0.0,277.40482934361495,255.0,2.572920897794093,3.141592653589793,3.0,2.0
71.0,338.0,0.0,530.5317692403162,255.0,2.2593110575760873,0.0,3.0,2.0
71.0,339.0,0.0,244.2673251445161,191.25,-0.9815167556486226,0.0,1.0,1.0
71.0,340.0,255.0,538.1341276820852,382.5,-1.195225064330532,3.141592653589793,0.0,0.0
71.0,341.0,255.0,239.49895953673536,255.0,1.2720715785169134,3.141592653589793,0.0,0.0
71.0,342.0,255.0,556.3519911374703,318.75,1.3979986035948095,0.0,0.0,0.0
71.0,343.0,255.0,238.09481363957156,382.5,-1.8851844450860835,0.0,0.0,0.0
71.0,344.0,255.0,527.7630885096714,127.5,-1.846287630811983,3.141592653589793,0.0,0.0
71.0,345.0,255.0,202.86469557824455,382.5,0.7882608849615149,3.141592653589793,0.0,0.0
71.0,346.0,255.0,496.9985524145825,0.0,1.1223380978861415,0.0,0.0,0.0
71.0,347.0,0.0,337.03325688336486,255.0,-2.9798195722828735,0.0,1.0,1.0
71.0,348.0,0.0,510.31820752953234,191.25,-2.5442199192062884,3.141592653589793,1.0,1.0
71.0,349.0,0.0,119.30228687462571,318.75,-0.1323751649439775,3.141592653589793,2.0,1.0
71.0,350.0,0.0,393.78470764002685,63.75,0.21748702073809822,0.0,2.0,1.0
71.0,351.0,0.0,83.65908268198959,191.25,1.7791024725975888,0.0,1.0,1.0
71.0,352.0,255.0,382.86520306457606,127.5,2.943981124593018,0.0,0.0,0.0
71.0,353.0,255.0,170.8475864647397,0.0,-2.0281794879217783,0.0,0.0,0.0
71.0,354.0,255.0,128.0186823977236,255.0,-0.9895025637711679,3.141592653589793,0.0,0.0
71.0,355.0,255.0,55.374090261962486,255.0,1.1771402875563994,3.141592653589793,0.0,0.0
71.0,356.0,255.0,55.51719225654412,318.75,-0.8779149897020164,0.0,0.0,0.0
71.0,357.0,0.0,114.72347647683148,382.5,0.2352096846798862,0.0,3.0,2.0
71.0,358.0,0.0,242.02434693720537,127.5,-0.0679773982553259,3.141592653589793,4.0,2.0
71.0,359.0,0.0,212.1706366273667,382.5,-0.3313051724522146,3.141592653589793,4.0,2.0
71.0,360.0,0.0,162.20630773845062,127.5,2.7356468970236625,0.0,4.0,2.0
71.0,361.0,0.0,91.04312856318384,637.5,2.571026846252607,0.0,4.0,2.0
71.0,362.0,0.0,236.79810395672587,63.75,-0.4407489403884778,3.141592653589793,4.0,2.0
71.0,363.0,0.0,211.5411680864887,701.25,-2.061336939982797,3.141592653589793,4.0,2.0
71.0,364.0,0.0,366.93428192913325,127.5,3.1104864051664127,3.141592653589793,3.0,2.0
71.0,365.0,0.0,28.460553925735177,637.5,2.288198324295764,0.0,3.0,2.0
71.0,366.0,255.0,415.0468190740707,191.25,-0.30971025398809854,0.0,0.0,0.0
71.0,367.0,255.0,127.78003103268225,573.75,1.585960533727036,3.141592653589793,0.0,0.0
71.0,368.0,255.0,557.2388853668349,255.0,2.2799850634450793,3.141592653589793,0.0,0.0
71.0,369.0,0.0,106.07105004874572,446.25,-2.982386254923515,0.0,1.0,1.0
71.0,370.0,0.0,568.7240417027267,318.75,-1.3203697347896926,0.0,2.0,1.0
71.0,371.0,0.0,169.83598841158374,318.75,-0.1972448917926798,3.141592653589793,3.0,2.0
71.0,372.0,0.0,539.1854041340413,127.5,1.2571053610261667,3.141592653589793,3.0,2.0
71.0,373.0,0.0,166.73605236090637,318.75,-3.0130004935490122,0.0,1.0,1.0
71.0,374.0,255.0,656.398643083971,127.5,-2.347847355461573,0.0,0.0,0.0
71.0,375.0,255.0,145.5436462834273,318.75,-0.4561723067667486,3.141592653589793,0.0,0.0
71.0,376.0,255.0,581.8507928568325,255.0,0.4560421802844934,3.141592653589793,0.0,0.0
71.0,377.0,255.0,231.47174586423066,255.0,2.4514987860598643,0.0,0.0,0.0
71.0,378.0,0.0,608.3639852158362,318.75,-2.9536559218897,0.0,1.0,1.0
71.0,379.0,0.0,232.434192801069,318.75,-0.7229748807075996,3.141592653589793,2.0,1.0
71.0,380.0,0.0,569.4851031444567,318.75,-0.17699500195575993,3.141592653589793,2.0,1.0
71.0,381.0,0.0,190.7206639202191,318.75,1.9963875375086326,0.0,2.0,1.0
71.0,382.0,0.0,599.4950722440866,318.75,2.521178610623391,0.0,1.0,1.0
71.0,383.0,0.0,231.84899945828639,382.5,-2.203988244667878,3.141592653589793,1.0,1.0
71.0,384.0,255.0,498.672725999939,510.0,-1.2421558161327042,3.141592653589793,0.0,0.0
71.0,385.0,255.0,299.4003876736402,255.0,1.252407806826232,0.0,0.0,0.0
71.0,386.0,255.0,560.3497668371765,637.5,1.3640212497867332,0.0,0.0,0.0
71.0,387.0,255.0,236.02291433606487,0.0,-2.126774768425039,0.0,0.0,0.0
71.0,388.0,255.0,479.72027322277876,510.0,-2.305940343497446,3.141592653589793,0.0,0.0
71.0,389.0,255.0,201.565589260654,0.0,1.3448351536947059,0.0,0.0,0.0
71.0,390.0,255.0,370.31083269716083,191.25,0.7989800693628262,0.0,0.0,0.0
71.0,391.0,255.0,327.5906304940586,127.5,-2.5850874748109844,3.141592653589793,0.0,0.0
71.0,392.0,255.0,501.2362550201999,382.5,-2.9820697262604887,3.141592653589793,0.0,0.0
71.0,393.0,255.0,258.08681283968383,191.25,1.048849041109208,3.141592653589793,0.0,0.0
71.0,394.0,255.0,329.32601227443183,255.0,0.07028659641379667,0.0,0.0,0.0
71.0,395.0,255.0,193.94286206501567,127.5,3.0635170563844607,0.0,0.0,0.0
71.0,396.0,255.0,386.532164742932,191.25,2.3323082486827036,3.141592653589793,0.0,0.0
71.0,397.0,255.0,243.15937987712286,191.25,0.30764983755443254,3.141592653589793,0.0,0.0
71.0,398.0,255.0,333.92418118078575,191.25,-1.3177499937528239,0.0,0.0,0.0
71.0,399.0,255.0,260.9566685220615,382.5,-2.4979583947892405,0.0,0.0,0.0
71.0,400.0,255.0,258.07001617563577,127.5,0.6366109509164376,0.0,0.0,0.0
71.0,401.0,255.0,379.81728422836034,191.25,-0.05125894393687206,3.141592653589793,0.0,0.0
71.0,402.0,255.0,180.91879896273664,191.25,-2.6959673638163375,3.141592653589793,0.0,0.0
71.0,403.0,255.0,410.7097448938043,127.5,2.774299172111187,0.0,0.0,0.0
71.0,404.0,255.0,74.25626662519404,127.5,0.7912261928649562,0.0,0.0,0.0
71.0,405.0,0.0,256.850347077233,63.75,-0.6547399896448065,3.141592653589793,1.0,1.0
71.0,406.0,255.0,48.48863914558987,63.75,2.738712976637317,3.141592653589793,0.0,0.0
71.0,407.0,255.0,213.376611294252,63.75,1.990801077785156,0.0,0.0,0.0
72.0,0.0,255.0,181.014800811646,255.0,-0.8033117836583141,0.0,0.0,0.0
72.0,1.0,255.0,261.9801267137256,191.25,0.7270766155245039,3.141592653589793,0.0,0.0
72.0,2.0,255.0,131.88207849460565,255.0,1.6586772494862172,3.141592653589793,0.0,0.0
72.0,3.0,255.0,200.9019071817181,255.0,-2.7171472754049293,0.0,0.0,0.0
72.0,4.0,255.0,144.60742344767814,191.25,-2.3374123307006553,0.0,0.0,0.0
72.0,5.0,255.0,202.6237033967936,446.25,0.5069114708080299,3.141592653589793,0.0,0.0
72.0,6.0,255.0,187.79830317759726,318.75,0.874697474438903,3.141592653589793,0.0,0.0
72.0,7.0,255.0,292.60066666856744,255.0,2.6744093023743183,0.0,0.0,0.0
72.0,8.0,255.0,222.33521613024777,191.25,3.1109308159488758,0.0,0.0,0.0
72.0,9.0,255.0,310.68945319146997,255.0,-0.7821413832113786,3.141592653589793,0.0,0.0
72.0,10.0,255.0,277.0777500734015,63.75,-0.47890383404453135,0.0,0.0,0.0
72.0,11.0,255.0,229.9901197837643,446.25,1.7592802598888921,0.0,0.0,0.0
72.0,12.0,255.0,176.04480101970066,63.75,2.2067859583066425,0.0,0.0,0.0
72.0,13.0,255.0,333.0989046559992,318.75,-1.605313881185366,3.141592653589793,0.0,0.0
72.0,14.0,255.0,172.83594062587858,63.75,-1.3530979740627787,3.141592653589793,0.0,0.0
72.0,15.0,255.0,357.70527314725354,255.0,1.2966922405046621,0.0,0.0,0.0
72.0,16.0,255.0,264.9013682569013,63.75,1.8888903364034575,3.141592653589793,0.0,0.0
72.0,17.0,0.0,332.5086176145186,318.75,-2.515601232874378,3.141592653589793,1.0,1.0
72.0,18.0,0.0,195.26617511643457,0.0,-1.9413946879165325,0.0,2.0,1.0
72.0,19.0,0.0,305.65654289023365,318.75,0.5358110721526987,0.0,2.0,1.0
72.0,20.0,0.0,192.24034049125092,0.0,0.9251612931473342,0.0,1.0,1.0
72.0,21.0,0.0,351.39905752780453,382.5,-2.830477507785605,3.141592653589793,1.0,1.0
72.0,22.0,255.0,221.76473021782567,63.75,-2.7133425578912074,0.0,0.0,0.0
72.0,23.0,255.0,305.7698447274701,446.25,-0.06357098750377364,0.0,0.0,0.0
72.0,24.0,255.0,205.9339879666971,127.5,-0.2918022152353772,3.141592653589793,0.0,0.0
72.0,25.0,255.0,237.2189108469604,510.0,-2.6464594173917275,3.141592653589793,0.0,0.0
72.0,26.0,255.0,128.4144902532736,63.75,-1.9912891995398605,0.0,0.0,0.0
72.0,27.0,0.0,287.4377978952438,382.5,-0.2783521908973953,0.0,1.0,1.0
72.0,28.0,0.0,273.75445631438765,318.75,-0.09034128368150561,3.141592653589793,1.0,1.0
72.0,29.0,0.0,226.5016148641239,510.0,2.0648730786357286,3.141592653589793,2.0,1.0
72.0,30.0,0.0,343.9435747158469,191.25,2.9091443009478426,0.0,2.0,1.0
72.0,31.0,0.0,249.69511078938535,318.75,-1.3203770004242166,0.0,1.0,1.0
72.0,32.0,255.0,157.4033205965357,382.5,-0.4809366185873917,3.141592653589793,0.0,0.0
72.0,33.0,255.0,375.96703579076404,573.75,1.7828944329992482,3.141592653589793,0.0,0.0
72.0,34.0,255.0,268.7596518841802,446.25,2.613748040976055,0.0,0.0,0.0
72.0,35.0,255.0,538.2091616061712,637.5,-1.8662692288242104,0.0,0.0,0.0
72.0,36.0,255.0,327.0079773210768,318.75,-0.5012014294938091,3.141592653589793,0.0,0.0
72.0,37.0,255.0,534.9961472671297,510.0,1.0712874761335485,3.141592653589793,0.0,0.0
72.0,38.0,0.0,366.7869256071854,382.5,2.4960339741783377,0.0,1.0,1.0
72.0,39.0,0.0,570.6165558092005,637.5,-2.3424293422168736,0.0,1.0,1.0
72.0,40.0,0.0,374.8994454221205,255.0,-0.8558759068652552,3.141592653589793,2.0,1.0
72.0,41.0,0.0,590.5859980607387,573.75,0.4973158075440681,3.141592653589793,2.0,1.0
72.0,42.0,0.0,424.0730084258049,0.0,1.962566541945077,0.0,1.0,1.0
72.0,43.0,0.0,664.0944011899967,382.5,-3.140179438941259,0.0,1.0,1.0
72.0,44.0,255.0,361.3248069177169,127.5,-1.777496693054131,3.141592653589793,0.0,0.0
72.0,45.0,255.0,596.7845955455566,510.0,-0.24642913308509137,3.141592653589793,0.0,0.0
72.0,46.0,255.0,362.493032922523,127.5,0.9565529626354754,0.0,0.0,0.0
72.0,47.0,0.0,539.2211263330774,573.75,2.518210427171283,0.0,1.0,1.0
72.0,48.0,0.0,336.3412168339141,0.0,-2.1835515333711624,0.0,1.0,1.0
72.0,49.0,0.0,637.9704033140348,510.0,-1.0230451307866262,3.141592653589793,2.0,1.0
72.0,50.0,0.0,349.0315876091058,63.75,0.2846773969168418,0.0,2.0,1.0
72.0,51.0,0.0,552.4351076589542,510.0,1.6393501797895178,0.0,2.0,1.0
72.0,52.0,0.0,328.6459781606939,63.75,3.064913776871751,3.141592653589793,1.0,1.0
72.0,53.0,255.0,481.70199998488624,446.25,-1.8742741520040669,3.141592653589793,0.0,0.0
72.0,54.0,255.0,363.5185286037607,0.0,-0.43792654222218935,0.0,0.0,0.0
72.0,55.0,255.0,505.1676529933614,382.5,0.7943703280876345,0.0,0.0,0.0
72.0,56.0,255.0,401.64431448671485,63.75,2.1527478150480377,0.0,0.0,0.0
72.0,57.0,255.0,402.953030414578,255.0,-2.9054760791950396,3.141592653589793,0.0,0.0
72.0,58.0,255.0,296.76650638950804,63.75,-1.1246015253247588,0.0,0.0,0.0
72.0,59.0,255.0,353.76256126483304,382.5,0.14210978156238402,0.0,0.0,0.0
72.0,60.0,255.0,323.91741191670246,191.25,2.0418031199742326,0.0,0.0,0.0
72.0,61.0,255.0,414.44321128691695,191.25,3.0827471240618047,3.141592653589793,0.0,0.0
72.0,62.0,255.0,203.72811961892174,63.75,-1.6538262835505675,3.141592653589793,0.0,0.0
72.0,63.0,255.0,190.0724460205304,127.5,-0.29219048945673737,0.0,0.0,0.0
72.0,64.0,255.0,237.83583000043006,63.75,1.5294197305023622,0.0,0.0,0.0
72.0,65.0,255.0,200.93582499088876,127.5,2.7633983850100217,0.0,0.0,0.0
72.0,66.0,255.0,195.6210453302036,63.75,-1.3679220570267843,3.141592653589793,0.0,0.0
72.0,67.0,255.0,151.0177179507443,255.0,0.2942086256427142,3.141592653589793,0.0,0.0
72.0,68.0,255.0,235.59359660629946,191.25,2.1434795869478744,3.141592653589793,0.0,0.0
72.0,69.0,255.0,112.14302275897293,191.25,3.0753644029453535,0.0,0.0,0.0
72.0,70.0,255.0,220.1647307949747,127.5,-1.4036723167668224,0.0,0.0,0.0
72.0,71.0,255.0,124.62739796936232,318.75,-0.32139170093590286,3.141592653589793,0.0,0.0
72.0,72.0,255.0,177.27209688578367,255.0,1.3811706072547432,3.141592653589793,0.0,0.0
72.0,73.0,255.0,251.81152593186368,63.75,2.3587818147729265,0.0,0.0,0.0
72.0,74.0,255.0,162.61506723429486,127.5,-2.8018860797631233,0.0,0.0,0.0
72.0,75.0,255.0,262.15252445517234,63.75,-1.0674971927210877,3.141592653589793,0.0,0.0
72.0,76.0,255.0,123.96722802675703,0.0,0.373258294011284,0.0,0.0,0.0
72.0,77.0,255.0,275.36899844054636,127.5,1.8797087229882752,0.0,0.0,0.0
72.0,78.0,255.0,145.6439330913032,63.75,-2.720323505869572,0.0,0.0,0.0
72.0,79.0,255.0,256.05269402741106,191.25,-1.8502493919869878,3.141592653589793,0.0,0.0
72.0,80.0,255.0,278.23861091674775,255.0,1.1572136200342986,3.141592653589793,0.0,0.0
72.0,81.0,255.0,341.6455388131873,63.75,1.4688202027164965,3.141592653589793,0.0,0.0
72.0,82.0,255.0,466.0935934808921,63.75,-2.807265810303133,3.141592653589793,0.0,0.0
72.0,83.0,0.0,357.2146966375452,63.75,-2.348013985954738,3.141592653589793,1.0,1.0
72.0,84.0,0.0,463.87434210154436,63.75,-0.039298546311064726,0.0,2.0,1.0
72.0,85.0,0.0,380.40325663026886,127.5,0.5357137502156398,0.0,2.0,1.0
72.0,86.0,0.0,486.64168506560503,63.75,2.702973437667615,3.141592653589793,1.0,1.0
72.0,87.0,0.0,443.0734702496205,127.5,-2.5326764310867333,3.141592653589793,1.0,1.0
72.0,88.0,255.0,753.358254764114,255.0,-0.9516943200244585,0.0,0.0,0.0
72.0,89.0,255.0,572.592324805051,318.75,-0.02773101790579619,0.0,0.0,0.0
72.0,90.0,255.0,781.5158711548302,255.0,1.749245369749445,3.141592653589793,0.0,0.0
72.0,91.0,255.0,596.2125251061395,382.5,2.7978915564976385,3.141592653589793,0.0,0.0
72.0,92.0,255.0,839.1600751754461,63.75,-1.7333086820414707,0.0,0.0,0.0
72.0,93.0,0.0,614.0942683313009,255.0,-0.8843204448067788,0.0,1.0,1.0
72.0,94.0,0.0,788.0862733116766,191.25,0.8401334584464839,3.141592653589793,1.0,1.0
72.0,95.0,0.0,636.1893848024007,382.5,1.6731057533103195,3.141592653589793,2.0,1.0
72.0,96.0,0.0,892.0033117234611,63.75,-2.690473588739596,0.0,2.0,1.0
72.0,97.0,0.0,660.5927887033206,191.25,-1.821502435333333,0.0,1.0,1.0
72.0,98.0,255.0,772.5273918206582,255.0,0.2358903667385198,3.141592653589793,0.0,0.0
72.0,99.0,255.0,669.4983971614519,446.25,1.0671467254566271,3.141592653589793,0.0,0.0
72.0,100.0,255.0,711.1443779988422,510.0,-3.102990360248516,0.0,0.0,0.0
72.0,101.0,255.0,892.032199329174,637.5,-2.171251922557639,0.0,0.0,0.0
72.0,102.0,255.0,838.5390157314155,446.25,-0.4521912990660976,3.141592653589793,0.0,0.0
72.0,103.0,255.0,846.2970538574534,446.25,0.5000475711954018,3.141592653589793,0.0,0.0
72.0,104.0,0.0,722.4043721485066,637.5,2.3718614205427118,0.0,1.0,1.0
72.0,105.0,0.0,803.8594899145012,573.75,-2.936309124626064,0.0,1.0,1.0
72.0,106.0,0.0,655.5798501995322,573.75,-1.1026130816878887,3.141592653589793,2.0,1.0
72.0,107.0,0.0,714.9164537543755,510.0,-0.18019468201927383,3.141592653589793,2.0,1.0
72.0,108.0,0.0,610.0552896675645,382.5,1.7384167050008474,0.0,1.0,1.0
72.0,109.0,0.0,777.8300830393567,318.75,2.5120431622037933,0.0,1.0,1.0
72.0,110.0,255.0,506.06782812523545,573.75,-1.9985159621359234,3.141592653589793,0.0,0.0
72.0,111.0,255.0,722.0450464327524,382.5,-1.032050735005732,3.141592653589793,0.0,0.0
72.0,112.0,255.0,361.8710395713739,637.5,0.47873783391694813,0.0,0.0,0.0
72.0,113.0,0.0,586.7256935150938,573.75,1.6786334794546267,0.0,1.0,1.0
72.0,114.0,0.0,252.70993566978578,446.25,-3.109015328526028,3.141592653589793,1.0,1.0
72.0,115.0,0.0,519.0671858733962,637.5,-1.9911006969616665,3.141592653589793,2.0,1.0
72.0,116.0,0.0,200.32699859209174,382.5,-0.2674474768808876,0.0,2.0,1.0
72.0,117.0,0.0,484.44856600380683,573.75,0.6730217617370734,0.0,2.0,1.0
72.0,118.0,0.0,177.4425808936081,382.5,2.470128557728765,3.141592653589793,1.0,1.0
72.0,119.0,255.0,483.03706370923567,573.75,3.0062411923621934,3.141592653589793,0.0,0.0
72.0,120.0,255.0,101.51070212049412,191.25,1.8006362541883552,0.0,0.0,0.0
72.0,121.0,255.0,248.4202740477994,318.75,-0.35938230841014335,0.0,0.0,0.0
72.0,122.0,255.0,168.2920897195726,318.75,-2.7846477022120264,3.141592653589793,0.0,0.0
72.0,123.0,255.0,181.4490149275179,318.75,2.4129078993478466,3.141592653589793,0.0,0.0
72.0,124.0,255.0,199.1261080334665,510.0,-0.2987916853194092,0.0,0.0,0.0
72.0,125.0,255.0,147.74910462387047,446.25,-0.7615280234658905,0.0,0.0,0.0
72.0,126.0,255.0,259.75541091530835,446.25,2.2559080892419745,3.141592653589793,0.0,0.0
72.0,127.0,255.0,167.9546579927394,318.75,2.418650707458552,3.141592653589793,0.0,0.0
72.0,128.0,255.0,132.90168904968772,573.75,-1.322643125255245,0.0,0.0,0.0
72.0,129.0,255.0,75.95738596185538,318.75,-2.312199757061414,0.0,0.0,0.0
72.0,130.0,255.0,121.00282957126133,446.25,1.1762255396954948,3.141592653589793,0.0,0.0
72.0,131.0,255.0,120.26599704527483,63.75,-0.11598211385209911,0.0,0.0,0.0
72.0,132.0,255.0,39.06563186799117,382.5,1.5276408113155842,0.0,0.0,0.0
72.0,133.0,255.0,417.3806333541928,255.0,1.8781826872156473,3.141592653589793,0.0,0.0
72.0,134.0,255.0,142.24578588891208,510.0,2.3419628129927657,3.141592653589793,0.0,0.0
72.0,135.0,255.0,422.63979018562463,255.0,-1.6894025570674784,0.0,0.0,0.0
72.0,136.0,255.0,130.4182998943325,382.5,-2.15183584859257,0.0,0.0,0.0
72.0,137.0,255.0,432.94890230055654,382.5,1.0464493421085854,3.141592653589793,0.0,0.0
72.0,138.0,255.0,167.16119445080164,446.25,-0.04425448625518939,3.141592653589793,0.0,0.0
72.0,139.0,255.0,371.23142304715907,127.5,-2.7756713655259713,0.0,0.0,0.0
72.0,140.0,255.0,195.52537734618326,382.5,2.1559113358073225,0.0,0.0,0.0
72.0,141.0,255.0,489.7824963771962,0.0,-0.16285971540184527,0.0,0.0,0.0
72.0,142.0,255.0,222.6837864113967,127.5,-1.2360272684407003,3.141592653589793,0.0,0.0
72.0,143.0,255.0,480.7456882590903,127.5,2.602539545590574,0.0,0.0,0.0
72.0,144.0,255.0,201.51325032934253,191.25,1.5039219665726444,0.0,0.0,0.0
72.0,145.0,255.0,392.194203627099,191.25,-0.9619870752606154,3.141592653589793,0.0,0.0
72.0,146.0,255.0,144.32302616479365,255.0,-2.318917931341094,3.141592653589793,0.0,0.0
72.0,147.0,255.0,335.94805310765065,255.0,1.6755679752938624,0.0,0.0,0.0
72.0,148.0,255.0,115.41979376431922,191.25,0.9900769007433059,0.0,0.0,0.0
72.0,149.0,0.0,276.139695861927,318.75,-2.1177818793353964,3.141592653589793,1.0,1.0
72.0,150.0,0.0,209.48166832114487,318.75,2.941532398978884,3.141592653589793,2.0,1.0
72.0,151.0,0.0,285.8542592180361,255.0,1.200796479273125,0.0,2.0,1.0
72.0,152.0,0.0,186.50320172422192,318.75,-0.5952359537926903,0.0,1.0,1.0
72.0,153.0,0.0,364.13353251977605,63.75,-1.7062567337743872,3.141592653589793,1.0,1.0
72.0,154.0,255.0,161.12238602083895,63.75,-0.5791105162223953,0.0,0.0,0.0
72.0,155.0,255.0,398.1999337332139,255.0,0.5046637955669815,0.0,0.0,0.0
72.0,156.0,255.0,215.93755050587583,63.75,1.5506947876337231,3.141592653589793,0.0,0.0
72.0,157.0,255.0,439.6705675216076,318.75,-3.0002654270942437,3.141592653589793,0.0,0.0
72.0,158.0,255.0,352.35409943709755,63.75,-1.8543295812635763,3.141592653589793,0.0,0.0
72.0,159.0,0.0,437.48652469370995,255.0,-0.6225430971666122,0.0,1.0,1.0
72.0,160.0,0.0,323.30760362571846,63.75,0.3819538332844479,3.141592653589793,1.0,1.0
72.0,161.0,0.0,408.3314556787986,382.5,1.8512832463384048,3.141592653589793,2.0,1.0
72.0,162.0,0.0,417.9191431052131,63.75,-3.0350386558819245,3.141592653589793,2.0,1.0
72.0,163.0,0.0,468.9767672183243,255.0,-1.489019915102957,0.0,1.0,1.0
72.0,164.0,255.0,415.95352530815643,63.75,-0.30454928014418925,0.0,0.0,0.0
72.0,165.0,255.0,439.54487262248335,255.0,1.074659026676076,3.141592653589793,0.0,0.0
72.0,166.0,255.0,334.96134108601854,191.25,2.642357979407425,0.0,0.0,0.0
72.0,167.0,255.0,534.555797890443,382.5,-2.2203186387039504,0.0,0.0,0.0
72.0,168.0,255.0,407.94171685028516,63.75,-0.42256566396505185,3.141592653589793,0.0,0.0
72.0,169.0,255.0,477.88540913639747,255.0,0.7553294915250898,3.141592653589793,0.0,0.0
72.0,170.0,0.0,469.42136730622633,127.5,2.5600567599134396,0.0,1.0,1.0
72.0,171.0,0.0,492.22815081353514,382.5,-2.6259592850500217,0.0,1.0,1.0
72.0,172.0,0.0,480.46115258855764,0.0,-0.8327827174851032,0.0,2.0,1.0
72.0,173.0,0.0,497.2752847667535,318.75,0.23649083637819743,3.141592653589793,2.0,1.0
72.0,174.0,0.0,414.7395346750088,127.5,1.853460565384084,3.141592653589793,1.0,1.0
72.0,175.0,0.0,412.37867610187453,318.75,3.1011282722522355,0.0,1.0,1.0
72.0,176.0,255.0,464.6514095870534,191.25,-1.4919221172608172,0.0,0.0,0.0
72.0,177.0,255.0,574.6421027175763,191.25,-0.44183491558401855,3.141592653589793,0.0,0.0
72.0,178.0,255.0,416.3023517784334,0.0,0.8208524088556676,0.0,0.0,0.0
72.0,179.0,0.0,452.8266444324156,318.75,2.2938252246109845,0.0,1.0,1.0
72.0,180.0,0.0,409.5544829187458,127.5,-2.3085838472185554,0.0,1.0,1.0
72.0,181.0,0.0,632.8848352420613,191.25,-1.1910686042245489,3.141592653589793,2.0,1.0
72.0,182.0,0.0,639.1349135895792,191.25,0.06829100694942566,0.0,2.0,1.0
72.0,183.0,0.0,631.2087632557617,510.0,0.9944882023150846,0.0,2.0,1.0
72.0,184.0,0.0,416.78194635507253,63.75,2.6648158585014965,0.0,1.0,1.0
