y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
86.0,114.0,255.0,1011.8485803138311,127.5,-0.28584358858299297,3.141592653589793,0.0,0.0
86.0,115.0,255.0,898.3136621704257,255.0,-0.06642695591734091,3.141592653589793,0.0,0.0
86.0,116.0,255.0,731.165679219684,255.0,2.4762392840143743,0.0,0.0,0.0
86.0,117.0,255.0,639.5514381574828,63.75,2.7705150847422284,0.0,0.0,0.0
86.0,118.0,0.0,602.6906445869834,318.75,-0.9889426108375029,3.141592653589793,1.0,1.0
86.0,119.0,0.0,463.9840017446665,191.25,-0.6564943170564297,3.141592653589793,2.0,1.0
86.0,120.0,0.0,616.8665398339217,63.75,1.7315960878639465,0.0,2.0,1.0
86.0,121.0,0.0,584.3517888421615,0.0,1.973884558209882,0.0,3.0,2.0
86.0,122.0,0.0,509.8192389415384,191.25,-2.0566175215432594,3.141592653589793,3.0,2.0
86.0,123.0,0.0,647.5535900029503,0.0,-1.692726773589491,0.0,4.0,2.0
86.0,124.0,0.0,410.4923187006251,191.25,0.13518235534079054,0.0,4.0,2.0
86.0,125.0,0.0,538.9675306568063,0.0,0.6989077570171955,0.0,4.0,2.0
86.0,126.0,0.0,305.15274741218155,0.0,2.4618418409386766,0.0,4.0,2.0
86.0,127.0,0.0,427.57401254688654,191.25,3.1179488511362794,0.0,4.0,2.0
86.0,128.0,0.0,255.70353812606177,127.5,-0.686395220982945,0.0,3.0,2.0
86.0,129.0,255.0,500.69385953039813,255.0,-0.037182753640491784,3.141592653589793,0.0,0.0
86.0,130.0,255.0,393.7451586423562,255.0,1.4645678132952207,3.141592653589793,0.0,0.0
86.0,131.0,255.0,500.0058043933473,446.25,2.4481374989027587,0.0,0.0,0.0
86.0,132.0,255.0,425.52122543766615,446.25,-2.2425627834815813,0.0,0.0,0.0
86.0,133.0,255.0,473.18607213605304,255.0,-1.2796332267874528,3.141592653589793,0.0,0.0
86.0,134.0,255.0,361.5763638309773,191.25,0.13448010413560635,3.141592653589793,0.0,0.0
86.0,135.0,255.0,207.10388796677398,446.25,1.1782724871980692,0.0,0.0,0.0
86.0,136.0,255.0,425.0912558191214,255.0,-3.027042923407292,0.0,0.0,0.0
86.0,137.0,0.0,141.8250187748543,446.25,-1.9569869980551216,3.141592653589793,3.0,2.0
86.0,138.0,0.0,460.3772901049269,127.5,-0.3269345481309746,3.141592653589793,3.0,2.0
86.0,139.0,0.0,127.50248103611902,510.0,-1.823588827670006,0.0,4.0,2.0
86.0,140.0,0.0,432.4687567198825,127.5,2.719159397982172,0.0,4.0,2.0
86.0,141.0,0.0,39.13324046277668,318.75,0.06345846883554404,3.141592653589793,4.0,2.0
86.0,142.0,0.0,573.7344333307279,0.0,-0.9692532028074798,0.0,4.0,2.0
86.0,143.0,0.0,108.57515141397289,255.0,-0.5711834156332537,0.0,4.0,2.0
86.0,144.0,0.0,516.6143530634918,255.0,1.7174342662611426,0.0,3.0,2.0
86.0,145.0,0.0,393.03263264946366,191.25,2.713269350648323,0.0,3.0,2.0
86.0,146.0,255.0,491.83757255108554,63.75,-2.275472988108884,3.141592653589793,0.0,0.0
86.0,147.0,255.0,479.8772056461173,255.0,-0.5408011548814372,3.141592653589793,0.0,0.0
86.0,148.0,255.0,639.7454852834113,63.75,0.3277357599952019,0.0,0.0,0.0
86.0,149.0,0.0,364.3799808821112,382.5,2.290677933179463,0.0,3.0,2.0
86.0,150.0,0.0,599.9319901481568,255.0,-2.9696100421647906,0.0,3.0,2.0
86.0,151.0,0.0,461.31897966611905,0.0,-1.190404742211154,0.0,4.0,2.0
86.0,152.0,0.0,657.4866613448019,63.75,-0.31632860858584855,0.0,4.0,2.0
86.0,153.0,0.0,416.79288512074345,191.25,1.4270115792788236,0.0,4.0,2.0
86.0,154.0,0.0,764.415189631388,63.75,2.3628476173642183,3.141592653589793,4.0,2.0
86.0,155.0,0.0,387.2147985215954,127.5,-2.66773859094467,3.141592653589793,4.0,2.0
86.0,156.0,0.0,606.6832974979164,191.25,-1.2703940510256067,0.0,4.0,2.0
86.0,157.0,0.0,369.34871603629415,255.0,0.4064898559328856,0.0,3.0,2.0
86.0,158.0,0.0,562.4413723427072,63.75,1.516042168468553,3.141592653589793,3.0,2.0
86.0,159.0,255.0,312.12604670020767,191.25,-2.501017268082707,3.141592653589793,0.0,0.0
86.0,160.0,255.0,621.9801970208665,127.5,-1.659797000228502,0.0,0.0,0.0
86.0,161.0,255.0,319.5585389099245,510.0,-0.12144092898428893,0.0,0.0,0.0
86.0,162.0,255.0,375.7321156547942,127.5,0.8340655227668718,0.0,0.0,0.0
86.0,163.0,255.0,149.9249801614134,573.75,-2.4272117398114306,3.141592653589793,0.0,0.0
86.0,164.0,255.0,246.7082865337334,255.0,-2.485124797066232,3.141592653589793,0.0,0.0
86.0,165.0,255.0,219.96696774996659,318.75,0.8906006507211054,0.0,0.0,0.0
86.0,166.0,255.0,302.832601978057,0.0,0.6171526849247535,0.0,0.0,0.0
86.0,167.0,255.0,258.3823746227113,446.25,2.7978881594391325,3.141592653589793,0.0,0.0
86.0,168.0,255.0,400.13875362053255,127.5,2.646591170533333,3.141592653589793,0.0,0.0
86.0,169.0,255.0,149.3161653763935,318.75,-2.1358091486560116,0.0,0.0,0.0
86.0,170.0,0.0,307.1750002831117,127.5,-1.4107385678058817,3.141592653589793,1.0,1.0
86.0,171.0,0.0,267.2006277109794,318.75,0.8417218572753538,3.141592653589793,1.0,1.0
86.0,172.0,0.0,334.76688410928233,318.75,1.1285575142657458,0.0,2.0,1.0
86.0,173.0,0.0,79.74435681376096,127.5,-2.219725960959913,0.0,1.0,1.0
86.0,174.0,0.0,274.259970362167,191.25,-2.0971385816054084,3.141592653589793,1.0,1.0
86.0,175.0,255.0,125.42553955346294,191.25,-0.2730669888267956,0.0,0.0,0.0
86.0,176.0,255.0,439.0412510104029,63.75,0.2593280341424744,0.0,0.0,0.0
86.0,177.0,255.0,264.4692435482833,255.0,-0.3064684831382153,3.141592653589793,0.0,0.0
86.0,178.0,255.0,200.43447014736387,127.5,-2.7331914966717403,3.141592653589793,0.0,0.0
86.0,179.0,255.0,304.3015804901856,0.0,2.3524240239084078,0.0,0.0,0.0
86.0,180.0,255.0,237.27619000521008,0.0,1.6131422380940394,0.0,0.0,0.0
86.0,181.0,255.0,241.45987484587104,0.0,-2.7255277511925535,0.0,0.0,0.0
86.0,182.0,255.0,294.2734896340487,255.0,-2.5850998681193302,3.141592653589793,0.0,0.0
86.0,183.0,255.0,308.32428199658574,446.25,0.45250240619618715,3.141592653589793,0.0,0.0
86.0,184.0,255.0,322.9580859625403,0.0,0.963951291394179,0.0,0.0,0.0
86.0,185.0,255.0,374.078350022236,446.25,2.972149896476783,0.0,0.0,0.0
86.0,186.0,255.0,299.24813643271114,63.75,-1.709534823134368,0.0,0.0,0.0
86.0,187.0,255.0,755.4518641500208,573.75,-0.34097626748053245,3.141592653589793,0.0,0.0
86.0,188.0,255.0,569.4859210035689,191.25,0.6564593839352442,3.141592653589793,0.0,0.0
86.0,189.0,255.0,660.5925783868286,510.0,2.4350590436706305,0.0,0.0,0.0
86.0,190.0,0.0,576.0200538530438,191.25,-2.3109219658361924,0.0,1.0,1.0
86.0,191.0,0.0,775.2121844141076,382.5,-0.9328177866518157,3.141592653589793,1.0,1.0
86.0,192.0,0.0,512.9245210577099,255.0,0.5037743458409102,3.141592653589793,2.0,1.0
86.0,193.0,0.0,649.0859487381114,127.5,1.9481094213899348,0.0,2.0,1.0
86.0,194.0,0.0,440.9319105949447,63.75,3.0103661283238456,0.0,2.0,1.0
86.0,195.0,0.0,407.30633668816745,255.0,-1.8071730792180807,3.141592653589793,2.0,1.0
86.0,196.0,0.0,223.41343352970654,255.0,-0.22964182182938186,3.141592653589793,1.0,1.0
86.0,197.0,0.0,453.5870437978028,63.75,1.0429626615517456,0.0,1.0,1.0
86.0,198.0,255.0,406.33958164274935,63.75,2.3821854314286743,0.0,0.0,0.0
86.0,199.0,255.0,563.5983022411639,255.0,-2.983967755264911,3.141592653589793,0.0,0.0
86.0,200.0,255.0,420.42348493018494,63.75,-1.3870181037224265,3.141592653589793,0.0,0.0
86.0,201.0,255.0,655.264010484916,318.75,-0.21533082882038163,0.0,0.0,0.0
86.0,202.0,255.0,483.55656477763216,63.75,1.1780972450961726,0.0,0.0,0.0
86.0,203.0,255.0,644.8985214720824,446.25,2.488530768263678,3.141592653589793,0.0,0.0
86.0,204.0,0.0,327.0794105421293,255.0,-2.744324635664167,3.141592653589793,1.0,1.0
86.0,205.0,0.0,588.9726946399678,510.0,-1.0854634915679886,0.0,1.0,1.0
86.0,206.0,0.0,350.16237311604834,255.0,-0.5521624441979056,0.0,2.0,1.0
86.0,207.0,0.0,422.2084694021432,573.75,1.5368056113069135,3.141592653589793,2.0,1.0
86.0,208.0,0.0,300.0503005314825,127.5,2.6511853343194964,3.141592653589793,1.0,1.0
86.0,209.0,0.0,530.979368752296,637.5,-2.111156563719422,0.0,1.0,1.0
86.0,210.0,0.0,247.1346144832326,127.5,-1.172953186717291,0.0,3.0,2.0
86.0,211.0,0.0,447.38480797544935,510.0,1.0277895554541432,3.141592653589793,4.0,2.0
86.0,212.0,0.0,240.3077936634708,0.0,1.9473178585042186,0.0,4.0,2.0
86.0,213.0,0.0,422.74758862298495,446.25,-2.4525376783540676,0.0,4.0,2.0
86.0,214.0,0.0,99.2269640674183,63.75,-2.1529446434288655,3.141592653589793,4.0,2.0
86.0,215.0,0.0,289.8695550397689,318.75,0.5470285111656131,3.141592653589793,4.0,2.0
86.0,216.0,0.0,147.96665870072243,0.0,-1.4774891890710211,0.0,3.0,2.0
86.0,217.0,255.0,408.6190719475187,191.25,-2.6731413198141545,0.0,0.0,0.0
86.0,218.0,255.0,207.59374069411294,63.75,2.5387360035188866,0.0,0.0,0.0
86.0,219.0,0.0,79.68172365900932,191.25,0.30998731553520137,3.141592653589793,1.0,1.0
86.0,220.0,0.0,257.03492265456185,63.75,-2.1252860221631305,3.141592653589793,1.0,1.0
86.0,221.0,0.0,45.12669401373271,127.5,-2.935236886624739,0.0,2.0,1.0
86.0,222.0,0.0,298.30837770232404,127.5,0.7980271098737963,0.0,2.0,1.0
86.0,223.0,0.0,118.24796867696583,0.0,-2.586966025811616,0.0,2.0,1.0
86.0,224.0,0.0,481.2689423863377,127.5,-2.688608260071065,3.141592653589793,1.0,1.0
86.0,225.0,255.0,89.43164743574343,0.0,-1.8900969608987066,0.0,0.0,0.0
86.0,226.0,255.0,453.204902617312,127.5,-0.43243763285256454,0.0,0.0,0.0
86.0,227.0,255.0,103.78267273716295,0.0,-0.5177088918390027,0.0,0.0,0.0
86.0,228.0,255.0,505.8975603150457,127.5,2.491889040265793,3.141592653589793,0.0,0.0
86.0,229.0,255.0,320.0195463328101,63.75,-3.0110747633481716,3.141592653589793,0.0,0.0
86.0,230.0,255.0,745.3053544106507,191.25,-1.044056974092526,0.0,0.0,0.0
86.0,231.0,255.0,748.0255349458059,382.5,-0.39446962291200793,0.0,0.0,0.0
86.0,232.0,255.0,591.723672565085,63.75,1.5400464038419737,0.0,0.0,0.0
86.0,233.0,0.0,586.7548749606483,318.75,2.4227018914096847,3.141592653589793,1.0,1.0
86.0,234.0,0.0,650.2622764183888,63.75,-1.7434563375242147,0.0,1.0,1.0
86.0,235.0,0.0,618.1350481131173,446.25,-1.136874837590573,0.0,2.0,1.0
86.0,236.0,0.0,498.59458760784327,127.5,0.780576686516674,0.0,2.0,1.0
86.0,237.0,0.0,559.8473596854199,318.75,1.4151802350407379,3.141592653589793,2.0,1.0
86.0,238.0,0.0,414.43088607664663,127.5,3.1082599751388997,3.141592653589793,2.0,1.0
86.0,239.0,0.0,530.5516325154073,255.0,-2.7192925922872577,0.0,2.0,1.0
86.0,240.0,0.0,252.8844477578644,191.25,0.45888815364647717,3.141592653589793,1.0,1.0
86.0,241.0,0.0,458.55149957448435,573.75,0.3602613110628506,3.141592653589793,1.0,1.0
86.0,242.0,255.0,429.98042975862774,63.75,-3.1333758859546235,0.0,0.0,0.0
86.0,243.0,255.0,534.4869154385658,573.75,-2.9899072586937,0.0,0.0,0.0
86.0,244.0,255.0,519.3948640027054,0.0,-0.7182968623652622,0.0,0.0,0.0
86.0,245.0,255.0,680.8090976514682,382.5,-0.4069939563516233,3.141592653589793,0.0,0.0
86.0,246.0,255.0,330.1271490641087,191.25,1.9476641403648962,0.0,0.0,0.0
86.0,247.0,255.0,506.6536872203063,446.25,2.4262010556169145,0.0,0.0,0.0
86.0,248.0,0.0,365.52632051477406,0.0,-1.3180840755510497,0.0,1.0,1.0
86.0,249.0,0.0,589.762828103378,255.0,-1.0520742963434218,3.141592653589793,2.0,1.0
86.0,250.0,0.0,282.46423565046837,63.75,0.9742236193760291,0.0,2.0,1.0
86.0,251.0,0.0,550.9143137304538,382.5,1.5415265229897395,0.0,2.0,1.0
86.0,252.0,0.0,273.19806678005915,0.0,-2.6495878605435883,0.0,1.0,1.0
86.0,253.0,0.0,562.2355040485609,318.75,-2.183624955648923,3.141592653589793,1.0,1.0
86.0,254.0,255.0,262.99895859160745,191.25,0.7066066615183729,3.141592653589793,0.0,0.0
86.0,255.0,255.0,646.2065774850435,0.0,0.6516418756845089,0.0,0.0,0.0
86.0,256.0,255.0,158.42562575433354,191.25,2.7676263243512866,0.0,0.0,0.0
86.0,257.0,255.0,575.8662349914978,127.5,3.0835871832819235,0.0,0.0,0.0
86.0,258.0,255.0,151.25924723270626,0.0,-0.422907977524588,0.0,0.0,0.0
86.0,259.0,255.0,577.4765867145771,63.75,-0.5737763773446921,0.0,0.0,0.0
86.0,260.0,255.0,139.9505723723348,255.0,2.897657269935928,0.0,0.0,0.0
86.0,261.0,255.0,517.8053633911139,255.0,2.123195315148747,0.0,0.0,0.0
86.0,262.0,255.0,201.750309838021,127.5,-0.8914698831512151,3.141592653589793,0.0,0.0
86.0,263.0,255.0,405.5820005113434,318.75,-1.5239520789503822,3.141592653589793,0.0,0.0
86.0,264.0,255.0,355.9915771943578,127.5,1.5508191927268584,3.141592653589793,0.0,0.0
86.0,265.0,255.0,570.6904140251708,191.25,1.3901740421918642,0.0,0.0,0.0
86.0,266.0,255.0,450.64690743086874,0.0,-2.771894995386351,0.0,0.0,0.0
86.0,267.0,255.0,596.5093888348918,382.5,-2.3292749985144656,3.141592653589793,0.0,0.0
86.0,268.0,255.0,485.5275502199478,191.25,0.2936297774157612,3.141592653589793,0.0,0.0
86.0,269.0,255.0,575.1224923882158,318.75,0.5134900341329185,0.0,0.0,0.0
86.0,270.0,255.0,358.64181614685003,318.75,-2.987195601600148,0.0,0.0,0.0
86.0,271.0,0.0,369.52342798052223,127.5,-2.416393040848937,3.141592653589793,1.0,1.0
86.0,272.0,0.0,685.3042362853524,0.0,-0.4560652284879352,0.0,1.0,1.0
86.0,273.0,0.0,522.4293557132056,191.25,0.07321467325431805,0.0,1.0,1.0
86.0,274.0,255.0,694.6630096132719,0.0,2.05300947966971,0.0,0.0,0.0
86.0,275.0,255.0,502.82791982169647,255.0,2.3870429672095015,3.141592653589793,0.0,0.0
86.0,276.0,255.0,564.3336835320287,191.25,-1.23186764855051,3.141592653589793,0.0,0.0
86.0,277.0,255.0,455.2252047801959,127.5,-0.7334234182006243,0.0,0.0,0.0
86.0,278.0,255.0,620.8518752013118,191.25,1.307059403214479,0.0,0.0,0.0
86.0,279.0,255.0,397.9349830448012,63.75,1.7955782257123418,3.141592653589793,0.0,0.0
86.0,280.0,255.0,543.7055474703945,191.25,-2.1468714098346635,3.141592653589793,0.0,0.0
86.0,281.0,0.0,297.6866387975315,0.0,-1.5982604222581953,0.0,3.0,2.0
86.0,282.0,0.0,680.3814665523257,191.25,0.6103956759977378,0.0,4.0,2.0
86.0,283.0,0.0,298.00566722494835,127.5,0.8074019176215506,0.0,4.0,2.0
86.0,284.0,0.0,701.8981549591966,127.5,-2.957857802368821,3.141592653589793,4.0,2.0
86.0,285.0,0.0,366.07209421638686,63.75,-2.880760137491277,3.141592653589793,4.0,2.0
86.0,286.0,0.0,675.9504944587094,191.25,-0.32675065670902803,0.0,4.0,2.0
86.0,287.0,0.0,325.1332697080105,191.25,0.14538260568193823,0.0,3.0,2.0
86.0,288.0,255.0,742.2042602762,0.0,2.467806579937701,0.0,0.0,0.0
86.0,289.0,255.0,181.2278076563311,191.25,-3.0254185005781715,3.141592653589793,0.0,0.0
86.0,290.0,0.0,810.8676529529407,0.0,-0.8207135757251453,0.0,3.0,2.0
86.0,291.0,0.0,268.87430579158973,318.75,0.36999027907695026,0.0,3.0,2.0
86.0,292.0,0.0,777.619200722383,63.75,1.8201445692103397,3.141592653589793,4.0,2.0
86.0,293.0,0.0,89.2830915047839,510.0,-2.4759080850987414,3.141592653589793,4.0,2.0
86.0,294.0,0.0,626.2992473470822,0.0,-1.6470971557488463,0.0,4.0,2.0
86.0,295.0,0.0,119.2937444628886,510.0,1.8682755832645752,0.0,4.0,2.0
86.0,296.0,0.0,495.4341899657528,127.5,1.231021399894393,0.0,4.0,2.0
86.0,297.0,0.0,271.6467556090207,446.25,-1.7331625066668273,3.141592653589793,3.0,2.0
86.0,298.0,255.0,412.39640970700805,127.5,-2.0990631767324945,3.141592653589793,0.0,0.0
86.0,299.0,255.0,248.5419316193701,510.0,1.216654739893692,0.0,0.0,0.0
86.0,300.0,0.0,250.41093802420494,63.75,0.6470145188896691,0.0,1.0,1.0
86.0,301.0,0.0,321.38631344111667,573.75,-2.633693506087962,3.141592653589793,1.0,1.0
86.0,302.0,0.0,487.3148398936617,191.25,3.0964647658868087,3.141592653589793,2.0,1.0
86.0,303.0,0.0,204.87187765720623,255.0,0.7954916687517413,0.0,1.0,1.0
86.0,304.0,0.0,273.03670155571353,0.0,-0.34957532309153394,0.0,1.0,1.0
86.0,305.0,255.0,328.9773585465515,191.25,-3.021645417728825,3.141592653589793,0.0,0.0
86.0,306.0,255.0,219.54782262794686,0.0,2.819062660111843,0.0,0.0,0.0
86.0,307.0,255.0,309.7392096093174,255.0,-0.5617173459031028,0.0,0.0,0.0
86.0,308.0,255.0,114.35256167981697,63.75,-1.565226901995233,0.0,0.0,0.0
86.0,309.0,255.0,455.6945090065189,382.5,2.521434618553045,3.141592653589793,0.0,0.0
86.0,310.0,255.0,262.213187056796,191.25,2.06430218675131,3.141592653589793,0.0,0.0
86.0,311.0,255.0,302.6253396679822,191.25,-1.5439744673505083,0.0,0.0,0.0
86.0,312.0,255.0,209.5806960186256,63.75,-2.2418986882412755,3.141592653589793,0.0,0.0
86.0,313.0,255.0,466.8543527445256,382.5,1.6474805820691985,3.141592653589793,0.0,0.0
86.0,314.0,255.0,293.0665297078341,255.0,1.9620082364534404,3.141592653589793,0.0,0.0
86.0,315.0,255.0,290.8064438441641,63.75,-2.499229351882449,3.141592653589793,0.0,0.0
86.0,316.0,255.0,279.5061313801264,63.75,-1.059646834234547,0.0,0.0,0.0
86.0,317.0,255.0,519.4954070875457,63.75,-0.03279306828213922,3.141592653589793,0.0,0.0
86.0,318.0,255.0,347.2978899805833,255.0,0.8516045500828484,3.141592653589793,0.0,0.0
86.0,319.0,255.0,442.56765167281094,0.0,2.760011790655612,0.0,0.0,0.0
86.0,320.0,0.0,399.17104905259083,191.25,-2.3502942504517854,0.0,1.0,1.0
86.0,321.0,0.0,576.1447963543669,0.0,-0.8353736676925985,0.0,1.0,1.0
86.0,322.0,0.0,347.514050844861,127.5,0.08858318907846412,3.141592653589793,2.0,1.0
86.0,323.0,0.0,393.9062531897025,63.75,2.02579600136306,3.141592653589793,2.0,1.0
86.0,324.0,0.0,276.7062616437028,63.75,2.837016274579849,3.141592653589793,2.0,1.0
86.0,325.0,0.0,246.723602493782,127.5,-1.9335322730850084,3.141592653589793,2.0,1.0
86.0,326.0,0.0,109.36249895162906,127.5,-0.41863813990452453,3.141592653589793,3.0,2.0
86.0,327.0,0.0,263.7052525972936,63.75,0.8260903238898059,3.141592653589793,3.0,2.0
86.0,328.0,0.0,282.30046807225614,0.0,2.4421269167127524,0.0,4.0,2.0
86.0,329.0,0.0,526.8856934074771,0.0,2.9966028472771886,0.0,4.0,2.0
86.0,330.0,0.0,299.2135619261164,0.0,-1.7569334685476368,0.0,4.0,2.0
86.0,331.0,0.0,678.8083493585744,63.75,-0.5289794095135215,3.141592653589793,4.0,2.0
86.0,332.0,0.0,399.21933727896305,0.0,0.5462925820683414,0.0,3.0,2.0
86.0,333.0,0.0,607.668989514621,0.0,2.3013265468657083,0.0,3.0,2.0
86.0,334.0,0.0,365.2098359286375,63.75,-2.8466679340329923,3.141592653589793,1.0,1.0
86.0,335.0,0.0,738.3868450683816,127.5,-1.1851595531088681,0.0,1.0,1.0
86.0,336.0,0.0,479.2152357185806,63.75,-0.2805131063120613,0.0,2.0,1.0
86.0,337.0,0.0,719.2281599166176,191.25,1.477141673196549,3.141592653589793,2.0,1.0
86.0,338.0,0.0,481.66705123170317,63.75,2.4743873970405343,3.141592653589793,1.0,1.0
86.0,339.0,0.0,715.4895881640048,191.25,-1.9841183017423536,0.0,3.0,2.0
86.0,340.0,0.0,510.0130230325526,63.75,-0.9706894842131445,0.0,3.0,2.0
86.0,341.0,0.0,723.602338995163,191.25,0.7752732873134562,3.141592653589793,4.0,2.0
86.0,342.0,0.0,430.2630457799417,127.5,1.6597073876664772,3.141592653589793,4.0,2.0
86.0,343.0,0.0,653.884268064922,255.0,-2.594941912810799,0.0,3.0,2.0
86.0,344.0,255.0,472.5524187075271,255.0,-1.7440549520944746,0.0,0.0,0.0
86.0,345.0,255.0,672.5786258874194,127.5,-0.0765764167262274,3.141592653589793,0.0,0.0
86.0,346.0,255.0,480.7591991095688,0.0,0.6205280075922365,0.0,0.0,0.0
86.0,347.0,255.0,625.648634600033,446.25,2.801266649557655,0.0,0.0,0.0
86.0,348.0,255.0,659.8832726218341,191.25,-2.8871457315751816,0.0,0.0,0.0
86.0,349.0,0.0,450.768844233997,446.25,-1.0024599778331331,3.141592653589793,1.0,1.0
86.0,350.0,0.0,375.9880636867672,127.5,-0.1152740200018582,3.141592653589793,1.0,1.0
86.0,351.0,0.0,416.9242934434819,382.5,2.0339808323135395,0.0,2.0,1.0
86.0,352.0,0.0,453.8858034152689,63.75,2.5726439182278287,0.0,2.0,1.0
86.0,353.0,0.0,252.1077419603351,382.5,-2.3869646967987297,3.141592653589793,3.0,2.0
86.0,354.0,0.0,155.55370640913102,382.5,-1.5366816005687536,3.141592653589793,4.0,2.0
86.0,355.0,0.0,217.65000842455993,0.0,1.4806373450336479,0.0,4.0,2.0
86.0,356.0,0.0,113.17136903073524,382.5,1.117059849607465,0.0,4.0,2.0
86.0,357.0,0.0,280.3327383820816,191.25,-1.299355532331463,0.0,4.0,2.0
86.0,358.0,0.0,195.1225876396265,318.75,-2.663470973155331,3.141592653589793,3.0,2.0
86.0,359.0,255.0,314.64994990729326,255.0,2.4408221080727124,3.141592653589793,0.0,0.0
86.0,360.0,255.0,370.5600949491835,318.75,-0.39806405222567454,0.0,0.0,0.0
86.0,361.0,255.0,726.0898171958077,382.5,-0.6267394123047457,0.0,0.0,0.0
86.0,362.0,255.0,195.99929324499973,127.5,2.07444883029768,3.141592653589793,0.0,0.0
86.0,363.0,0.0,603.5915068076768,127.5,2.2607050140176903,3.141592653589793,1.0,1.0
86.0,364.0,0.0,299.75777818465366,318.75,-1.4060763846976256,0.0,1.0,1.0
86.0,365.0,0.0,620.1646893113336,255.0,-1.1691737906399047,0.0,2.0,1.0
86.0,366.0,0.0,285.4848531551091,63.75,0.7741763206301158,3.141592653589793,2.0,1.0
86.0,367.0,0.0,631.8580401456244,63.75,1.3903490685502853,3.141592653589793,2.0,1.0
86.0,368.0,0.0,273.93996667614624,191.25,-2.831196097207311,0.0,2.0,1.0
86.0,369.0,0.0,649.2086241066257,127.5,-2.2277198798216014,0.0,2.0,1.0
86.0,370.0,0.0,221.0907543061764,318.75,0.421334824805647,3.141592653589793,1.0,1.0
86.0,371.0,0.0,585.0200895966916,318.75,0.7118076893703568,3.141592653589793,1.0,1.0
86.0,372.0,255.0,322.7026784562936,127.5,3.021229408804843,0.0,0.0,0.0
86.0,373.0,255.0,595.8652448572668,255.0,-2.9272575678774904,0.0,0.0,0.0
86.0,374.0,255.0,282.21542681939303,63.75,-0.6210395365431253,3.141592653589793,0.0,0.0
86.0,375.0,255.0,578.2068781093207,255.0,-0.09959536153412724,3.141592653589793,0.0,0.0
86.0,376.0,255.0,311.52383448671105,63.75,2.15282899709692,0.0,0.0,0.0
86.0,377.0,255.0,554.5175751304394,255.0,2.6824634570185566,0.0,0.0,0.0
86.0,378.0,0.0,344.35540115142896,127.5,-1.4025460992611731,3.141592653589793,1.0,1.0
86.0,379.0,0.0,597.4629621481974,318.75,-0.9778681711397188,3.141592653589793,2.0,1.0
86.0,380.0,0.0,334.5139449176619,63.75,1.1536146584873912,0.0,2.0,1.0
86.0,381.0,0.0,592.9767557506317,382.5,1.6602577998947434,0.0,2.0,1.0
86.0,382.0,0.0,275.12024745308406,0.0,-2.272242226665285,0.0,1.0,1.0
86.0,383.0,0.0,532.6489860641674,318.75,-1.8287481888415507,3.141592653589793,1.0,1.0
86.0,384.0,255.0,371.94664831785474,0.0,0.28771680441900166,0.0,0.0,0.0
86.0,385.0,255.0,592.4884480546325,255.0,0.4953487867575404,0.0,0.0,0.0
86.0,386.0,255.0,223.40342528521128,191.25,-3.0355978791033844,0.0,0.0,0.0
86.0,387.0,255.0,515.3885804788271,0.0,-3.1151553249635477,0.0,0.0,0.0
86.0,388.0,255.0,257.0294572360495,127.5,0.1899620235053662,3.141592653589793,0.0,0.0
86.0,389.0,255.0,428.45490149190823,127.5,-0.06201798648204282,3.141592653589793,0.0,0.0
86.0,390.0,255.0,339.9134849038349,63.75,2.376596761319086,0.0,0.0,0.0
86.0,391.0,255.0,389.85484783538146,318.75,2.3709622369613217,0.0,0.0,0.0
86.0,392.0,255.0,413.5112132965743,63.75,-1.1978223090225415,0.0,0.0,0.0
86.0,393.0,255.0,394.2874767515048,382.5,-1.4141925938659876,3.141592653589793,0.0,0.0
86.0,394.0,255.0,482.1700612168451,191.25,1.5748388458799478,3.141592653589793,0.0,0.0
86.0,395.0,255.0,602.7427828772971,255.0,1.480124168984894,0.0,0.0,0.0
86.0,396.0,255.0,428.7941909617255,63.75,-2.49323171919802,0.0,0.0,0.0
